FrameCounter,Acc,Gyr,Euler
451,0.7398027754805808,19.69509908821316,51.074983516662066
452,0.7151767768170533,21.05275047533496,51.08225670940607
453,0.6819774195796716,21.140082011522868,51.08601046664149
454,0.6398376865934357,21.03377452761775,51.09709519817901
455,0.6039047703572565,22.184659165548634,51.12536780778118
456,0.5694679567198254,23.744660223336933,51.14246444991255
457,0.5318031341030043,26.149771505081887,51.17152605185818
458,0.484528661309467,28.938062883053735,51.2106730476408
459,0.439997814226496,30.18320243705371,51.254728903680224
460,0.39590255239577765,29.2208715420865,51.30570434784727
461,0.35453799207458253,24.5284538938608,51.31502159841172
462,0.3019726283689351,17.534067773119673,51.26144616481484
463,0.2624583089785303,16.967783605233084,51.11631977369565
464,0.2335434459841645,25.273273877136695,50.873949496281824
465,0.22191674095369984,32.64594393531613,50.56511980684112
466,0.23910055033978847,37.4554831730509,50.202754629089874
467,0.29582241552922944,39.621810799208085,49.8142413884073
468,0.35189269299475817,39.52729144207001,49.42949002527767
469,0.3769132178123029,40.427345997316706,49.033066725370546
470,0.3484405102938867,32.81826542565458,48.684215302912726
471,0.5081790593961896,41.32533943382578,48.261022989695746
472,0.8262773186703007,62.66988459052803,47.64065423349954
473,1.2305596541877446,80.20114532050789,46.86060549969103
474,1.7082213411546303,96.96877268314904,45.948224195580934
475,2.3029705792428734,125.2290817364224,44.77992762205068
476,3.0864731458350843,157.10183773276324,43.283660151617674
477,3.435161484565396,168.60555167313612,41.6542257873926
478,3.3437284787888593,175.99818730539448,39.95686692549809
479,3.3707444467927608,193.68696476763157,38.150918198023476
480,3.0385313161301024,209.13819759655564,36.244979731433304
481,2.5519066246531104,231.453943034221,34.16949502656157
482,2.25378924154472,243.96317974499874,32.01789055241714
483,2.0492783102410326,243.1556795771602,29.94658433775987
484,2.053094731367603,237.28982371908353,28.05569283184886
485,1.6062731785119877,241.16150083940255,26.177469025196228
486,1.1598591513290923,235.35537230938286,24.325418889725793
487,0.9591224883952275,227.47799500270833,22.618756580452374
488,1.1223153814790685,223.1727072843054,20.985873612790492
489,1.1459646949342677,230.89897914682584,19.39827915963156
490,1.309306796390417,224.49036977837542,18.061459567769578
491,1.3667928610004179,206.61311021590885,17.10227054035249
492,1.0703174245663762,189.20340832464896,16.471363047494222
493,0.7763617325321662,172.5234581309086,16.122191483831458
494,0.6284274074926934,162.51025193568026,15.962377966162668
495,0.7594669266926615,149.2018240195528,15.972410478254293
496,0.9794235863835437,143.37093465861238,16.068752442246247
497,1.2179626449113574,152.95500200352697,16.292549045926194
498,1.3804547615425045,156.69994961306475,16.720791063356998
499,1.198373628075132,148.0642842841497,17.331988251722724
500,0.8739013393061587,136.75760371595902,18.09948229213418
