FrameCounter,Acc,Gyr,Euler
301,0.897398032297579,21.921972604728683,78.47831179066362
302,0.8801815039305603,19.8035426119385,78.28585649183735
303,0.8790336713741298,17.781683218876996,78.1153638411565
304,0.8854805922483713,16.328060133810503,77.9651649861118
305,0.8973585388294152,15.50386083977524,77.85321388939681
306,0.9035819865348536,14.930837832432289,77.70722484858089
307,0.8992129615786895,14.303784287617244,77.56379752926682
308,0.8883709310168053,13.436598201206206,77.43242106296789
309,0.8775953151758896,12.464867052801436,77.30253298364724
310,0.8739502245672223,12.221914781720544,77.21720370142113
311,0.870062406270617,12.151177675074848,77.10378921322699
312,0.8618929552508354,12.655083443491197,76.99117473856323
313,0.8544713488765501,13.005657601603874,76.89375285989956
314,0.8525885791734549,12.928183036074556,76.79921627566766
315,0.855330339036567,12.979780097418711,76.73909409895649
316,0.8565881453732906,12.921322030406076,76.64382174460613
317,0.8470783143640941,12.148139840984225,76.55725409780064
318,0.8374466737509741,11.4105285697702,76.48617304804264
319,0.8277940833664631,11.293814857442815,76.42055516373837
320,0.820768612076906,10.796133344511553,76.39251510652184
321,0.8166807285924235,10.457279592464229,76.3394280028824
322,0.8100220166790283,10.534089046063833,76.30835777643871
323,0.8047346209303811,11.348303465135793,76.28738347213687
324,0.7929235653007783,12.007098215530519,76.28397164436555
325,0.7926355568401495,12.339707907765167,76.341065245446
326,0.8049544085685437,12.805766671171916,76.36856614492592
327,0.8278569190118319,13.482498415255572,76.38811653709801
328,0.8463125268022104,14.249573146581383,76.397054501161
329,0.846763773812258,14.966047747976054,76.38473895254721
330,0.8447602763677174,14.884381847116146,76.41004545575221
331,0.8456650153847486,14.765534854901603,76.35538942963083
332,0.8511124437954024,15.4668576480879,76.28712827962536
333,0.8380434554481395,16.506387403271482,76.21154604635177
334,0.8333755246163761,17.77626416306896,76.13736895421944
335,0.8325560833780735,18.8611790551793,76.11271292125343
336,0.8357361994537935,21.33668655081574,76.01758337421722
337,0.8505256774449852,23.868365307042858,75.90892850210182
338,0.8597139755829439,27.711838667166546,75.77620070791869
339,0.8640518209489155,32.08729384346842,75.60727748539388
340,0.8486918519766389,37.27855805005099,75.45301124115068
341,0.8351273252963363,42.33276601416009,75.20915017929907
342,0.8172947997507181,47.30107693772257,74.92960081873208
343,0.7883188237589449,52.71143387085517,74.60972723010129
344,0.7544460435162825,57.84398630466559,74.25100885022283
345,0.731508608162947,63.51487213562182,73.8697903578593
346,0.7054443653403522,70.47174167633035,73.42349443252452
347,0.6853985783358769,78.83018550882191,72.91208247241364
348,0.6505061419332219,86.3205846096613,72.34618400075658
349,0.5991943190774441,92.83047700431217,71.73795388812734
350,0.5505449221898174,100.61454365208021,71.08320028562869
