FrameCounter,Acc,Gyr,Euler
351,0.8103661470528578,51.02188888676799,119.78947034731708
352,0.7966964775917722,48.703781062411295,120.14615629054731
353,0.7625079320356852,49.17943284603322,120.51219414281316
354,0.771089652181368,50.420637344432976,120.8972903062912
355,0.7686479342806976,48.23859372396247,121.25076538075339
356,0.7010617334544889,45.93316955407086,121.55848793454494
357,0.6283823734096595,46.342744426965375,121.8295224787772
358,0.6429286099322156,46.429676279650096,122.0711820868041
359,0.573149691524813,39.02565284994288,122.26606261315327
360,0.5049552429274264,33.68716505928684,122.45527411750574
361,0.479103476493681,29.484093176447303,122.64860054801765
362,0.39573497823835485,28.645354876214004,122.83577668942195
363,0.34847868147791017,30.963706898670193,123.00309337864651
364,0.3257499573421318,31.89807395262153,123.15280634045793
365,0.3280930927597726,32.22333172553846,123.29238903253187
366,0.3378369011346125,31.541262631908474,123.45131968082156
367,0.3463841848013454,31.998111837990947,123.62876059946015
368,0.366763142117116,33.036431785663574,123.8197375089347
369,0.36796287755720614,35.80523620135159,124.04731438021928
370,0.33452830301342407,42.10983566725737,124.33597823427054
371,0.2946079185920502,51.69941608901168,124.73190402053231
372,0.29570996278293293,64.46486311936455,125.2829245124326
373,0.46347244738958226,86.57939909230913,126.0767414275439
374,0.7033982083391401,107.82219009652806,127.0897799016802
375,0.9822618608656437,115.36961433036575,128.20786809464403
376,1.2051124009791374,125.28228211337967,129.44428838290855
377,1.58511336529417,142.12749191986939,130.85923439424823
378,1.9722316159366982,154.18803787075598,132.4065302982286
379,2.5355902081793076,157.07305410484543,133.98232827268984
380,2.839624496948005,233.56433003176602,136.32543476880744
381,2.924140467301428,369.7429412232272,140.03871149650516
382,3.621133256990132,560.6847043292614,145.69579982571577
383,2.5579104270780166,326.7128958808322,148.94641527666124
384,2.0067362518939915,89.03799537707395,149.7453183644526
385,2.2266239435071116,112.44546825852463,150.86136297374267
386,2.0436459289124858,147.03969269372485,152.33819431412857
387,1.875253293942737,182.73761206380786,154.1619029619315
388,1.959797037171417,189.68574168084257,156.0604749666373
389,1.8123315780203546,193.59891091889222,157.99642345726636
390,1.7522261803184551,186.0292021784024,159.85348731656737
391,1.4644586224875766,183.6257526649219,161.67681866302897
392,1.3457718152394285,184.4238951725124,163.49752094087214
393,1.2448336997117018,187.50402199666658,165.35246589927434
394,1.2570944213256918,189.64460818987803,167.23548519571438
395,1.528366452245684,176.88176704232293,169.00056472276526
396,1.7933377805090371,158.73280684292612,170.58705780827367
397,1.854986730913661,137.48380623217386,171.9675520576293
398,1.865252924125745,110.40259743538851,173.07191562839805
399,1.769259387305504,88.16615478582692,173.95476092248543
400,1.5700176399931252,72.5813530331789,174.69013902615256
