FrameCounter,Acc,Gyr,Euler
251,0.728719901954609,116.69110466460012,140.94967532829483
252,0.7948305475230862,112.38335472368986,141.33108191443006
253,0.7686612862071245,107.44540486962774,141.6462361125277
254,0.6618872815173285,105.6319152807826,141.94605666444363
255,0.5398262846823826,106.20472973137494,142.26174403442033
256,0.47243871663483167,107.62036922651207,142.62815447300594
257,0.48924468590851095,106.18693960239085,143.05139048633038
258,0.4896887751573042,103.33826347388279,143.5479416251212
259,0.45660909597989213,100.9146738262995,144.12149355624655
260,0.4045615685393213,96.24499602042411,144.74032820535774
261,0.3512069139545032,92.02543443096984,145.38046435002977
262,0.30370709248898037,87.14634732868224,146.03477027339164
263,0.2538409095809401,80.24123817721986,146.68417430968557
264,0.2577683889841397,73.63901352896038,147.32245508853453
265,0.2670941692464871,72.23981028868796,147.99648149953805
266,0.28454261974728734,68.34774994410101,148.62737098415087
267,0.3817134160482577,58.91935666041645,149.13568604638897
268,0.5379073225625788,64.51497587972617,149.63993141597118
269,0.639028840360736,89.24581575333764,150.3617414174473
270,0.6436421088867246,108.04051445643852,151.28098557723155
271,0.5821691894135426,113.59183074481349,152.2256779949845
272,0.49899131767101856,117.32410143830737,153.1704956714396
273,0.4503461060245525,129.06122291701155,154.2331335533699
274,0.4622033613353883,144.04851543634123,155.46606725650255
275,0.49174305333918217,150.26231403970445,156.7548948755045
276,0.48163217423720317,154.1498945756911,158.1020634541736
277,0.5063760122052501,157.98869695946613,159.48107511672595
278,0.6165538505089617,156.92036888552676,160.83645352636944
279,0.7867959694737073,157.37491750023548,162.16825988868183
280,1.0469541586655322,160.39431579559164,163.47603282862025
281,1.3646206743876779,176.13233877391963,164.93084054027807
282,1.6213937562013725,203.43648694445693,166.7136458640109
283,1.7984443916351807,244.37801457562057,169.02972485623766
284,1.8381969082213967,293.53955152006876,172.04414166055338
285,1.7461082328445818,331.5723907288715,175.63069381988146
286,1.6454277112645426,341.21821692417353,179.46714460278267
287,1.9110603550823089,336.5466512716326,183.34469567902173
288,2.6433387852018684,325.9981092458218,187.20767044856848
289,3.456530336519789,392.52886767914424,191.67759279791275
290,3.6185178777313056,391.04800366913105,196.08437901319763
291,3.6396711008190055,346.7938854113315,200.0422964834952
292,3.425225884577779,301.21640543566417,203.52179653498018
293,2.6478548478667876,271.2538207257364,206.67093549762032
294,2.393479222787223,258.0855874407595,209.55860466077158
295,2.1344763747437776,252.40278491750033,212.23277545827955
296,1.9430639746164218,260.45059030786115,214.86364758987932
297,1.763175467789651,281.6574914285062,218.11995340034753
298,1.8393796954645116,299.5839421983452,222.60173481826564
299,1.9380272090912785,302.23627733231064,226.09772724445915
300,2.0383398869183686,284.6168821603635,226.7124170771216
