FrameCounter,Acc,Gyr,Euler
601,0.5584831547588543,54.59923519004982,91.21348844114401
602,0.7048223708838921,67.07158393292022,90.67875722416183
603,0.9124888921120556,79.50824229104452,90.04412271435963
604,1.2206543821240416,87.5649057341103,89.30565846374155
605,1.4956845734207924,96.47159769130292,88.45585159762311
606,1.6340661744276912,102.32119290163018,87.53857061735903
607,1.6329402151124452,106.44413057026972,86.59418797139
608,1.5889959385448087,113.78067212532443,85.61709439937204
609,1.5710409788325972,128.9715299028045,84.55610732467854
610,1.5497556683168272,140.4176524973979,83.44188030199666
611,1.5538399167712067,149.94481211525013,82.20752333480438
612,1.4893593799616887,169.41522998072162,80.75118489512619
613,1.4162452552060607,190.85017416486778,79.05222663136335
614,1.3888762100699346,209.61607130489406,77.19423025376463
615,1.3596736103055147,231.00092148385406,75.19352977907008
616,1.2264731786306027,245.0719915606879,73.14705278832226
617,1.0898902185039918,238.3930109864577,71.22747786767623
618,0.9782148905278749,246.74533893792307,69.21590975299988
619,0.8136644488602323,264.03116155126963,66.98893462956481
620,0.748815253737589,273.3499760103179,64.63101601787804
621,0.8616629395978728,272.0635414591033,62.248973105448634
622,0.8315685389624003,281.52136741529415,59.7501824671025
623,0.7423827039762387,284.8617092783282,57.18621707355238
624,0.9136377465848249,293.0353475481949,54.57532935764112
625,1.3438424362518762,306.2117594031846,51.954111684728176
626,1.5802029375869608,310.1091918419678,49.45751522262047
627,1.4467946674128873,295.3374658926521,47.195349276462736
628,1.1989254071699587,264.4269304869431,45.169342387023605
629,1.2757074343125803,254.85871027279762,43.22591630033627
630,1.4473754450343366,230.52561624776916,41.5165547159916
631,2.0285286229971278,217.0543002032713,39.99674493717413
632,3.1443606887799014,218.95325126666114,38.53701307337381
633,3.9830267444775993,251.41443341684558,37.039242016314034
634,4.069465189604483,153.52363947998637,36.426790831428505
635,4.124084287372394,59.68002944851938,36.714139142054364
636,4.325529866687482,90.32831552180735,37.40032433421195
637,4.435615923205838,117.16851070631309,38.252133019223336
638,3.3766090955187065,52.66797574864873,38.60742536168036
639,2.1431213531736315,115.33934290970173,38.090318006703114
640,1.024280757193782,45.877959932791825,37.92078006680188
641,1.1592183920691843,13.332975434196342,38.03446099684362
642,1.4527635186896486,28.639001546716067,38.298106523069876
643,1.4153706016583687,53.97875522613232,38.704158674763434
644,1.0129657630982165,74.42771186961401,39.15619737358776
645,0.4048227039538763,67.23054498367898,39.53012413793135
646,0.2212380122188129,54.13507877330872,39.826980678810514
647,0.5164098772089252,39.437199707959294,40.05027731685979
648,0.7519522904662322,22.84183577038655,40.18378294416856
649,0.786380318458808,14.04658826981392,40.289724784886246
650,0.5708925538157295,14.26618736304632,40.378104161102954
