FrameCounter,Acc,Gyr,Euler
451,0.9960170699398003,11.152937975914984,101.79381342489344
452,0.997580835870971,11.565755319032576,101.90850045366854
453,0.997988682290141,12.1774311819939,102.02904589124451
454,0.9978582684821419,12.705182482978932,102.15519006662224
455,0.9999888183595655,13.103949947767589,102.28238213288857
456,1.0009061404575126,13.561173439872597,102.41833474128887
457,1.0018382854798786,14.160781358726702,102.55933529371212
458,1.000437452526945,14.65192628767283,102.7002992266468
459,0.9993255068783574,15.078422730947555,102.8480574964316
460,0.9965791387040178,15.561287642423416,103.00254488956588
461,0.9946275940123904,16.20757232026494,103.16043683889497
462,0.9926501767160587,16.82693021452059,103.3279135667612
463,0.991084878083457,17.552434887336215,103.49847138366746
464,0.9905369516723947,18.211878015542236,103.67861101064987
465,0.9880233658848566,19.10413055510658,103.8654900777331
466,0.9880516848142809,19.88458732690355,104.06165678293246
467,0.9861501975806626,20.727066725494222,104.26377309373895
468,0.9837214802747142,21.580524221483103,104.4726272450793
469,0.9835102917418428,22.421802622715443,104.69273556495163
470,0.9831152729872541,23.317086999319752,104.92382615697925
471,0.9826478622397643,24.089814722415245,105.16135684659017
472,0.9835424593216503,24.97296956800918,105.40934913736419
473,0.9841974898786504,25.971419018449843,105.6649156275379
474,0.9841825932295171,26.98777478649059,105.93174042565056
475,0.9835041924095219,28.04773001450019,106.21206326331522
476,0.9820551572539515,29.179601542710014,106.49972169925564
477,0.9797639520573918,30.262075805169104,106.80508734465973
478,0.9767078836481118,31.516566963802134,107.11669164955721
479,0.9723135293711627,32.91264714784653,107.4468804978463
480,0.9688162287133792,34.49070913590142,107.78975313713798
481,0.9698002456466517,36.27064105807464,108.1535074995228
482,0.9704538566910235,37.816647413541375,108.5302619632786
483,0.9683777946461609,39.44507614410528,108.91972849947147
484,0.9674221935675121,40.79048596716242,109.32720302935273
485,0.9658985278945743,41.99748039318959,109.74538210280734
486,0.9667831162635162,43.49149513336053,110.18110727249979
487,0.9687264341193453,44.99920039258288,110.6292655920402
488,0.9694533985882948,46.595908689431205,111.09099665062342
489,0.9692286996072241,48.26727697458192,111.56891485249024
490,0.9714207367715574,49.85076248765345,112.0603940195501
491,0.9753603540435328,51.408844344299425,112.56989853491912
492,0.9776792051067852,53.135536344639306,113.10054169225178
493,0.9773149123349504,54.75792377903876,113.64057327511169
494,0.9723450637822989,56.27276005378339,114.19266471899908
495,0.9611689169703068,57.20584757506273,114.75162805719354
496,0.945691516698919,57.93779516459718,115.3201048542423
497,0.9358479414894727,58.39403168311918,115.89366816788355
498,0.9327053256078146,58.27245989477862,116.46632581605766
499,0.9427362234139623,58.18696950014842,117.03436580886013
500,0.9624349012859695,58.3657389358673,117.59930097777564
