FrameCounter,Acc,Gyr,Euler
351,0.5181322387083465,120.46766935237652,88.41051097880907
352,0.428242123204888,129.22660352906536,89.22076834406423
353,0.38037924077833707,135.69650246000603,89.99170812871778
354,0.3431786618759005,141.95342732061914,90.67698691201339
355,0.37937730945099524,146.89977963038226,91.27037768204168
356,0.4395430610913223,150.6466850854519,91.75857982697262
357,0.47294137035402073,158.0151551694974,92.20833975777643
358,0.4760575498764617,166.17980196057377,92.74573315075843
359,0.5145259339038961,168.5693059602386,93.33150476817494
360,0.5336724403676067,161.40203940913395,93.93443434808171
361,0.49651113121835033,146.56160482235197,94.59052838885734
362,0.44484081694892375,122.50069257178308,95.20517304131792
363,0.4156044229546937,99.33412048014415,95.65183612845914
364,0.4683086801636151,86.55956715253171,95.98785280064122
365,0.5271547211058433,84.69822798202688,96.34927052252468
366,0.48144005156348724,99.17619673589363,96.79822502017706
367,0.4497801381332992,118.81537340409625,97.36523600884544
368,0.4046282984428695,117.9617589310123,97.86650582763737
369,0.6122215500852637,106.92357675657945,98.26728409341972
370,0.5614543834318626,102.08348019017576,98.62104721059006
371,1.1807708067843956,88.04687926079487,98.66448092669175
372,1.6872605503696878,94.25003876776115,98.3687649097792
373,2.6842799013249365,109.10491334713699,97.77125016281539
374,3.4988629342890105,122.2698605928044,96.91641187779318
375,3.481525124495051,207.5984495094113,95.20672733649734
376,3.4072229077998575,230.48801060596284,93.01156117106248
377,3.4978717648767645,265.51286563973673,90.36168327293346
378,3.4256266001301854,308.5247309234247,87.4270799687808
379,3.29255997659314,348.0505247721705,84.21238963870256
380,3.01726312269171,372.0423432251723,80.78991636384886
381,2.3599408762587917,371.9324856463487,77.45830667083828
382,1.724270902178299,352.7041171266504,74.46499238311984
383,1.598765613352545,324.9643494058921,71.90435773372596
384,2.3128099433771476,317.35642672715835,69.42614922869443
385,2.741498733077016,340.7282983055175,66.71444055494658
386,2.1590420535511425,328.9535427813438,64.24948136544609
387,1.5047896979965423,322.564896357193,62.01922231710594
388,1.255263394633111,330.0707221800905,59.9037995173808
389,1.0973954869679716,317.13985147104944,57.94236562761368
390,1.0107311341253418,300.660820648791,56.084477242056636
391,1.0108680875380764,287.95816633702026,54.340784302277285
392,1.1524240167647,272.50869932465594,52.84902758935198
393,1.3001331035063939,269.78887116613816,51.54158058699533
394,1.0350610998649366,279.89640130296254,50.34562463842281
395,0.6407719997828647,270.3618507325969,49.378839413374536
396,0.38264253622446726,259.5758556676469,48.69087120741692
397,0.43665646539013114,255.32992507447085,48.25400706888635
398,0.553920053396874,255.83131713525813,48.02962837650154
399,0.5867843184041095,254.08238494324905,47.971860553051265
400,0.6872535741817543,249.2605998929505,48.07390793340116
