FrameCounter,Acc,Gyr,Euler
451,1.0223524154872328,85.76782996012474,53.35511725317839
452,0.9826592842317005,85.28649555613951,52.68606928737437
453,0.9826711505239407,82.62452946663271,52.049904683851544
454,1.005070912557832,80.33665836162096,51.44368221440349
455,1.0141625005106272,80.93814832972882,50.85155002511368
456,1.0691326026461883,79.52144528427726,50.273255652829114
457,1.0642937592696757,78.2890008516245,49.70287635648978
458,1.0444449974905037,76.46495324692668,49.147968238335935
459,1.02149145079748,76.18682088129971,48.59544021096113
460,0.9968312104865138,75.36948984861219,48.04913169316221
461,1.0119800348293424,74.00277260769545,47.51239346561865
462,1.0362718195651974,72.4850297016816,46.981088439812446
463,1.0352715167937865,71.3574038773996,46.44786795583753
464,0.9416925595566054,70.4252614622159,45.91196883887217
465,0.9436486110964771,64.76543523962425,45.42734563405838
466,0.9779303238352699,63.46044084208318,44.946862598339884
467,0.992079011649142,61.00398788647824,44.486983934043124
468,1.036615827793901,59.00193779981595,44.04884525443647
469,1.079570596821771,57.07974365129665,43.628434927768645
470,1.0880029069898283,55.395293168653275,43.22531536824942
471,1.049250561006564,54.946151538821226,42.8246160671945
472,0.9940794002423685,55.878752937648215,42.40232027927725
473,0.9840677135197025,53.75054455922515,41.98985200104878
474,0.9311763396284877,54.64431792209916,41.57855095594834
475,0.9167710849146531,53.45620715125583,41.198448378557046
476,1.0088069657991838,48.94623310578982,40.85545922795615
477,1.0949585908819421,48.31369983097085,40.51277352457204
478,1.1176146413220496,47.181542821887014,40.18889223722804
479,1.105542943587981,45.8239346213316,39.877186038345506
480,1.098763544522318,40.53336731142646,39.61202072769265
481,1.0452307950960722,38.694814859470775,39.33902285185189
482,0.9496331501418667,41.226101469380346,39.044860912265804
483,0.8915823008313897,40.758985526169596,38.75548678195204
484,0.8779308531588106,37.05515244830772,38.5025552232005
485,0.8948533519366496,34.97696925239571,38.287451446341606
486,0.9419657863014076,32.809633789186265,38.09593007838557
487,0.9751348915810798,32.00988528418349,37.91778613976161
488,0.9556519663910994,31.746440795587837,37.74192457574881
489,0.9293651929103308,30.366793334901924,37.582543149093524
490,0.8833494342825047,26.890028349164986,37.46349553540016
491,0.7995012924661143,24.277425091672818,37.350242309934885
492,0.7352803820262751,23.79469955581285,37.240747178791416
493,0.6767538227734282,24.48531981131762,37.11204558091813
494,0.6909127745013748,26.17819854743022,36.98232493881622
495,0.7636416893922681,30.986229767223954,36.847232246112206
496,0.8188192887989684,37.780534043278514,36.67789434731135
497,0.875944728814451,43.43568089702284,36.4756273074549
498,0.8657275009622805,44.80913616916606,36.26033632293258
499,0.770781008118357,46.880089674705566,36.05184028942669
500,0.6753068878063647,48.24907977987499,35.86668841094587
