FrameCounter,Acc,Gyr,Euler
251,0.9984772878715971,44.67538015224249,78.39166399210167
252,1.002760561190485,46.38837468937384,77.92915128088205
253,1.0075188743482169,48.55076467994114,77.44585995180265
254,1.0081079821907073,49.894068581475736,76.94969154657353
255,1.0016919427298783,50.18336505637066,76.46041810738731
256,0.9910405695191752,50.57575262017051,75.95572160535886
257,0.9709033717878992,51.06027426725374,75.44892527013766
258,0.9458233742808863,51.30187171209448,74.94119696206373
259,0.9277749019855658,51.468547139719966,74.4250487319766
260,0.9112338800108852,50.80192158226666,73.9345518038565
261,0.9039658989929267,49.52767467344774,73.44083182366612
262,0.8995324195204223,49.46097565498057,72.95104819616004
263,0.9021478295802307,49.4579748838521,72.4638381997021
264,0.9230756454522447,49.76017109053999,71.97202912466663
265,0.9506470965962741,50.22471266156033,71.49706644542172
266,0.9743791769696033,50.184956346225384,71.00329932545128
267,0.9854780686610096,49.62016273761784,70.51313085607794
268,0.9763346359804761,48.767248560010025,70.0331868854296
269,0.9602694797969772,48.15057011062169,69.55489298835187
270,0.9484798122685044,49.01802111202616,69.089964567951
271,0.9329547586369338,50.03169792136616,68.59582387846405
272,0.9308404803699064,50.2625054772508,68.09859641752553
273,0.9275099720332047,51.01754111042839,67.59475643949642
274,0.9166468063002617,51.04951730071677,67.09691641793793
275,0.8970540100716894,50.75570314702173,66.62073035665884
276,0.8730773396029388,50.535598959671525,66.1330158924895
277,0.8464241756239443,50.52875392310217,65.64255548968127
278,0.8141488453257694,50.91978051804694,65.15790236149572
279,0.7802134132170089,50.77570148810012,64.67800303082078
280,0.7498929341726976,50.66473716310863,64.21788350541358
281,0.7325343611443607,49.68357420140861,63.74758619771415
282,0.7413592497069164,49.05337509457963,63.28378113586675
283,0.7568226930040037,47.55904907862514,62.831267308434946
284,0.7964227693083781,47.76546790982217,62.37019500580776
285,0.8207261321523585,47.56677831223038,61.93695269354847
286,0.8358945837227094,47.63790357208153,61.477957312532766
287,0.8147696562092653,46.66833902006952,61.035755117290435
288,0.7765934608427035,45.13139230729676,60.610930913055704
289,0.7329700660713965,45.15363993838527,60.19209069774594
290,0.6861031884414008,44.90549685318243,59.799071106012455
291,0.6445388474815452,44.86570186488578,59.39152410974143
292,0.619572892020487,44.48003844473874,58.99153400145199
293,0.6094233302014201,45.40477165356221,58.57245711709828
294,0.615805659923084,46.90786960656489,58.14238010469373
295,0.6375683228912334,48.86481061173701,57.70119853239635
296,0.673015485368113,50.46428134232084,57.22783948146859
297,0.753952189935186,51.35209585971181,56.749922257625
298,0.8515676668292796,53.00633692002311,56.254115806223936
299,0.9247501523236226,55.42241052377735,55.725016612301104
300,0.8840464811997287,59.27958677394303,55.16126787077897
