FrameCounter,Acc,Gyr,Euler
301,0.7885898563642671,54.07776020208864,117.18819104475062
302,0.798823921636039,57.11533201939918,117.32229021172161
303,0.8042391771779536,59.19603582615463,117.43047114860858
304,0.8241402487167122,61.23235189285322,117.54586985926635
305,0.861744875568916,62.3478114788669,117.67571843513365
306,0.8633387438057376,63.08321265040743,117.78652520463453
307,0.838151959548648,64.00823794345916,117.91881530033493
308,0.8158560066959444,63.81645244406421,118.07289992164345
309,0.8285328608750485,62.78855964139237,118.22059021540792
310,0.865421113745248,69.29529328821,118.39822895849225
311,0.9008549884503121,76.33711136554435,118.61797139006684
312,0.9082535918327916,80.52912619999947,118.84873064169874
313,0.906322705198143,84.57714130792522,119.10307468800173
314,0.9184546790737894,83.59237937326832,119.37379677245497
315,0.922645118207333,83.24542210889226,119.66947064994515
316,0.9426185239265135,86.04443423299192,120.03300495523868
317,1.0163734639972706,86.51845883365328,120.42090883504034
318,1.1224885874893362,84.79239328187117,120.8288719902387
319,1.2386310387773118,81.54283708155774,121.2437207883493
320,1.2868462888476033,77.41828328098173,121.62755658016
321,1.310264997669615,71.4848445294267,121.96389828099024
322,1.2928018821088352,69.42177457650358,122.2674624973223
323,1.2200922307856699,70.0670151963119,122.56662966610779
324,1.1421838859965954,71.55989407145809,122.90959888169385
325,1.0613482890260186,76.48723930093124,123.31448019542248
326,0.9868806421960027,86.382099307646,123.83319354350719
327,0.9522291027817223,96.04325310433468,124.44787414423014
328,0.952952639925436,104.86529740100984,125.12736560716105
329,0.9851535993312422,114.77679331673552,125.8826022603561
330,1.0009273448156808,124.03789772343285,126.70969135911055
331,0.9729402931258332,133.0124122548388,127.6188588683203
332,0.9237582848673642,140.41939378462396,128.59085719670261
333,0.8363995341185633,143.3077759342062,129.6441601578595
334,0.7648892820578149,144.0662849867955,130.79203466932222
335,0.7789502320646234,145.15449170270244,131.9885040728361
336,0.748658263045348,145.15856842756077,133.17793326032393
337,0.8188098517610867,133.65546198445918,134.21750200114974
338,0.7990450274342017,120.56464831428525,135.13256761655543
339,0.8509746554700295,109.26120148865968,135.98713801678804
340,0.8959563248670104,90.19935930461855,136.71356077217115
341,0.8934208978528436,70.76775805765662,137.31622079302912
342,0.8263440079341985,49.11674781771175,137.7296053360757
343,0.7681895930269546,36.209055690394095,138.0534681527884
344,0.7676880859065176,27.29992305992041,138.31676607349388
345,0.8093818279867269,20.581014356607362,138.41445837816022
346,0.8042799083370008,22.918127446409564,138.50906499508972
347,0.6722247108001931,24.38148451281374,138.57261836007316
348,0.5105594691151742,37.15510814162946,138.4722469148648
349,0.4648640887765719,62.29232184757835,138.14755315573373
350,0.5227820467942019,92.8826177079996,137.55641644929773
