FrameCounter,Acc,Gyr,Euler
551,0.9981452800068735,6.302538000000001,37.81085460176346
552,1.0120918930610994,6.944856037797105,37.74670177026328
553,1.0137835074610357,7.359555740828543,37.69026295277026
554,1.0183339334422672,8.123081608759328,37.61847499265945
555,1.0128227880532705,8.964733109631586,37.5645675868008
556,1.0226920357566103,9.882321384477049,37.48533566103908
557,1.0282893561639157,11.173415537392726,37.398780452042296
558,1.0347574595044,11.706584979902527,37.30712702306535
559,1.0331166439468489,12.531287006992116,37.20566952830708
560,1.030662893481666,13.274337635246614,37.10913221036079
561,1.030477073980785,13.890893766417046,36.99245101176985
562,1.0265680688585632,14.591205408626957,36.865457031747795
563,1.0322640166159043,15.284775555311509,36.730772459037034
564,1.034522595209984,16.11397901069848,36.58852455862446
565,1.0248687720874317,17.1385328491484,36.446282173698606
566,1.0258396560866614,17.717840289395394,36.29178613299451
567,1.013012833087518,18.606673213173064,36.12470019841343
568,1.0088235722860563,19.528624355379886,35.94817393861528
569,1.0072556775714894,20.499249014295764,35.76146261817936
570,0.9989424407842526,21.00983158195395,35.580029801305336
571,1.0089707627082165,21.177832917469967,35.38874704347708
572,1.0038421190605622,20.995295203552356,35.197549097491724
573,0.9951306446894297,21.24531045347694,35.00433245855056
574,0.9938697097708532,21.883695593105916,34.808648077134045
575,1.000610313758558,22.90750286497977,34.60322622993416
576,1.0001789839823672,23.165436645885034,34.39293350108546
577,1.0011343566175321,23.46953745961599,34.18015849268263
578,0.9993813086104822,23.649427067597735,33.962706853634785
579,1.0041075639591608,23.70647911824491,33.74538859876071
580,1.0026913782415803,23.284592984605386,33.538521706481916
581,1.0043057303431062,22.677124652065263,33.33463045817808
582,0.998089174372711,22.135615206999585,33.13910814364381
583,0.9944189258054172,22.011283571157254,32.94726167026973
584,1.0099004901474204,22.06900045744184,32.75896571898518
585,1.0108348035163806,22.08238408225306,32.59175882953934
586,1.016647923324491,22.442260938000967,32.413064570059795
587,1.0162883449100457,22.2938833948394,32.24046426534619
588,1.0036269227158068,22.925266063146815,32.068979289129985
589,0.9901494836639566,23.980054919624425,31.89160247482556
590,0.9899277751432172,24.84247045493129,31.73094012654343
591,0.9787343868486486,25.755657062544866,31.55790977831764
592,0.9548575810035757,26.60240970636016,31.381104237063372
593,0.9535968749948797,27.296563390142154,31.206914751071775
594,0.92909472068245,27.800096928172824,31.03585871446049
595,0.9258606806642131,28.538255198899385,30.891686651218457
596,0.9244544337067132,29.993735651131608,30.73098142427822
597,0.9221697240746956,31.87243354765851,30.574690814162263
598,0.9232973518861624,33.154966071667936,30.42504197873856
599,0.9243743830288677,34.57126209078568,30.272630523987836
600,0.8996360375173952,35.785389863337876,30.131776240370755
