FrameCounter,Acc,Gyr,Euler
251,0.9981294034876711,86.15512410525996,111.7838774605508
252,0.9704309935119586,87.18970299389302,112.592896112033
253,0.9415604938001473,87.54627166598807,113.41106039600797
254,0.9301449581250542,88.07570722323658,114.23143879245082
255,0.9197306564262134,87.8661792933799,115.03537116204676
256,0.9178238151614639,86.95708723838833,115.83743459018076
257,0.9084865502338599,85.86419134052159,116.62031492188551
258,0.8942182191403449,83.1530126858603,117.3705860077237
259,0.8576412855658216,78.18167293176788,118.07033005104354
260,0.8275992649853452,73.9650016942536,118.71614560324726
261,0.7964088544437554,70.28881146350221,119.35673779696292
262,0.7651550632963758,66.39916294908866,119.96872756062179
263,0.7415657366231211,63.16503903028024,120.5561177917354
264,0.7321648565243193,60.95709437333997,121.11880531945879
265,0.7365925002998045,58.98270124012016,121.64170983399251
266,0.746430987184047,57.6473849149181,122.16889950488977
267,0.7511436583638575,56.72072381634809,122.67468951764967
268,0.7431389300723932,55.3151332978082,123.15958446988495
269,0.7425029448263913,52.921281642036014,123.6140739920904
270,0.7432354311239285,49.6928901513038,124.0048367598544
271,0.7444345098111451,46.027410318216965,124.38135599584415
272,0.7455164278031114,42.62286640895257,124.7153532946892
273,0.7525432303961109,39.67024849189935,124.9955402117331
274,0.7530668967012499,38.42698019107926,125.23910622876848
275,0.7494512524988199,38.29878117072463,125.40743231527836
276,0.7127716912308695,37.932808779935755,125.6600232768772
277,0.6668224249115208,38.837339713755505,125.97393163729832
278,0.6530657947104558,44.238364480905695,126.33821231422267
279,0.6456555726376574,52.58624103267714,126.7634316672094
280,0.6646322118964686,56.95915408413264,127.19161138811967
281,0.6910326580565616,54.00943708295914,127.60784197653481
282,0.6801034623972931,51.23688584290543,127.99330574448148
283,0.654564944361903,50.56164020036857,128.37193974751327
284,0.6140617395091468,49.426659144838695,128.7213483292487
285,0.6039642672550242,48.911843436455094,129.0470591779793
286,0.5991202605007293,49.212490781179085,129.38011157450106
287,0.5976465372285003,50.77453957707202,129.68031261093398
288,0.5566240918657593,55.441440274075134,129.97129317015882
289,0.506283337561704,61.68880756992439,130.26718692092112
290,0.4582770747220162,63.48210631777586,130.5408177302078
291,0.4188767156880969,62.30625714610131,130.80423730152026
292,0.4045352608707564,60.10774870847492,131.03656110640398
293,0.407885761350211,59.92152655304109,131.25740824353286
294,0.4059288971837425,59.81961257532939,131.46022490832468
295,0.3731809470857705,58.94275854258905,131.64669933525158
296,0.29205664450998314,60.703898406035705,131.89625072569257
297,0.2546136117348506,66.03676758113855,132.27806461380766
298,0.2772073460251512,65.7432075495664,132.69172287243953
299,0.3458575990420568,64.43322821908222,133.11283997507692
300,0.39149259165132166,68.26002901906531,133.57740284420493
