FrameCounter,Acc,Gyr,Euler
251,1.676676015405184,157.37270895369372,96.12873066093202
252,1.6408678189078636,160.07561129934894,96.21357967829799
253,1.5541808090427123,166.12573898121212,96.19873055484763
254,1.4867209771513972,169.34555839929502,96.10340961926336
255,1.429352750983996,168.63855210227226,95.98255515072039
256,1.361045707217903,168.5916482457822,95.86946091178534
257,1.2851122725357624,171.7668547907707,95.74444218539219
258,1.2465880924133852,177.58231539661486,95.58833408315331
259,1.1790465780510373,175.6683273629052,95.42061706724624
260,1.104153386966149,183.19831706339664,95.23295902962968
261,1.049730572823239,187.59879164984136,95.02657320718382
262,1.0086572707343493,184.54332868035732,94.89099256112374
263,0.9179039812169834,186.15104444838434,94.78607231551406
264,0.8240599309136447,183.5837521513435,94.72498596999256
265,0.7651667965817206,179.90033548910282,94.7171235361259
266,0.7172276011039631,177.3659066829978,94.74467447092233
267,0.6685246287697435,174.42579798135853,94.82006463101236
268,0.634737467960061,173.4623272078911,94.92518075013531
269,0.6081233857160528,172.21571991474065,95.00495078928363
270,0.5771333694721705,171.12544106093296,95.06134022440928
271,0.5461273083166618,169.8982735949822,95.08379819510144
272,0.5333584790084356,167.85995215241226,95.07424503734538
273,0.5204066906387546,166.0651512251278,95.02692353470074
274,0.5132970099407643,163.70009164777707,94.94002984033874
275,0.5008553016086559,161.71570962001226,94.80728671422287
276,0.4925341572376548,158.59657424826128,94.6360617641797
277,0.4804901968443163,153.76740869357408,94.44721577402964
278,0.45380606190852635,153.0809563450913,94.24317644445202
279,0.4497373404483015,153.64020325249538,94.02300322256758
280,0.48851010704681824,152.4284963525468,93.79929437743436
281,0.5165751646284553,150.85262013373898,93.57176398914
282,0.555806135926719,148.41236249982347,93.34930348541064
283,0.6068033558552088,143.50485754824317,93.14711617324602
284,0.6569857682869773,136.63972782840176,92.97824183598401
285,0.7107854621566622,127.43699028759879,92.83354922919361
286,0.757669717959216,119.14858904082695,92.7330506281196
287,0.8286377286639817,112.30502428304393,92.68032241487622
288,0.8921817541928475,108.25584736082766,92.69008406826225
289,0.8655088803537512,105.84164832404295,92.75514547703732
290,0.7926014343473746,104.80254329002372,92.87510650611189
291,0.695124776854517,105.73547891933296,93.01944446440093
292,0.5957074050401552,109.04289392764545,93.18206499473442
293,0.5334509060177025,111.39452405139036,93.35060338032814
294,0.4904716639261585,115.2981972038645,93.5342627231126
295,0.4722644574336245,119.07589439831229,93.72123057705835
296,0.5004997762968031,121.82525669053125,93.90257102475188
297,0.5309889758538291,126.11017744962314,94.08288157476333
298,0.5852284825480949,131.67645007505445,94.25626551095404
299,0.6293561247042663,143.62549262407856,94.4493479375467
300,0.6313575272816268,162.15885076320978,94.68911206871532
