FrameCounter,Acc,Gyr,Euler
351,1.4065957828679028,114.39801674028566,79.92530989551781
352,1.4164331888558206,124.69537570820987,79.21905308314882
353,1.392169979900196,136.26002257640516,78.50748670493905
354,1.3235976811193666,144.5567894649468,77.8562527677286
355,1.2325571136757354,154.09719383148678,77.24598429405242
356,1.145315190886206,164.35565267906765,76.65360689158297
357,1.0778566902040216,174.77941213285422,76.07259762266374
358,1.0045068429276307,181.4144883679194,75.5041735932649
359,0.9362232124570704,183.33449029389692,74.97584636978273
360,0.8699192431233098,180.87908622767088,74.48132327667648
361,0.8176037616908662,177.04051208976105,73.99948963240101
362,0.7781943933312636,173.38930951830085,73.55341389355456
363,0.7647472468133543,174.849774632453,73.13579915701071
364,0.793313739610191,171.5270756472707,72.78330083362873
365,0.8573550925158933,168.4052515357154,72.49836573595957
366,0.878880396987859,168.9859778631103,72.21083997102747
367,0.8500335485133274,171.36649310178709,71.90929135394127
368,0.8046142526259743,174.5143103007689,71.5879307809612
369,0.8153948569981044,174.1426982175297,71.2767310429326
370,0.8509900007679279,168.22610287307387,70.99511788978648
371,0.8168684725777338,161.08766621872718,70.77844453226999
372,0.802925783251945,156.97008542727318,70.63178122133948
373,0.7440906200952687,152.53807825296093,70.51911911574311
374,0.6890888881653147,146.92498788595674,70.4504405945304
375,0.6763166028029551,142.9579853560688,70.35311654596939
376,0.6567023238165988,137.68375730973332,70.14499330330547
377,0.7127025178123716,128.0969067822457,69.87952032238576
378,0.8456089550037342,120.92842917106762,69.50086536923988
379,0.887950279721454,116.04158862305611,69.02361824913702
380,1.020497050295436,108.11627389884919,68.46681681484833
381,1.018075489573643,97.82298894082436,67.72575311591794
382,1.0439040744481833,91.51879532382011,66.87663869890977
383,1.0351482187180094,90.24713681156996,65.97160393786578
384,1.009399540920629,94.01190923682796,64.99843969898507
385,0.9462302387547099,97.98425412531105,63.99553666373186
386,0.8626123443416716,101.84938034431048,62.90750950116929
387,0.7710880817643733,104.42555351149423,61.77010472686952
388,0.6872225904098272,107.99378875713629,60.592286479229415
389,0.5910756455425907,111.54963175201163,59.38185742711262
390,0.5043499007624905,111.8234087916295,58.19968634732187
391,0.4345387209899074,107.61356030984392,57.06313503374159
392,0.36452770442745097,95.88529184425104,56.060766120046104
393,0.3384824609032764,86.46305819142846,55.164654682145276
394,0.35198004517518633,80.81572014633333,54.32522060303729
395,0.40889399715867386,74.69071838277469,53.526049132160026
396,0.36658911155063334,70.18942476890564,52.74462255725774
397,0.32247350778465095,72.7839061101125,51.89966439987391
398,0.35121839721141784,80.24723347870662,51.00662380825654
399,0.3545059608975872,91.96841631243896,50.01718348894525
400,0.3474238078261248,106.76773463857714,48.88813988816786
