FrameCounter,Acc,Gyr,Euler
301,0.9325057903444901,52.64703933913479,97.80835851443835
302,0.942289902148663,55.08839962629177,97.78179357189497
303,0.9424814664154028,57.679390676730826,97.75104909094968
304,0.9080760649026172,61.35696739199151,97.7304803740637
305,0.904819529000111,63.74855574814026,97.71414941954059
306,0.8978129992858073,66.29056564135306,97.70694219112461
307,0.9145152535866647,67.32691172724915,97.69922528310619
308,0.9129982836698586,71.69295817015002,97.674977497754
309,0.8879764868924398,75.82832805797528,97.647025492211
310,0.8578904670357035,81.66926029449426,97.62343689574931
311,0.8296396912055308,85.26216425591842,97.62607582092701
312,0.862630724385905,85.0664098509118,97.6505341492672
313,0.8939117259706866,84.029231732765,97.66387874865522
314,0.842215831200338,86.63082969638508,97.60431846087474
315,0.7499828765573385,90.34537988214083,97.48659342009792
316,0.7516398651751897,92.5736503007609,97.34005935292235
317,0.7953364623562562,96.61693462562052,97.2213692453614
318,0.838212027088573,106.58072465497067,97.25640275530336
319,0.7873693458102264,132.9849643588869,97.63733091943318
320,0.7880340358036767,144.73104118677134,98.17255989717758
321,0.8156385475398404,116.94915375915211,98.37761742782257
322,0.6876220193969494,115.15840504250576,98.48604027860823
323,0.8007818586180233,111.30341980100383,98.7166404722271
324,0.9472211197164699,105.35262483925216,99.01015608423904
325,1.24124959193003,95.02767414500931,99.10543472287786
326,1.6757583664178488,94.02558289870066,98.71168926993418
327,2.8752523030248116,236.71991584387743,96.915535436869
328,2.1207856864962467,272.8403881475494,94.74232420032013
329,1.4385203233124457,176.9622796608412,93.39579012138395
330,0.8908113768310156,75.13605688710798,93.21864765595981
331,0.6119937841977573,82.07324671654791,93.68518379245685
332,0.6217249264471844,93.54369398347728,94.07388906843417
333,0.8519420966528418,100.81293902619338,94.84585741381578
334,1.011448645630696,93.12209268082114,95.31819934517596
335,0.7220295362351774,94.96033915428784,95.73431873577205
336,0.8141144892052772,85.24692155575505,96.29656729214108
337,0.7585214396857949,82.62460361626272,96.81329974090264
338,0.7675262347463685,83.50026265885778,97.44107443495535
339,0.7804467695671803,85.57492756671562,98.07346943795196
340,0.7479275999206068,86.08118458743635,98.69725917908497
341,0.716129812351286,86.40429382433231,99.37771196467993
342,0.6585706526288081,89.88818377149886,100.1276070746944
343,0.5946591228551855,95.3732696224701,100.94910887690692
344,0.5757983706610976,103.66600118228334,101.8687134178091
345,0.6322029345381897,109.03265483238151,102.85381675575235
346,0.730824744136911,113.6347432064646,103.94160418596593
347,0.7398688080557505,116.99204091827616,105.10294266945536
348,0.6561208968615255,118.40263907609415,106.32301633401819
349,0.6131889543635197,121.41583865637494,107.63112215213772
350,0.6244326111311975,123.67017523890732,109.00820042325974
