FrameCounter,Acc,Gyr,Euler
151,0.6234028754491583,198.64934543570834,110.63338836711186
152,0.6112133128394771,224.94029470226036,113.2139377889161
153,1.1149533432604821,239.70095864018168,116.1044903328202
154,1.721859722877015,250.7941618149686,119.24745110050873
155,2.0839518187614567,260.94778470288423,122.58785082263024
156,2.7302096745798616,265.30190610914156,126.03278888388331
157,3.5980799211900503,252.52791619575189,129.30625325269364
158,4.364975119516725,233.36534590423244,132.35565820585273
159,4.315330239032431,237.55599733136452,135.30207648680056
160,3.8319745080273093,267.14710604337205,138.44650248070704
161,3.0270841759124165,303.49425459654685,141.98075311539043
162,2.236819329108247,316.1155864172989,145.73101033948896
163,1.730642740142927,322.745415744793,149.79441730272768
164,1.4698592180273256,309.3862142752621,153.87003978608408
165,1.3885105040296493,281.0205246595663,157.6876950680042
166,1.3012029076565421,276.4090782291506,161.77640677790492
167,1.3094954854384495,259.4755563930493,165.8011388633666
168,1.6969045464819983,283.7342095088616,170.5420921811183
169,1.5224672142373419,286.58447893610787,175.5388577668498
170,1.3532342128304609,266.09452332499103,178.51440987936545
171,1.6249850377815593,286.6988950784243,180.94098739731294
172,1.3582538708364085,285.30336399943747,183.4400805819819
173,1.413796638263372,313.37838405856985,186.63876752093344
174,1.0187363311722364,306.3074010369188,189.74128965323354
175,1.0182452104111606,260.8133113306367,192.33961600608515
176,1.3933475909416706,258.6226633982812,195.10837159481693
177,1.5389500053600143,217.31719917579863,197.50799424586512
178,1.4858425514733957,180.30748897355062,199.61526728128737
179,1.3199411717914644,155.51092620527513,201.69035042177268
180,1.4102552073615486,147.3582492203299,202.3228806740778
181,1.302580867769405,136.60840834511447,201.6586553019021
182,1.3915575974931467,132.5538646541882,201.17382242632985
183,1.4555338328496286,136.17965382330112,200.75036742901398
184,1.4724768484553181,128.16242914325068,200.4689623979648
185,1.2840830273740353,129.33165572344137,200.3778344208691
186,1.25926964518215,111.61491816019573,200.32761249951363
187,1.0611615034957012,108.80384522444776,200.35993584978186
188,1.0234471169189971,89.62365000855274,200.20799179119953
189,0.9057069958322302,74.36481516217096,200.1560543774585
190,0.958307306396977,70.93635162091603,199.96070563032026
191,0.9275535572699778,48.960858202031005,199.90307226584503
192,1.0270088757180882,49.15220237751091,199.83926413343255
193,1.0185838799389741,52.1547247099047,199.78481076673674
194,1.0236081182656906,45.163203352976886,199.85747226691592
195,0.9511537107325622,42.6952164525286,199.9659983629789
196,0.9333245754298511,41.882047581203906,200.06943349035157
197,0.893911687350655,44.18724535053623,200.208315917347
198,0.9063376664724041,42.66336499149545,200.37089641668942
199,0.9327300616229276,42.072006429519035,200.55883494081368
200,0.9513823269096053,42.147949691972876,200.75081475127584
