FrameCounter,Acc,Gyr,Euler
151,4.397993684581726,347.8729766248832,177.73037091799534
152,4.638646237988901,298.4419050711111,180.9483424505264
153,4.999000803912621,318.8241352964891,184.08323873106275
154,4.259414690444476,512.1216272759148,188.64830583777092
155,3.6729919675012583,474.9431393166354,193.35181658544906
156,2.896266604149228,395.0358380344808,197.64427018411473
157,2.5414723673237183,313.75806016232565,201.3970717193527
158,2.1664854332065953,265.4705228394119,204.68289475638417
159,1.6151864554510833,250.86309618583573,207.86630962539007
160,1.6287779249641245,241.69147666792128,211.16919513657942
161,1.718528586464354,233.4058092244375,214.62626501128537
162,1.4294898771077835,233.59916031950223,218.24964606254102
163,0.9124180813728799,239.57607008073865,222.13219057696773
164,0.8421724307104442,246.0201480302136,226.35643295435824
165,1.2627250675488921,240.97717926628803,229.017027223773
166,1.3882728782126283,223.70405766227816,230.27655356963967
167,1.1893601699860292,225.9600431911343,231.62873821916443
168,1.3916534496591961,220.66127593139498,233.0757678653642
169,1.3265472330256065,214.48958893549073,234.6164769968513
170,1.1485901944713537,228.97617388840442,235.7796059017338
171,1.318776584472633,226.0461113263239,234.85338635037868
172,1.581520011312066,203.65121491121582,233.87225056354382
173,1.4710352042231298,181.2427077614365,232.86166707159975
174,1.5454829936052314,165.67414051391285,231.90491166441987
175,1.547817611824167,137.24873622952853,231.0230702124939
176,1.3893852183975774,110.77467126803576,229.8809331470908
177,1.5357695714456692,105.33104267270262,228.63786117077362
178,1.7450565541300733,93.14771783091697,227.8679319434821
179,1.332727468415957,85.09672156768082,227.43899934102512
180,1.3278171951371718,78.12543846596922,227.4295414955381
181,1.0701192317062407,57.26356455776899,227.4092504924471
182,1.0501066716553613,56.877079236339384,227.50272392685713
183,1.0391092879334163,53.085180980249326,227.56592042259447
184,0.9541420069368974,51.9511468222687,227.6604957189466
185,0.940756489163586,63.97252862512825,227.8581967413061
186,0.893545490289,51.9288278682576,228.00142517069537
187,0.8571261276293589,46.937309783628095,228.13075391266761
188,0.7634100355382476,39.52171527537567,228.26213855717958
189,0.8617553442052894,39.44079197316826,228.38281238128187
190,0.8227283832380019,31.96491464059055,228.40100174786895
191,0.8211500012327304,33.30281370442694,228.56722479812314
192,0.7733003678064988,29.811502376202704,228.76191762752393
193,0.8952744220115288,29.360377960948796,228.98716925137487
194,1.0197801195120169,34.716985692917454,229.26670492984013
195,1.059819338379426,40.61047418645499,229.606131860365
196,1.066618832947015,44.2699750043621,230.0345254925202
197,1.1097303009914101,46.43182952698372,230.48842027803016
198,1.1462135364661865,48.82041185353765,230.8691173789482
199,1.1131182852643666,51.285466216362614,231.0453866868399
200,1.0592382901746158,49.52076119571446,231.20568377525709
