FrameCounter,Acc,Gyr,Euler
301,0.5921705835314686,45.361125025662396,78.93807905334046
302,0.6807503213366851,53.20315345043477,79.12535313755198
303,0.7777358163283983,57.39180462410887,79.34788767538318
304,0.7633531292920728,62.681317149155326,79.62120201137363
305,0.6527763782490907,76.76538239214207,80.03903635744804
306,0.6403038341287673,86.63015066564896,80.53946288194855
307,0.5984045454372818,92.69424595881009,81.06868043411916
308,0.5817361945074416,99.81806506133933,81.66177275263443
309,0.5351392342185349,111.88527476776571,82.37946428763308
310,0.484917518759634,130.53132626643205,83.28089965850207
311,0.505894257725861,145.73911779218344,84.37136388371877
312,0.5710043782669272,153.69327887949296,85.58208647605555
313,0.6061402477974879,164.10175288302182,86.95469805714839
314,0.6128955865398281,180.00361704381004,88.51921959361579
315,0.5436699366343517,197.96481623095727,90.28748392035043
316,0.37468920454157734,215.69367475383888,92.27536849266974
317,0.20377929237290035,225.3535298953023,94.42224920934818
318,0.16690416411821485,235.6110862507488,96.73143079803222
319,0.16137533888422975,242.6682763827427,99.13910221347565
320,0.0737360156233031,244.14241259290446,101.57789414493018
321,0.1688579284487406,255.16657995218603,104.16111073233631
322,0.5935225353767117,272.43810689497457,106.9396356666783
323,1.2092820183894242,290.0942257323083,109.91393863752882
324,2.0943567031429957,331.4115914786761,113.28199203734667
325,3.774630445487346,367.16846105072034,116.97943339583189
326,4.2193955728279375,412.72094838678055,121.11975940327973
327,3.690865616627081,425.6989103593138,125.42098571441272
328,3.670225469913259,409.04791031346485,129.59620175694397
329,3.9789742396753467,378.004015414341,133.45982581058138
330,3.480685133705719,380.7461153016922,137.33909305822
331,2.849646293840694,373.97002456342926,141.13489602259847
332,2.3714514542785814,365.5411331093375,144.84280623764965
333,2.415242016858766,413.2098297769362,149.05742882679553
334,1.4116557654045832,729.3616127430763,156.40592896631114
335,1.3804886815906896,521.3800090431622,161.74505345625326
336,1.4071741185795026,436.0793312622017,166.19621165357046
337,0.8170630330641572,294.0444850155046,169.21236166763813
338,0.7899480995609774,246.0530490526803,171.769723801884
339,1.0055709820793357,219.99355683998053,174.07580772495027
340,1.235638296590066,249.45912946401194,176.71030015325684
341,1.741302386146645,261.947637662587,179.46979204262738
342,2.3762165305375684,263.0624518187716,182.2305956202369
343,2.2577169884642316,239.644072256447,182.4623010771168
344,2.1336883558758064,210.32071526013112,180.41777607110345
345,1.9352741407872942,174.73030351238623,178.73879240088957
346,1.6586319664108733,139.74184861773813,177.37965713044804
347,1.5357320729866912,109.11416123352774,176.32541908396342
348,1.4209197725417153,103.9677563011395,175.3265518351003
349,1.4800770250226845,121.34777023541818,174.15413623372012
350,1.396069482511526,112.13783446171169,173.1409675972006
