FrameCounter,Acc,Gyr,Euler
351,0.8480879857030724,89.89949453672361,75.99882741736612
352,0.8538827430075617,85.12072855166801,76.24560809762396
353,1.0362408959765508,101.00279945307764,76.79516812540967
354,1.2270329328290976,106.37270000106334,77.54109420881704
355,1.457892466307328,97.61392728718526,78.33286082441742
356,1.6686205539550196,69.80573075605035,78.88921715194708
357,1.6807907192253395,45.87476878783947,79.00588234126319
358,1.3703238401345763,67.3166458205585,78.80390529097747
359,1.0402070307022042,65.46320045863875,78.70763684951343
360,0.9378914360344992,65.61124528638919,78.96712196355422
361,0.8395459776660108,84.26316597082923,79.31840642864222
362,0.6532059981144387,93.84120734762283,79.64171060368658
363,0.4243351739205943,90.1971717112023,79.9512966694508
364,0.20263264825698118,82.23782233976726,80.27979107984011
365,0.28041523961341064,73.31030331703798,80.63042755206689
366,0.41477015292548275,75.86149613412995,80.88361988329622
367,0.442876979846029,80.27830461056304,81.07262790355364
368,0.44141378601984876,80.21465359241513,81.22695836101113
369,0.3091060899745549,81.72360197259886,81.36431795382508
370,0.23310666779864436,95.58645902631268,81.47625430819454
371,0.337282411014063,114.12962215037794,81.55890028058323
372,0.4021431068841013,120.87757827683818,81.64934634996243
373,0.473668610313688,111.27275425797956,81.73538044580864
374,0.6461944334222678,88.63468355002388,81.78877879765292
375,0.7844668517403606,62.37525330779125,81.69416635714757
376,0.7667354282170866,51.30957094865397,81.48050238969013
377,0.7317419028428817,53.51052348415877,81.1534788465563
378,0.7325408155983764,66.0044910566032,80.67822244001862
379,0.6952579207252536,77.88328991945708,80.11793925681775
380,0.6925265972941328,95.64153094342649,79.44646701162259
381,0.860758128889755,122.1136663638497,78.6109197250231
382,1.2884472655187515,157.38035312693606,77.51497481687048
383,1.9671781586190853,213.3385500249465,75.88450213282005
384,3.2253226571981486,313.80975140508065,73.25069545069304
385,3.530407036987368,389.78369032849173,69.86508324880519
386,3.375124863797147,276.623324097429,67.66623829441463
387,2.696529686079412,299.7952868937252,65.26567614741629
388,2.4300396476793624,296.3239454374571,62.976734455432236
389,2.354364022103528,263.1155083325442,61.18288630383415
390,2.2098399122585843,263.4538698309323,59.72044760798262
391,2.08079243757193,295.8762054455893,58.45465530276935
392,1.9448882841852153,329.46535939559476,57.4632382547746
393,1.7164633719981586,343.6350452769731,56.89685237692488
394,1.3398576694212228,346.0021019122833,56.42012701424729
395,1.3378505122101017,322.8500875909569,56.092495342260655
396,1.4241615915512669,332.9865051428981,55.71029380624804
397,1.5182453907500009,351.5852087099534,55.207696777089254
398,1.5709180333315962,387.5861538033732,54.46974268057723
399,1.88328257923495,425.9464698312316,53.497585792315654
400,2.424534483534087,425.79289273272684,52.42061169310702
