FrameCounter,Acc,Gyr,Euler
301,0.8397690025603974,54.76282934794111,52.08197638453202
302,0.8187170700945147,53.12230229856682,52.21124026250355
303,0.8038958917266645,53.66190269343923,52.40961733780513
304,0.7591042076568879,54.69888779777267,52.67364595460918
305,0.7592623415778798,57.60186709411208,53.04176495950993
306,0.7684088917404696,59.096704978513,53.53573889544014
307,0.7685097178653222,58.95685843305759,54.12196474924086
308,0.807882984329053,60.177524844937516,54.78450078886496
309,0.8642714527374045,60.89167285275621,55.47738797041557
310,0.9039959354235276,61.16096382905131,56.20735512421365
311,0.9225546058897172,62.440088597254146,56.946619870638266
312,0.8973581659679367,64.94903891571975,57.71957058251657
313,0.8914644483714967,68.84921728826399,58.53410165040467
314,0.9096436347775954,71.88047254355024,59.386505441751815
315,0.9706541739131345,72.91247660785952,60.23084084719259
316,1.0241989787978831,73.52829267966595,61.02721949122053
317,1.0146285616428854,79.15536391008209,61.759647919831735
318,0.99915752081406,88.04221059500833,62.447706791055296
319,0.9894900365972641,95.82345253021731,63.117029284115276
320,0.9774342291095475,101.07759572496508,63.8304753166216
321,0.8814449322908295,106.70337697287587,64.5826224079235
322,0.7548055118892376,113.38430304925092,65.4006922780334
323,0.6544092036061974,117.3265301871223,66.27892995481767
324,0.6192961320459387,118.93380664957074,67.24790495075122
325,0.6051027376946639,121.13511951214916,68.32399214928216
326,0.5918105724996257,124.26159290191777,69.47984655354009
327,0.5969267733528772,128.94382066464686,70.72429302467816
328,0.6085413182187761,134.25745129210824,72.06729806917835
329,0.6450101287399035,140.14338846909737,73.53515926694143
330,0.6913615946500611,149.5248926100511,75.13551792544314
331,0.7034407726264349,158.1330537676486,76.82272022075156
332,0.695818659172259,165.43757982683044,78.56408796356416
333,0.6633729482125454,173.40861425699933,80.380045527431
334,0.5616715974943421,178.02089906966134,82.22476265813476
335,0.5239672204543084,185.92178225501812,84.17524333621877
336,0.5613169650219798,210.9916605036149,86.37428475189644
337,0.753796363721414,246.40098345515003,88.85995841397698
338,1.0594047254296952,293.7807188804063,91.59613183273989
339,1.3785524620530394,326.95469600957085,94.42364799187041
340,1.226488183065908,357.43286176450533,97.33040108967143
341,1.0072587762515837,361.17930313131984,100.20995043758565
342,1.160242708407019,348.95196006272033,102.90887207782102
343,1.5180767937148572,322.5457555761907,105.28354420581901
344,1.6804647098879264,277.407350451968,107.14388990791504
345,1.674072020516435,258.5324386312486,108.92809369773205
346,1.7944376105011814,278.96884427133824,111.15598156594781
347,1.2262095005078502,260.47607314821346,113.3867748516017
348,0.9679419816263581,318.56822356370395,116.5161396556563
349,0.6181496433232301,351.65034764540076,120.32884349943564
350,0.8564080968480204,342.5294758027805,124.27354352753281
