FrameCounter,Acc,Gyr,Euler
301,0.9969888413290582,12.294547677888954,106.87911987431919
302,0.9978205411769666,12.568076405750205,107.00205051094625
303,0.9960985467556305,12.88165051389063,107.13107798964641
304,0.9926449825896508,12.974796246045182,107.25730007922989
305,0.991197579072479,12.9982218712294,107.38341667989445
306,0.9939526027653389,13.090139861486414,107.51140141730608
307,1.0033304315082103,13.432967394063201,107.64206962512749
308,1.011243372764098,13.829449616865055,107.78209048662853
309,1.0128635641583497,14.203341912100562,107.92165236178744
310,1.0059474737472085,14.435631434310947,108.05562047408253
311,0.9989533267020361,14.821545095595713,108.20019167659628
312,0.9948499783390468,15.22071961295871,108.350864856628
313,0.9938974204212534,15.8417939673758,108.50496460326826
314,0.9925167721505336,16.179342947583713,108.66364348162233
315,0.9892917278194405,16.40684886084923,108.81793211186952
316,0.9938018922629963,16.79102547101429,108.9825864107421
317,0.9950079000296317,16.917735307689053,109.14568777165564
318,0.9944225802720019,17.379550981125877,109.3130162386812
319,0.9936832903392872,17.898457064236933,109.49160589728316
320,0.993076205154645,18.622654379509456,109.66691779148385
321,0.9898265623555337,19.364703978632562,109.85532932412632
322,0.9846556313960374,20.12241303768543,110.05081877706671
323,0.9856642129128618,20.953959216702447,110.25678159456675
324,0.983808119523414,21.642992887637718,110.4690487103665
325,0.984639562066035,22.27385918896264,110.68112907309136
326,0.9864582754050327,22.81406980205643,110.90242864606934
327,0.9901150704596334,23.212705077986488,111.1279193866988
328,0.9886641392498766,23.859951020691135,111.36280791949295
329,0.9889132450027894,24.820632833698554,111.60164343468803
330,0.9846828566961797,25.386688857216058,111.8477365618458
331,0.9779192278780583,26.054187057651227,112.10153406462672
332,0.9747516799080929,27.084726427524384,112.36399642462149
333,0.973529973616898,28.098946810508824,112.642361020852
334,0.9731339770121441,29.365091910474032,112.92767647971814
335,0.9717362903405985,30.434044094239784,113.21784612310122
336,0.9686468096046085,31.500397089640305,113.52609224626633
337,0.9679819503241041,32.89877185892067,113.84879747356774
338,0.9659412736003085,33.921379313557324,114.18604793732543
339,0.9645202564609033,34.8296095828211,114.52898809572775
340,0.9597936378624445,35.92551559085823,114.87533831395733
341,0.9622116881068992,37.29857500756313,115.24471395228976
342,0.9618476505377866,38.682356187541586,115.63310819075754
343,0.9640464807930963,40.180883102314525,116.0299098748229
344,0.9583328884476284,41.627284174111416,116.44730057731472
345,0.9497574577619985,43.43883163638589,116.87325671124465
346,0.9367221917879544,45.19874197395498,117.3230375883554
347,0.9294638979538343,47.09686098084725,117.79155858919994
348,0.9295257619004854,49.211840879636895,118.28803375926343
349,0.9292786370738378,51.14788843872406,118.79744985045953
350,0.9309750436077366,53.302530907947606,119.33002324027366
