FrameCounter,Acc,Gyr,Euler
251,1.0424276226233313,8.398980952461185,52.352376015465154
252,1.0383786564422253,8.894486630302312,52.298752796923495
253,1.0281948092944744,9.696047256701256,52.245120807951814
254,1.0084400019520832,10.410825617934973,52.19207993936383
255,1.00221053578732,10.589119810737541,52.14641826947829
256,0.9972832482918984,11.289315935787018,52.097603387971006
257,0.9893807437215669,11.94137957872328,52.05813918372553
258,0.986516844957081,12.730928633618419,52.02750105747124
259,0.9772507977941526,12.955220178850468,52.001893835955045
260,0.9695265768881777,13.045605080888542,51.99266941722559
261,0.9637808198272049,12.842716251972721,51.97962422382196
262,0.9391389596406751,12.861085524227898,51.96721509513442
263,0.9186549478640351,12.636100960816561,51.963754440637544
264,0.8903246433704131,12.618211705451184,51.96618613922123
265,0.8832376708209144,12.577007833799307,51.98912384120412
266,0.86611931925869,12.502812155350837,52.006976566806266
267,0.8664487567411245,13.123164521460193,52.03206859031835
268,0.8874043126739599,14.043755232475462,52.05700023779112
269,0.8806325408389495,13.846059944075716,52.10220529405785
270,0.8774479576219342,13.15849138208289,52.171759278969546
271,0.8683152808517359,13.36236328783987,52.2318557930303
272,0.8656098864404018,12.90929430301801,52.29091334467099
273,0.8560920070848671,13.109483361522079,52.35565091631443
274,0.8362011023295114,12.869867276318768,52.4180424169236
275,0.8357990609212471,12.687712105175919,52.5200507298664
276,0.8453997630181694,12.812390050852368,52.579172270376915
277,0.825174452240342,13.309789389708119,52.64625561568725
278,0.8206443963901651,13.388936339264038,52.69729748845833
279,0.8113052176169951,13.905290196223762,52.756938146377735
280,0.7815484824800539,14.511782647561716,52.853453310594446
281,0.7661073487998025,14.96707046613928,52.906786356138014
282,0.750949949204416,15.993232148008683,52.96713570154802
283,0.7233843781227458,16.25017948585113,53.03139292251538
284,0.6888793314591589,16.7295418307139,53.10200552775673
285,0.6569733541149068,16.868440145269567,53.20397362408842
286,0.6211466931620654,16.080354729006295,53.30276516785542
287,0.5819110660550039,17.281989347792905,53.42239205225288
288,0.5418635775321352,18.693801440117248,53.53982283721659
289,0.5235966134319509,19.693616906730675,53.64177340827389
290,0.5356956143593067,20.799119904899023,53.720068842514856
291,0.5577403857431255,23.143167609829312,53.76031207571036
292,0.5941335539409794,29.9879986481245,53.78262806185994
293,0.6144015664046805,34.627952926394975,53.79540513689119
294,0.5926547614022073,34.67503690798147,53.8364925939853
295,0.5709455746504343,38.505187769853045,53.91280047112049
296,0.5179625545032445,49.302972192194325,54.06170172595439
297,0.4446869981381453,60.22608357430546,54.334355869456374
298,0.4932264471295345,62.93324009630056,54.65101492461478
299,0.5442905087164862,66.16612110699792,54.99733745575895
300,0.6525238851749,71.09085858869258,55.37850339186996
