FrameCounter,Acc,Gyr,Euler
551,0.9065559287970714,49.52590626936951,38.00072333830875
552,0.908035887240042,49.66705340553781,37.994309573238475
553,0.9140418310900279,48.6004630750223,38.018348442306376
554,0.9157205294880149,50.73515126984974,38.05601302873121
555,0.93734595033634,55.74940740288045,38.122433277228225
556,0.9439288871834266,58.798455298856794,38.18929644545582
557,0.9328991858631479,60.60655886482061,38.28646734305124
558,0.9064207536894473,63.493727681904716,38.40781443916159
559,0.8363956999498467,66.34942305219532,38.521203613728275
560,0.8487715387148922,73.27431565028935,38.637264668629655
561,0.8700921897427157,79.80751033838874,38.76751425636275
562,0.8588386732396288,85.3268604796354,38.964116528845366
563,0.8625056438629114,92.23691695132726,39.21971623692143
564,0.8614724188129453,97.30083257886253,39.5338543014896
565,0.8699793316244955,102.14386017420809,39.92110646669677
566,0.8728778130360665,105.49921738221504,40.36104444903501
567,0.882017278022906,108.64237737200561,40.8538327345274
568,0.8715807877286347,112.78616421703946,41.40715709774996
569,0.8495625534441765,116.43261070866853,42.03319517757182
570,0.8271954607616201,120.18947638302093,42.73501428161424
571,0.7936763361478487,125.64922511724194,43.50089892930822
572,0.7950303433790888,130.96628248162767,44.33746826534126
573,0.7889183696929812,138.4394826249092,45.25822547343848
574,0.7862859863461436,147.22633869908827,46.27785063170499
575,0.7864346961567572,152.22862885815545,47.38754481728372
576,0.7920875103389842,156.2582729556563,48.57370464285255
577,0.7882822057980297,160.17143064306174,49.846196005850594
578,0.7965495976757684,163.49020752256982,51.203916509653084
579,0.7974572474737702,166.92733812916353,52.63960971241892
580,0.7691936212951149,170.81385732039135,54.16106503678323
581,0.7315442116894638,176.13298824937493,55.763365284172394
582,0.6928567521484497,180.99869435868283,57.45500479302969
583,0.67241017434699,185.71485394984654,59.2394023083659
584,0.6596438773125846,189.99333635390695,61.11599280708997
585,0.6569466672636546,194.33893873170325,63.086416124142914
586,0.6489979477810959,198.28535349378242,65.14136862292442
587,0.6533691020514358,201.04363718070422,67.27142993793807
588,0.6613226526265479,203.37351264708266,69.4803262658622
589,0.6295532923652404,205.99753855123816,71.77140846344861
590,0.5892634389655036,208.30115415128887,74.16215646145038
591,0.5582881250980317,210.88184263756298,76.6266280563472
592,0.5353259722760946,212.51981834932312,79.17174538799993
593,0.5182189431590977,213.36723402826954,81.78720503841112
594,0.49090121312713103,213.45664899563707,84.46537418770673
595,0.4520048002004846,213.16647138016415,87.22464879950996
596,0.4045472745937102,213.52286249806448,90.04476495476506
597,0.3908570892153963,213.25125846109327,92.93927980802872
598,0.38338973041814217,210.92533108994908,95.89370473530352
599,0.36149661525925536,208.40197119250777,98.90339771625975
600,0.3410342026408776,206.71222808421902,102.02078864768527
