FrameCounter,Acc,Gyr,Euler
551,1.0090339927360856,24.971316605867464,88.7286527687251
552,0.9992660386586257,25.36028889217569,88.5714497033477
553,0.9867807144355674,26.077294297527537,88.40686690389302
554,0.9765777703729263,26.60330445179719,88.24137219497072
555,0.96606020103888,27.3227527533366,88.07250255321789
556,0.9524492384596475,28.5952706102248,87.88933121002287
557,0.945397281459911,31.41281207872553,87.68954733130936
558,0.9415875324091876,32.27885028471667,87.48154994853269
559,0.9383015098333335,31.419385081497357,87.27519267750037
560,0.9321900378463894,29.90474577334051,87.0775467782759
561,0.9235919322482891,29.43397822234907,86.87465210968001
562,0.9143997331228909,30.35032757977178,86.65499829008007
563,0.9160055640699086,31.690061083575422,86.43138523295752
564,0.9264176942975437,32.91805363264489,86.20521736443355
565,0.9091559683444427,32.29709743862635,86.00312304635804
566,0.8788132246317059,31.684226590386068,85.79380232549883
567,0.8502740098457826,31.465246049797397,85.5985397308041
568,0.8411263352019168,31.934935124662903,85.41890879749833
569,0.8419188886551733,33.46300431935859,85.24148407963855
570,0.8395493896871127,34.18549348695563,85.07366490641617
571,0.8342726677278565,34.233722451668875,84.89465586234574
572,0.8297026686578409,34.55023078989055,84.71472956572559
573,0.8363114773217034,34.34926527113499,84.52710280689904
574,0.8376061841943302,33.28415009492834,84.32925323498245
575,0.8296664277842037,32.07770464433412,84.13958039233397
576,0.8161702578921894,31.66455119888586,83.93102559259823
577,0.7917132345872061,31.172415521313496,83.71190623455091
578,0.7606984498926532,29.627893133233012,83.49261238413827
579,0.7483794137435756,28.343365868583184,83.26432544163177
580,0.7477824978405432,27.286435817263857,83.05416608151957
581,0.7555018561559415,27.66625893786741,82.8107636260051
582,0.7551534973912015,30.306441781461878,82.54011977539096
583,0.74363098066431,33.16266768595372,82.24727205736748
584,0.7271714753751344,35.195516280272436,81.93340229473674
585,0.709563213137028,38.045257906323485,81.6095830910803
586,0.6805670548570133,42.084862448405715,81.2223126950235
587,0.6400521683754653,45.70329072392655,80.80736722588942
588,0.5842550092626931,49.103185039294345,80.36240939219512
589,0.5235426806156139,53.51951204216049,79.88979660573453
590,0.4594755335141629,57.28204440393438,79.3956674808202
591,0.3944170184596878,60.52528285539818,78.88527618248287
592,0.3439039823429255,63.53173143494511,78.35707138553299
593,0.30720065780025885,67.82752216738024,77.80783154019197
594,0.2710701229696201,71.07292968597703,77.24942249174964
595,0.2351786084947865,72.50804699727769,76.70234662049094
596,0.20522831975667546,75.24772380964842,76.15726765545857
597,0.14348773010454824,77.07074105013052,75.63007700794849
598,0.12423954569151482,69.69893642103634,75.18495019718569
599,0.21576272723512055,68.05770966849396,74.74065004913382
600,0.283041911488105,77.83156022907973,74.19466341092118
