FrameCounter,Acc,Gyr,Euler
351,1.0633589586503749,77.01269441380367,132.4252665909141
352,1.1317363471721347,89.57844726386644,133.1850944989081
353,1.118530819704406,94.09487036313928,133.79140015993062
354,0.9453940130269941,101.89948516117332,134.07555975254647
355,0.705012242994706,100.52148293635759,134.212876423306
356,0.5670960598899668,97.09513712566593,134.39790111092577
357,0.5148561563929723,91.15625093222573,134.65385457240407
358,0.5613211324530555,83.02875756192434,134.89579528534108
359,0.6636694274068239,73.81027693829262,135.1717192407569
360,0.750908434659656,66.16207151394588,135.4681682425293
361,0.7897171272631222,66.65708404069899,135.74138267596638
362,0.8016680818303932,74.74048427948108,136.02243328276413
363,0.8137242924154815,86.33938767422389,136.30986003697097
364,0.8350542532730788,92.10977938734906,136.60248254259014
365,0.8672574116913156,92.6797178727035,136.8983588092067
366,0.9132519354668938,91.16093899179513,137.20799217899383
367,0.9375594704424244,87.47733261651383,137.54026659160837
368,0.9338185002873304,83.59628802818142,137.89614104420068
369,0.9145730574578596,81.9810860854473,138.28570067663046
370,0.8928765659918643,82.93029952415144,138.71885109113262
371,0.8761919948719172,87.67436788018222,139.23475794385968
372,0.8702258273632453,96.75981976711608,139.85607298752706
373,0.8807187894573728,109.58343600542436,140.55876113856465
374,0.9031728337193015,120.98055593717035,141.3540523745435
375,0.8947277030316191,130.74884476666003,142.21494898468805
376,0.888644949675189,137.52227094435108,143.1172739988482
377,0.8786460322874693,139.57516430203256,144.06644258428645
378,0.8961718905116105,140.648339116964,145.07197572922598
379,0.9091426070835262,143.67648027894327,146.1268820812421
380,0.9142108599272547,148.09097064965684,147.21360747848092
381,0.9112704825144833,153.3393033652268,148.2900866223952
382,0.9003820877011544,157.3427356710762,149.34243323228424
383,0.8789215972030958,157.10417127408888,150.32775660294973
384,0.8579922277878871,153.91476238060932,151.26834916510572
385,0.8328099772588439,152.6027079831079,152.21149503002758
386,0.7690450897665827,153.13897292184072,153.1886424409976
387,0.6929868547850753,154.26171925141622,154.19243576356234
388,0.6232005030862405,156.24924704999762,155.2060913924025
389,0.5690235977156988,156.3946070651806,156.21339365203846
390,0.5424574647480471,154.15312336091174,157.16515622293264
391,0.5404774547936253,152.62026979757397,158.03764138862147
392,0.5363973222260717,152.13950128514554,158.83721572627172
393,0.5002074070433042,149.69120264837431,159.62299400522943
394,0.44799077630087364,150.1835589447754,160.4292871274093
395,0.39158815744605896,153.79573478070904,161.28548439708774
396,0.3276483957881873,159.49809662937736,162.21010900965058
397,0.2909522284835907,165.62232857305992,163.2056005120943
398,0.2604074712348922,168.5446640292513,164.19710916561667
399,0.2626165602395504,167.5817015590933,165.08153990004777
400,0.26705912886628297,163.47319026832233,165.83722428720284
