FrameCounter,Acc,Gyr,Euler
401,0.41925992454568345,48.314358101093866,173.19625296908396
402,0.3677546785132364,44.72217857762748,173.39551499546852
403,0.3135329828468616,46.8413196957974,173.52422894758197
404,0.2828115017659695,52.27709896835362,173.62221591026912
405,0.2531147851315196,56.523912582636065,173.72574069425755
406,0.26724401113109164,61.552943621400416,173.85708016474456
407,0.31301629844607765,67.1966403851194,174.03346394600197
408,0.3540981085617645,74.46735749128749,174.22426180827432
409,0.3807729561630877,84.56240473618354,174.4318636915314
410,0.34385812601855903,96.76168142984221,174.63945605810403
411,0.3269976979939604,107.01189764947114,174.8463854691817
412,0.3050742599596902,104.8263221186503,175.0327649348694
413,0.2582059059438227,95.39820626290438,175.1588229555377
414,0.23979023712564096,84.22852968575856,175.166110186819
415,0.3291011165196989,75.9039432994786,175.06599674064339
416,0.43303276736321605,80.95685249830204,174.82734027477596
417,0.7077111201788964,107.50194600347125,174.3859430157028
418,1.1000755794024104,132.4751690353098,173.9303015059321
419,1.4872619178711373,147.58609259841188,174.03334150028655
420,2.896271003024954,145.8337312574141,174.4464559996389
421,4.4742986306553,356.05186420890755,175.71490378091585
422,5.102972212776851,1008.4118578766835,182.33398225167343
423,4.476635979297958,493.4335823047645,184.90555253384653
424,4.436021475456918,284.3002001732677,186.49091902370805
425,4.159458558752771,295.6380871407413,188.36264900939233
426,3.8722135237139614,283.8532006039294,190.43823563919892
427,3.3231299320583996,259.25092076245517,192.5237442345191
428,2.2414743177282244,228.87596141257387,194.3782551501098
429,1.689608071465393,174.81180997419315,195.72036275675387
430,1.1053286310741601,151.53542069640866,196.86719052535457
431,0.9518560169957478,156.84132435417294,198.0712426030058
432,0.9987953692027451,157.40023840056747,199.2382026882536
433,1.018547895693287,157.9328738840111,200.3830540467458
434,1.1936381599323909,158.05493544106022,201.53736478707282
435,1.2791497228950153,150.1603754191786,202.5827948356764
436,1.3548441176805857,133.64914711628234,203.467945532812
437,1.401013888344149,130.74643509455328,204.26284888260508
438,1.3772579237375253,125.51155641841856,204.93766072702215
439,1.3478584547261692,127.7117827724708,205.49383126742322
440,1.302396914947257,131.62892293062865,205.9953532106419
441,1.2237198335492265,136.6082302211588,206.16102100955354
442,1.2426609836362825,139.44730830366737,205.82962797884127
443,1.021277254326203,147.75775435058387,205.7023264495565
444,1.1340934106998195,135.95140445394637,205.34397383437673
445,0.9383381786747986,120.27983900113148,204.9602121017833
446,0.9665889827777695,105.36276750519218,204.6387290970025
447,0.9213309240876629,93.26838690945542,204.4024292803852
448,0.9582982123476588,85.4328364020817,203.64061464582844
449,0.9413804202963796,78.67844290682685,202.7905939378433
450,0.9211486172926685,70.75571210857318,202.05672147158154
