FrameCounter,Acc,Gyr,Euler
501,3.417291561298574,196.7197980328621,170.36408301881167
502,3.3988014359182324,194.8497778726441,172.3108579069867
503,3.4013103289253963,187.6199758957652,174.1891095069311
504,3.359861204490696,187.30741418774082,176.06468783942714
505,3.2091924696889946,186.32751767216857,177.9365501848254
506,2.842833763807045,178.0146289363756,179.7278756215712
507,2.1617528512469497,157.68652310446106,179.94310502441076
508,1.6867018334999067,144.6613492558589,179.02870358564297
509,1.5759783171169373,121.08802757823126,177.7969671604491
510,1.2464268053479959,102.21621746903533,176.7681041465233
511,1.1595456572821856,71.16474115700095,176.14303122474445
512,0.9933044842395375,63.7039259111571,175.90470952052567
513,1.1676584941097081,72.47605001140806,175.74913329607074
514,2.3763806681670765,105.63297917291412,176.1952394380964
515,1.1397544070874233,151.01030735498384,177.3160699556092
516,1.6423408046013983,159.15620186855696,178.0981260453738
517,1.6221912433995194,132.986842890381,178.81496496390199
518,1.6083546334407042,92.79029576898223,177.95045843055124
519,1.405645774034732,81.5609193978671,177.20789130709878
520,1.3416903413690386,72.71479386291185,176.57688828767255
521,1.2936758519260128,61.170331916555995,176.06579307997333
522,1.279663246858127,56.408695084703226,175.63980278928463
523,1.1727596687081252,54.15758194835925,175.28837565128987
524,1.1229741175019756,53.33473879782256,174.9828543733494
525,1.0818939947874657,47.519739899292034,174.7421310393321
526,1.0537657526214812,40.0437835899983,174.53734798594076
527,1.0042801864903517,32.89427248855703,174.35435459991317
528,0.9460441166956328,29.18643304987515,174.22948491336393
529,0.9336598612900506,38.63819556974364,174.27643318066006
530,0.9511752107134576,33.553972837285144,174.31980134884853
531,0.9529885589231375,26.637248657982973,174.33683574429054
532,0.9908001380197108,23.841375299581692,174.35624911739018
533,1.0076273554473245,18.36890705306751,174.35827780737628
534,1.0040599589819619,16.404841853675286,174.36614436661327
535,1.0081434208682833,15.481338190439908,174.39131390563367
536,1.0055551315442919,15.856438029884096,174.39891302963306
537,0.9888632283941868,16.698452644643154,174.40532346221704
538,0.9773530833201812,16.76371116637322,174.42040638525015
539,0.9834258209117754,16.981300931940623,174.43867678885283
540,0.969017508886344,17.476715358721393,174.46941223831982
541,0.9728088773712776,17.33803428684697,174.4700858249922
542,0.9788590822337777,16.973464421160916,174.46132850996275
543,0.9830787453835782,16.319902523168434,174.4415260086617
544,0.9753553478852761,15.088343389173232,174.41997544186142
545,0.9785106325884557,13.560948454993198,174.39770782302165
546,0.9695749871712696,12.686781615037182,174.35650313821424
547,0.975676479616573,12.959798161793957,174.3098218586332
548,0.9804666363694818,13.419675469185345,174.25119516317844
549,0.9875324848989999,14.552403234092923,174.18556558535232
550,0.9913184392369042,15.83964739874712,174.12557666152696
