FrameCounter,Acc,Gyr,Euler
351,0.9945231385599824,7.629713643479581,64.51153678750624
352,0.9902863615472162,7.863078840731678,64.52016435641488
353,0.984239926836474,8.01173502448785,64.5370658046375
354,0.9816552661202472,8.320797803875353,64.55920877832824
355,0.9708698524985866,9.363187504957416,64.59991750453264
356,0.9613835551462174,9.980787230958864,64.63487931628761
357,0.9628957259448686,9.944445300091822,64.68067518185154
358,0.963922575337893,11.008963381170231,64.73181258066117
359,0.966154421603165,11.284176135299667,64.79451851598411
360,0.9638411949788349,11.917298584696116,64.87800665102469
361,0.9648151558020714,13.53888429512467,64.95331540061576
362,0.963207318277613,15.359297572908687,65.032867346684
363,0.9576352890241042,15.851123770222896,65.12602777882567
364,0.9572992903977452,15.913769842710163,65.2157582357509
365,0.9702050139965672,16.511938312696213,65.33788604910065
366,0.960936600543276,17.654448224948602,65.4533615200482
367,0.9577469133371559,18.504316558462698,65.57395467710955
368,0.9637432320687473,19.39671568794417,65.69643112860747
369,0.9549860660440573,21.575827430728047,65.83052932105203
370,0.9639552652397246,24.107386428212447,65.98865244655457
371,0.9817106926771041,25.65941862644854,66.1316950316519
372,0.969647002725187,28.97681610468311,66.28567791335696
373,0.970978465464552,31.725498219698807,66.45470290732041
374,0.9750327806388487,34.537319937552695,66.63960139299942
375,0.9518224008825084,39.56823926960124,66.86810004463634
376,0.9475544621437136,43.62862227352062,67.10594899011282
377,0.9397807974657952,44.699436148017085,67.33899181510378
378,0.9344184157779809,44.50428034737274,67.58369286475401
379,0.9201125408827722,47.65109971230436,67.87389712697758
380,0.8881349200078209,53.58826673486586,68.23445503957966
381,0.8649673879905949,58.933493503059694,68.66381548354957
382,0.8557002478383288,67.12432236668144,69.18792352700707
383,0.8489606951575754,76.97623998022783,69.81175541559966
384,0.8183461885543137,85.20379793601717,70.51409199076318
385,0.8063836880272249,93.22299769721161,71.30435033488924
386,0.7605507555692167,98.23828696415791,72.12635434447759
387,0.7031336214420084,105.22397460821163,73.0180035557261
388,0.6471591096772852,117.16395958017955,74.02217360607368
389,0.5728436582694387,123.47160509316802,75.08500849969057
390,0.526719141538237,128.51936987987642,76.20451794757463
391,0.49973062975256066,132.59108794707518,77.37256724752432
392,0.48272354018346625,132.57950691925635,78.55721949729268
393,0.47459936481742726,134.98171614173665,79.7805598535204
394,0.45141781908521844,139.09436928451862,81.04625969667342
395,0.4468450614663297,140.91054555150075,82.34770491319742
396,0.4445559356622426,140.82387754516566,83.65031996255087
397,0.4621889452534223,142.44697541755338,84.97600945492408
398,0.48041316322132543,144.32886633614598,86.33032764041636
399,0.49195057475937065,149.81090015949704,87.73965385576837
400,0.530178224038167,152.19967343471507,89.18401287276976
