FrameCounter,Acc,Gyr,Euler
601,1.0607129315616213,69.88343659549699,59.303526454738275
602,1.049376749923688,68.1030058730535,58.767317753905125
603,1.024848982222175,68.6487446979562,58.23304946966836
604,1.0108611321625067,66.51859172909359,57.71725921243034
605,1.0252739999415748,65.67911892467085,57.207074292984586
606,1.0472245297827594,63.42652845056625,56.70280778928371
607,1.0412146087796466,61.225507489557216,56.21957550054939
608,1.0302937197732727,59.28588125799115,55.746857435731364
609,1.0128243033712476,56.602479115575115,55.29120336895697
610,1.0015002414978729,53.35411208379346,54.86675893903794
611,0.9915691532517454,50.750752517652224,54.453850626114985
612,0.9656544261698473,47.92545393792333,54.06264066889671
613,0.9498638729863401,46.139778368099364,53.69498329377476
614,0.9445688875497649,43.337891573723056,53.33923004999844
615,0.9350710201133279,39.962583092999544,53.01841470655692
616,0.9237507403497133,37.307327490926376,52.7000695759493
617,0.9136815021212303,33.97293341128946,52.40248499215283
618,0.9073666032643841,30.47224886698844,52.1380348694761
619,0.8962120163109912,28.338006343129955,51.88738002607206
620,0.8831681081379862,25.627482884445286,51.67511397489087
621,0.862080184820682,23.40106202126813,51.469490526261026
622,0.8512797460749907,22.19416532926655,51.28728832271075
623,0.8474186771177665,21.21195446285462,51.12328784105026
624,0.834607354852165,20.146065342555588,50.982061073670216
625,0.8405013208311325,19.205148481242738,50.86479429114123
626,0.8529432380556502,18.403201029251665,50.75982964127274
627,0.8762639347078455,18.21644248802355,50.68052499906588
628,0.9242650427896265,19.733429091488432,50.61599807600715
629,0.9523698057256481,21.71076046512881,50.555019382262685
630,0.9507737557342266,23.15770545796081,50.51995955309367
631,0.9297734540898991,24.753558884906596,50.47820045725954
632,0.9030593670355209,25.618625421597972,50.4406494614234
633,0.8983026472292174,26.0745170055205,50.40388255069957
634,0.8925873611941795,27.23483941697456,50.37962395388982
635,0.8925430033796524,28.66376815339281,50.378350472593944
636,0.9271296152660043,29.490647315271907,50.373122369519784
637,0.9520491995458314,31.645022964683818,50.38427411952444
638,0.976623611059164,33.001583287240564,50.40197809403165
639,0.9875666440931528,34.46542554110434,50.426386770739356
640,1.006690688002616,36.37722985622964,50.46695734732285
641,0.9824737454415196,38.152689934137165,50.49670554319545
642,0.9303675995316054,40.120558024857054,50.534224018891955
643,0.934619276862011,39.615199901373344,50.57122034740176
644,0.9712657690124806,41.68384764393016,50.63902896143923
645,0.9924700951802888,45.020791912296026,50.75052034429131
646,1.0196092306193,51.83817329570665,50.90572408201163
647,1.0461230590453174,64.09950063153445,51.12023287550644
648,1.0847352543412578,75.05103889783206,51.373358791346625
649,1.1160919556256346,85.32541175871248,51.658094656916774
650,1.1555752851058891,98.40788678153841,51.98214187770378
