FrameCounter,Acc,Gyr,Euler
351,0.9893713869166667,262.5846021626946,153.81584497269253
352,1.3347253820681289,281.10832212368746,156.29442091821
353,1.9376353190243445,291.8588463801255,158.94719897561535
354,2.7320145175250965,294.5763302872957,161.82290666343636
355,3.127474212482004,299.99077358435386,164.70425166907717
356,3.2493262672581995,294.4171414555867,167.43465439785
357,3.311996082772753,306.3122854749206,170.34980812575145
358,3.5499086187827578,326.6962111240234,173.51822756519624
359,3.5107436763475977,325.59874172370263,176.71401934444341
360,3.2332672972692618,311.2028689029562,179.75756527259125
361,2.8198800455090196,300.3481685225888,182.7429534562777
362,2.694201028388306,284.4895094684616,185.62859548729097
363,2.0926570511879583,251.81243844806363,188.22047138145905
364,1.8334080582694918,239.43143181991394,190.8210926818099
365,1.4713718227776016,230.7877613553946,193.5038236613096
366,1.2265917215999915,246.26487198897843,196.5228641925591
367,1.1711047422568364,243.49615719565176,199.63556979165992
368,1.04737793183433,248.0209528708382,203.05318751804543
369,1.2617877932398838,265.5979718465149,207.08331074672316
370,1.5068112036857335,256.64011328737723,211.29233328135297
371,1.5323633959646028,305.1853964419908,216.0065647094828
372,1.2793149565915283,281.56101624769724,220.74476350092326
373,1.2317476473558289,229.42894969072054,225.14349464340233
374,1.1897796753746939,178.178125034403,229.10291703496333
375,1.0355408062686895,157.7900945283549,232.79222240227062
376,1.0903920900908228,157.95227719717934,236.2646917861397
377,1.3187558821572865,159.74789015670598,239.53423585739594
378,1.5144081033866394,159.09555868717845,242.50422914021163
379,1.472900551715461,146.67832944218662,245.12124720032276
380,1.4381087555215621,129.6256583599811,247.35021699733588
381,1.3972922459479384,123.40144159699248,249.31768668126102
382,1.385115928264104,116.17021703688874,251.04367559931694
383,1.4093783756384513,111.28253286850469,251.52675826103697
384,1.4048608950601713,106.48279107578941,251.38595117129628
385,1.356028010039973,103.82219231939496,251.22958177273043
386,1.317389119170648,103.5013504815744,250.47019764037168
387,1.1613606680017179,103.16635337458996,249.78445350521653
388,1.0663453130042477,100.44527299702058,249.28180025470783
389,1.0828445421501092,97.04571913425279,248.83632251292784
390,1.06615112971921,91.70145145660851,248.4307969874181
391,1.041754051086991,86.00616418930616,248.07090677882533
392,1.0321674881400087,86.70712189456923,247.72098632595774
393,0.9485969238472987,83.23452700476811,247.45823929335106
394,0.9492831721287879,81.53698693970536,247.26153072917717
395,1.0115530208440868,77.50424995173626,247.10222742627352
396,0.9569880705972974,69.40743845209495,246.98990330342926
397,0.9314887638872792,61.94950799937685,246.94839583071715
398,0.8641930983926603,48.445149272236556,247.0386226966023
399,0.8408214563054623,37.11497984139631,247.1571351430358
400,0.8074350197724941,26.892596957547276,247.25616128354503
