FrameCounter,Acc,Gyr,Euler
301,1.0325663380911256,171.07627771725785,142.61065098297743
302,0.9805807313337673,174.54860045204845,144.03404341534224
303,0.9145711426344664,181.29027352561727,145.45519561127557
304,0.8398298621956377,179.2171478553965,146.932426708086
305,0.7831500547379822,172.52414773561782,148.41250800466293
306,0.7794944012526787,162.43671427574833,149.80927496116772
307,0.8413585678716659,149.03327108950927,151.14979759764134
308,0.8527111658974995,135.72520958175326,152.35353283087042
309,0.8430373044803825,135.22402831527688,153.45541422543224
310,0.8345411960462964,145.98085323408915,154.56899709055867
311,0.8505102964574531,151.13618841961062,155.71404256981782
312,0.8690477713845695,141.67121657236362,156.81217452078144
313,0.8136387649400765,136.5243270055734,157.89721014225432
314,0.7945668687464259,133.01131059805326,158.97110481070976
315,0.8476858310222871,127.86139969385914,159.94360225490365
316,1.0655245267327376,137.86092475129132,160.8915926578802
317,1.21761531276646,152.7686469031209,162.03716549843853
318,1.175894618269914,161.75460644671082,163.34417107574347
319,0.812726239234457,171.81201540630903,164.85954682365366
320,0.7494396379661905,190.44519664657733,166.54484656658067
321,0.7948428972814585,209.21129961749617,168.1317008008048
322,0.7780685808178401,230.9964580683397,169.79607396826913
323,1.112474823365895,244.8409326191039,171.59344003897465
324,1.3314839294910115,252.44310631546716,172.1655066500075
325,1.361048570362342,262.1623579586292,171.87698917190198
326,1.2491896246299832,265.16376765493544,171.66301563190723
327,1.169297816584923,258.3024955111437,171.58677938481335
328,1.3526314668001298,240.8553788451859,171.79540689261273
329,2.02730715100344,239.91428023467122,173.1944490598662
330,2.0034302505983987,322.07865665439937,177.9801716078438
331,1.6558244326272327,187.42905904934227,181.1575464245093
332,2.223283389990196,164.43595450554596,191.0890141059927
333,3.1321316017234504,203.4501493746995,196.07090685399058
334,3.0311374598502283,223.15895628807345,176.4465072150151
335,2.5787059958514753,102.00114038935214,179.18751426653787
336,2.4986750582240163,112.28176966639077,180.55279390528062
337,2.137899887580952,130.1748310196582,182.15025604942508
338,1.9965492317938731,101.75868076153925,183.50215673550943
339,1.9635104592807398,62.25603141577819,184.48083003461485
340,1.866961103141397,38.93949044357616,185.16963551413866
341,1.6399299105658338,37.71584669060887,185.89858368233044
342,1.4863895352388228,34.48207066444117,186.6038401451701
343,1.3300494166631456,39.53043110469115,187.4098471518758
344,1.2194265920422893,46.75483656860794,188.3552284517436
345,1.10723648664354,56.94453062621278,189.43346697157043
346,0.9970241982635307,76.46336973522133,190.28908383776644
347,0.8409020632939201,90.85636995180973,190.7447642809238
348,0.8719411881549128,102.35181505322272,191.0008665502193
349,0.8903889583802103,101.22532932086838,191.21001262945438
350,0.969610593239308,98.21867223401676,191.45395146878172
