FrameCounter,Acc,Gyr,Euler
351,0.9751274536462967,20.757793688128036,89.5503488065134
352,1.0080336058626316,20.65959994016543,89.47571973563782
353,1.0337270957467277,21.00060702745666,89.39129885358523
354,1.0491304250023765,21.739484849171866,89.30232643503227
355,1.0524981657250922,22.55059757987311,89.21834511109068
356,1.0407549642747673,23.336007286775644,89.11685870825555
357,1.017572893292064,23.970984494669633,88.99729485769889
358,1.0014731699365935,25.484038166386433,88.8511311441309
359,0.9868669260861276,27.238303368849948,88.68159026108181
360,0.9854451407901347,28.56448349818786,88.50443834253127
361,0.9783443378315431,29.282768004452198,88.30864202090476
362,0.9658871689539242,29.062239629760434,88.14432548892857
363,0.95331014556304,28.119784438152614,88.00300116143292
364,0.9549306739211266,26.745410438551588,87.88533308268366
365,0.9615384012881706,27.975038343408617,87.78157856046917
366,0.9416930559705827,30.603122072426817,87.68786816235404
367,0.9071900766085476,31.96941571909605,87.66928737384366
368,0.8985776633428066,35.27289221108572,87.71396595940807
369,0.8923257827695338,38.33228994109056,87.78754581568383
370,0.8896517509688768,41.17390295467841,87.90807707751223
371,0.9026549767617388,44.19021691240339,88.01787118931854
372,0.9565373309679223,48.65183907712956,88.15352097737403
373,1.0383276236351433,54.003341055129624,88.29036988823246
374,1.11140189009879,60.15813526585141,88.41362633482161
375,1.1538077171939698,66.40935059384582,88.51612534070388
376,1.1684660527111759,72.66954933934072,88.58930159142677
377,1.1535146031216272,75.20604373605913,88.6481568460632
378,1.1212661697218418,74.80243823506041,88.69382826059095
379,1.0870004555427977,72.13911159568825,88.7227028891531
380,1.0425860606730109,67.3567115958623,88.73021231518793
381,1.0103174420248366,61.28435770484186,88.70496562459907
382,0.9911794804463737,55.34528337191625,88.63473254496165
383,0.9887631346206063,50.69750155697254,88.50104725461978
384,1.016986154819455,49.55203641949307,88.27470295635919
385,1.0385430720735374,52.71519040700094,87.95787771858537
386,1.0480881262102446,58.49503400317295,87.546810878482
387,1.0286676570149431,65.31889084247724,87.04597466532424
388,0.980242564973558,72.3812974425259,86.45738163378357
389,0.9225059874596678,79.09051789141687,85.78038742645911
390,0.876358605079582,81.59739002371012,85.05117180295305
391,0.8800674881659126,82.93925465246002,84.2950781653322
392,0.8583301053935006,87.31519249864618,83.47924056023284
393,0.8340679586026,89.94520064985738,82.63441511527576
394,0.8167626829400134,91.03635542740788,81.77194749790905
395,0.7796957804598249,87.5314699246396,80.96657397808877
396,0.7743346456507256,83.1220114911889,80.19959101927842
397,0.7576959601864506,78.01758474044256,79.5137343019824
398,0.7443838692676416,74.8700174370225,78.89082963532555
399,0.7287758263126697,72.97710091524594,78.32400919633133
400,0.714704973844406,68.91589721793609,77.85005791843184
