FrameCounter,Acc,Gyr,Euler
601,1.0217509565323875,33.36596599932743,96.66803916127526
602,1.0468554675131692,37.06750097980489,96.41644686915937
603,1.0682729836587865,38.2976524057981,96.13610808810559
604,1.0864859548997832,36.70262602890497,95.85871487495257
605,1.108266556087373,32.857374149042975,95.57951692657763
606,1.1181706027246623,27.559547159138116,95.3387056440299
607,1.1345432683561438,25.598214116608645,95.10151392093871
608,1.1442664423284998,24.90142130597689,94.87442560111346
609,1.1447048501499058,24.45621660008821,94.66130722810415
610,1.1309760044683275,23.44824898222627,94.46323414179905
611,1.106519456159276,22.84101213861687,94.3465288150309
612,1.0585485517468671,23.08504928487161,94.27094216809652
613,0.9969720401216227,24.00620426027664,94.22978163004818
614,0.9499472507751363,25.14643174045026,94.19774526123629
615,0.9239014780768263,25.328042362722915,94.14210491560692
616,0.9171393779274244,24.238072540683838,94.10158581284064
617,0.9336249575934995,21.917952290961864,94.0522035607467
618,0.9618650067474143,19.69141574542313,93.98963046013264
619,0.9769103190294524,17.298867306666814,93.91714470297865
620,0.9760483673730326,15.482474348210017,93.8274823032155
621,0.9593596557478464,14.622570105459888,93.73560659593434
622,0.9399907766667399,15.168878542281675,93.62548233014716
623,0.9204228276323271,15.999834578692258,93.50556625365684
624,0.9091049088650129,17.025513178487063,93.36843695683021
625,0.9067025501595354,18.495049075484747,93.21464309247557
626,0.9124654240504795,20.450904269177464,93.04040462591904
627,0.9185585845942381,22.505184546464914,92.85129329696122
628,0.9281438185642457,23.98123250651858,92.64470791268792
629,0.9390864850194682,25.32338793400403,92.42440651241179
630,0.9490284179039815,26.246396645835926,92.1969726865629
631,0.9575865659467221,26.46545809512605,91.95691263114249
632,0.9602544127349523,26.43009229306363,91.71669712131705
633,0.9556739417155721,25.797590620571622,91.47617990294661
634,0.9472922652954471,25.302395767405944,91.23872278302458
635,0.9375802806858239,25.200064306434093,91.01026037405188
636,0.9305798733727791,25.791491006096148,90.76571842935196
637,0.925979481697902,27.177394408485362,90.50775712668661
638,0.9270314145500694,28.480116656002764,90.24220442901074
639,0.9303865438588419,29.64856855692896,89.96635831316851
640,0.9356238716752211,30.853181754659623,89.69241924613063
641,0.9407880647370434,31.867281326452378,89.40041166527439
642,0.9396939159172591,32.638473126500486,89.10135304919423
643,0.9331616177711084,33.305330249603585,88.7964623104045
644,0.9261125587863198,34.26425628581675,88.47990353078364
645,0.9165694902936593,35.329531052883205,88.15657892895689
646,0.9021743384667682,35.82417455193517,87.82690869929209
647,0.8893322077200381,35.76954063710167,87.4978605532265
648,0.877731576719824,35.73776433401283,87.16884955672656
649,0.8625914434506703,35.63948045095031,86.84701756328025
650,0.8464396969949359,35.30485375548884,86.53337280745042
