FrameCounter,Acc,Gyr,Euler
201,1.0937734156387242,211.7913453455171,39.97147519279381
202,1.1423941625280705,221.37905147998862,38.19273490420655
203,1.3031386284348816,230.80160602369122,36.469150051787466
204,1.5953646902932415,258.19711132402347,34.66785709389271
205,1.8454326561367984,266.8909452152702,32.948684253763425
206,1.6125486143201178,244.76942482961965,31.51716539416793
207,1.2284291430597478,221.83515156826135,30.37725225235812
208,0.8334760435680584,194.80974463933975,29.52420303991506
209,0.6911214557828872,159.2033470770419,28.86419846393894
210,1.07453974901666,136.24933166913976,28.25401304671499
211,1.321896211540433,113.48828369638234,27.764288482237216
212,1.080624183272664,127.18609449879324,27.520886135509347
213,1.3165345284744843,134.72494654928343,27.452583139673436
214,1.7332279788405012,121.16743660276899,27.393917582769035
215,1.739900336338957,68.9465383824128,27.39700695540904
216,1.5118112854438908,51.775493970780886,27.481663483931126
217,1.8067152050406003,48.38537840410414,27.530217355388796
218,2.4140604370409346,23.464491747672014,27.485716403391493
219,3.1361365833860813,34.338683088946695,27.35890301643572
220,3.4217261564886496,89.54997243409676,27.157398694225215
221,3.47302418029248,138.9089560942505,26.84156519005557
222,4.043482966238569,180.5413967735576,26.559013565342273
223,4.828215136482713,207.27400977544738,26.67555248832963
224,4.575005371608712,166.9013297863773,26.460857889173454
225,4.261683748682004,153.67989531167248,26.05559408599379
226,3.8919052757221246,196.40862965407254,25.87937510293476
227,2.897306097910601,184.87002550305698,25.889818704056665
228,1.2766530593976535,141.3861800558957,26.007412893740305
229,0.9892756035091913,144.8082793750905,26.077250655354046
230,1.169749316349812,117.3469907286183,25.981430755541478
231,1.2465125737949176,108.1922201075956,25.880167149109518
232,1.363531365715241,87.71095315318911,25.896205155470156
233,1.4518647019609685,72.35659897724021,26.008920719790538
234,1.2345025355617536,59.26776691338107,26.220226660259915
235,0.8525020714237616,47.491870189044214,26.46945343122643
236,0.6732542522611137,42.14468300287684,26.680683105345675
237,0.637003632352689,36.79412300247331,26.84866579418163
238,0.6052420067526288,26.318615075900805,26.973550311337274
239,0.5916639566759573,20.98251243279343,27.07850328481779
240,0.5635857421099408,17.621124624522647,27.129897687394365
241,0.5990238535336689,20.015189962106312,27.116005445267714
242,0.6779517093872482,28.351961798060792,27.012680109651786
243,0.8773828780975628,34.74139338441487,26.87469659417004
244,1.0538929525947056,36.80598103655779,26.746682634651297
245,1.1807780671162489,33.95985031272926,26.673016852862638
246,1.2605396621203926,26.52500813095816,26.63613368213256
247,1.272220510985068,21.45111382587245,26.613783062896317
248,1.264133298111757,19.147271442394963,26.597263814277166
249,1.2607541184687923,20.996004236766087,26.558015079885124
250,1.2404137287837358,24.148755429969775,26.47542873793187
