FrameCounter,Acc,Gyr,Euler
401,1.1728421581637336,166.5918762323776,164.86521880832322
402,2.0765428768428573,233.49973049577537,166.86139310822944
403,3.935511500225009,327.2735392956641,169.4833649792264
404,4.702996170136901,296.41128125453344,171.47236650308082
405,4.845612800593312,580.7452475666973,174.65676378274443
406,3.588087670908271,1074.5874120649012,184.39560902403673
407,3.0332498767492906,399.77349704411074,187.86294505289337
408,2.9016383047434022,190.1798433024954,189.65791468823483
409,2.6461504872588035,222.62734752787335,191.8280747890477
410,2.0331300696498404,236.27880092514965,193.96110814179968
411,1.7147869249406629,229.11225106077018,195.962245698292
412,1.4148926193775462,204.23481501742555,197.73806738555584
413,1.2616145925713913,189.80712459011417,199.37837945454712
414,1.1915376066245442,190.05136697244453,201.05866232359313
415,1.3311800206830509,188.34413363332192,202.7649207135991
416,1.4248475291015235,183.49027210737978,204.43763063190093
417,1.642220897710267,180.20460480058142,206.08707747322282
418,1.5666037776087418,186.283198832855,207.82047649349965
419,1.478962988266874,203.63886642849815,209.73221853210757
420,1.477427610094965,195.73715302766183,211.51490613525624
421,1.46017221309048,173.1365202042001,213.0626714228874
422,1.4447898515436226,137.33335091048514,214.2823494924168
423,1.3259225154000436,114.64510632271448,215.30352788172425
424,1.2965324066135149,104.51529703589459,216.21377714176072
425,1.2333575285224405,101.76829873046275,217.08100374769458
426,1.1889429621528362,105.38999699066375,217.90433764875817
427,1.2775294066295433,107.67946827014508,218.47148484681068
428,1.1985179702030226,118.34291444725619,218.74343009932198
429,1.2593697752091226,132.54153650447222,218.8496430377562
430,1.1689232763951287,125.12909275124575,218.85844185974148
431,1.0380483963831029,115.35041343160638,218.7487239590687
432,1.0938089470101753,119.83037211638207,218.45440781032312
433,1.1651739293304946,129.78206454678434,218.044044128237
434,0.9809798935190814,120.57752753893259,217.4784200958367
435,0.8748373430645034,108.03424097640769,217.01144920272696
436,1.0067561214871101,102.64894518578755,216.42969693014882
437,0.877352098512357,87.96263428416236,215.8691465015144
438,1.0302018728537263,85.17384312501213,215.329356113197
439,1.1739821953870484,65.93284939315745,214.89619510027646
440,0.715242527852202,36.16150338806575,214.70255171667876
441,1.0218609729581174,33.41453779044391,214.4881294641963
442,0.8474047367070289,12.360580491050609,214.43399159006165
443,1.0698066600098335,16.956912677239146,214.3402769163175
444,1.175114888457284,32.032393716046045,214.12624492815866
445,1.2809972069145765,40.44680498725073,213.84726714492092
446,1.301024882030998,44.07924633496551,213.52781715822692
447,1.2911947557790695,42.54088253313427,213.2107522519933
448,1.249113163759585,35.06069726086341,212.9502017593641
449,1.236981138473533,25.221280314588434,212.76183170368424
450,1.200232590104644,18.03300233929555,212.62038863312497
