FrameCounter,Acc,Gyr,Euler
101,0.9471711370661164,21.52126640716406,115.14445105338159
102,0.9392300162193524,22.001869425073828,114.95860684028221
103,0.9459617889844459,22.71216302790845,114.76682532871095
104,0.9674128265227687,23.404423116344805,114.56585871292128
105,0.9962833970251137,23.7530473926742,114.35375038187749
106,1.0133845977493585,23.860288105409268,114.14013853399956
107,1.0161356601698184,23.86146227617431,113.91504747985914
108,0.9914092086722502,24.431745098658975,113.68345288901538
109,0.9536964052508,25.51219945117931,113.43407800866748
110,0.9133698351375885,26.8075569612934,113.17768582274049
111,0.8934161774173855,25.766552123050275,112.92863184290526
112,0.8935504295721676,23.01916947648181,112.70179238534497
113,0.9150259430254889,19.456427889477844,112.51245281963705
114,0.9478220641023655,18.419648030473702,112.3453473104274
115,0.9742323058658615,19.950510134707983,112.17087128875184
116,0.989639722331049,22.421777860752222,111.99249661845518
117,1.005229707838065,26.346328394498354,111.78286815746947
118,0.9984384782717182,29.42491860605486,111.53763825615871
119,0.9776355383371874,29.037965738023303,111.3038504912028
120,0.9562476087381064,30.486038118410615,111.05177303564935
121,0.9350941642856447,32.89758052865245,110.78924565968434
122,0.926239840881161,34.14423087605043,110.52315664285521
123,0.9346011288579182,34.396603369337086,110.25614606018779
124,0.9527880014837482,34.56671339237633,110.00535858973565
125,0.963065222156772,35.204215537474234,109.75749910518067
126,0.9585462201491081,34.83631971510478,109.50884656983315
127,0.9488431577647677,35.934150946902044,109.2325451980411
128,0.9278193129376895,36.95399106661587,108.94435085808344
129,0.9130605575980788,36.19638087284231,108.66595985949077
130,0.9224925341005145,35.7109433522538,108.41988190380573
131,0.9510191397306437,37.247632083935585,108.20238614245015
132,0.9494994236057505,44.24782719214721,108.01598717065504
133,0.9073668585035419,51.30583177050352,107.87086552502352
134,0.8703283763243378,55.18116396179734,107.78352310578867
135,0.873630596077912,56.39993688827514,107.73364432100635
136,0.9003230377068673,55.17691143293467,107.67875046181054
137,0.9025967362642517,54.02978526847754,107.59678397937112
138,0.8694418824553188,54.49170352926073,107.55331384722064
139,0.8992705475581061,55.468775014171264,107.55293822071128
140,0.9161446361152064,55.95298484178022,107.544684903221
141,0.8822923541805504,52.329182707447615,107.5240232035834
142,0.8679317781290645,48.65002545005613,107.49928385165921
143,0.8778408758722952,45.5562821367507,107.45613252876461
144,0.8946588993754234,44.042473542270045,107.4134597870622
145,0.916715902580628,43.07837522733163,107.40297309410269
146,0.9267336477850504,43.25567463081368,107.42084691213597
147,0.9009120930804535,44.733758591840754,107.45631375130874
148,0.8631779501078567,45.111925358974176,107.50181703745243
149,0.812714618518959,43.73848966070319,107.54339455468364
150,0.7878689985174401,41.10819929921447,107.58462116363795
