FrameCounter,Acc,Gyr,Euler
601,0.2770741722692011,222.47918850788534,91.07057109203103
602,0.09271439581751512,227.92156519066077,92.21312308331856
603,0.3195938098793437,222.51207015172025,93.43301218450219
604,0.5054456281897155,210.92081913858743,94.7237723304125
605,0.6408330190093928,188.61131487521567,95.96742665126084
606,0.7149827341285915,165.94804584729692,97.09853272801492
607,0.7235102054357142,152.4773102364509,98.11520267848772
608,0.8256618024695279,161.20737139032624,99.19323523538365
609,1.0248785089164314,179.3895855989664,100.36431786763504
610,1.1073372805578507,201.32644836231935,101.66568810646048
611,1.0437698941833944,212.232976074607,103.09365151470344
612,0.939005866970036,223.62011053107747,104.72577582747343
613,0.8752124979961006,229.41064686658314,106.5683115643793
614,0.8818291911857011,231.7493546945452,108.60627038196193
615,0.8148066420186324,240.51054716704925,110.8501102270717
616,0.8460406103837503,262.2543243966406,113.48944047722078
617,0.9424762198057682,292.9511860460987,116.54285587426946
618,1.36066862495853,341.1741616177156,120.45599899210691
619,1.6338791272075222,367.0441107174992,125.27714322094963
620,1.9884134157520823,387.1165728440352,130.98032596014556
621,2.1560213325888284,388.4464703308227,137.5421956363734
622,2.681961681145138,380.9324889888379,145.0531593283374
623,3.621332781001161,335.69617787536544,153.3264062005044
624,3.155585335703363,253.15841932784937,159.154966578907
625,4.886695638468264,469.52780371098504,156.8776751048757
626,4.19137712563272,472.41444188463583,162.18027812004271
627,4.094806845104507,414.54283926098435,178.42777404656655
628,4.126682728307533,404.2448611787905,193.50985365214092
629,3.524059906304352,368.3705281099599,213.45860850047916
630,3.0518459904113073,304.1722540696226,236.72386910840436
631,2.75930666692439,308.29470535686085,247.9624857292966
632,2.472115655436264,262.9583601812103,247.70834524333813
633,2.497252853280636,227.7552347868783,241.12626034613666
634,2.2830870308539093,208.41054452920406,235.47862471716678
635,1.8251682422903541,198.12599969051823,232.84617789441623
636,1.2987852948809806,192.67640413802346,232.02074225637227
637,1.1117335932619317,155.22193957655605,232.1602841279265
638,1.0244601383866754,110.9944067829808,232.54753298744166
639,0.8723638660866042,105.17629162459943,233.03757349232177
640,0.7109484326813937,111.27585239377848,233.6267941035082
641,0.6396642896177892,117.98550685261266,234.56043608658786
642,0.6601817986258923,138.09760471880855,235.47146136514863
643,0.7299835570380231,141.78954649050849,235.99829164675
644,0.7427460277798843,137.01174880086413,236.3083507021708
645,0.6944555765121454,135.59121250682614,236.58783852522984
646,0.6440314276922717,138.68189951809507,236.9782796555399
647,0.6391079049162981,142.4153446402206,237.3574304197603
648,0.6151250682424798,151.10233470225918,237.6753700047628
649,0.614952413643636,157.4953002514232,237.9808830774873
650,0.6227530981655659,161.9585570606675,238.36155436684155
