FrameCounter,Acc,Gyr,Euler
301,1.3581230660971901,252.3379092661816,32.66340651539025
302,2.3271064441043445,246.2539645405693,31.946170073701605
303,2.915909697051001,250.4328740402877,31.35173305806539
304,3.2104221611452375,325.27921819693955,30.779171030991613
305,4.1352387149340295,297.54674089642947,30.115900970267703
306,4.34034112649092,212.0143391180543,29.32651475797889
307,3.87361217193929,207.0736560869454,28.204250486030773
308,3.8189133337264916,186.19408436208482,27.005437816552828
309,3.211354382450292,136.37515754466216,26.053258155267002
310,2.55895538096256,122.45091315660802,25.3601676021687
311,1.955340682023777,115.51983675318556,24.85077251539734
312,1.6338025410370858,96.0353163254548,24.62208625514302
313,1.3882816208805324,81.24795563407463,24.713969106332154
314,1.1839412820598767,75.58640438995953,25.02553347144304
315,1.0240647431653147,75.13541896747445,25.32154057331808
316,1.0394743314639696,56.23606670123693,25.37360589203749
317,1.045656122110152,42.67204442947347,25.193491175044137
318,0.9859569236113241,48.785480459191476,24.953652287190717
319,0.8480905875118011,47.58650024628797,24.72054328950674
320,0.7783491520904234,38.61107694163971,24.54208385999957
321,0.7389562952456517,30.47012794053819,24.42421007776494
322,0.7773806148225324,21.875292770792072,24.382518931826144
323,0.8018890316306994,14.346356184646126,24.351322390315378
324,0.8219949298215694,13.250704516575347,24.291561207490687
325,0.8602932697327826,17.02305581920355,24.21339730483809
326,0.8413633356832906,22.920206982295618,24.11408324538658
327,0.9542584519594515,19.935386755952933,24.03652230288739
328,1.000838358728601,9.379070052158387,23.96972392368196
329,1.0039662341999103,7.400611058351673,23.903671286939584
330,1.015721349998636,7.370613455683251,23.921165275340748
331,1.0286166054972732,8.486976949572348,23.86391100163483
332,1.05053880703772,10.92375491923108,23.82125441963587
333,1.1064380222529837,17.475706183243847,23.7738033240783
334,1.1362500806083762,25.008927153796776,23.710803118415985
335,1.1449752336795844,32.11313310558078,23.642080597427316
336,1.1391922245062813,37.08268048837487,23.56024608183106
337,1.1834993842075043,44.73130290028385,23.4831420473575
338,1.2075279110997075,57.1676948050049,23.419009232828003
339,1.2299652479982661,66.92779453878401,23.371129266863043
340,1.2713754714418783,71.33396498480582,23.34210699413778
341,1.3163346945583425,73.8373834322044,23.319033499940677
342,1.3178039130714947,74.86832662067182,23.297399208705244
343,1.2979742512999124,74.07861241054731,23.285207744415718
344,1.2631536411456499,70.22439255390803,23.272520519884306
345,1.2415185107311397,62.37380168146746,23.26967859250592
346,1.2293711493136144,49.7136382986341,23.267100340768494
347,1.2200062190607246,38.643347727958414,23.255630636908975
348,1.1970661957053195,31.686466311973213,23.22492139696626
349,1.1465637182369803,24.581910863413803,23.183102769633134
350,1.0729733738484475,18.3385432065592,23.150139784570598
