FrameCounter,Acc,Gyr,Euler
451,0.7926367324678917,17.001283591814083,79.378010459035
452,0.7643992458952921,17.049925619513616,79.21166384232237
453,0.7442164263282823,16.267464780340383,79.05663541305785
454,0.7504088048604505,16.595534389393,78.9018347082645
455,0.7696771662619392,16.174669597936745,78.79251929172618
456,0.7839367588204286,15.259746436954504,78.65030525382194
457,0.7812834606034101,15.199622359758385,78.50290705032688
458,0.7682748217028132,14.925600119826171,78.36295925911033
459,0.7531983061295442,16.0830477830036,78.20559131653286
460,0.7326088174212183,17.968549233122154,78.06070199232238
461,0.7133118339100708,20.10503790037857,77.86229393947558
462,0.6883889921736451,21.560211146549616,77.64483506180086
463,0.6544563790478023,22.855709549974396,77.41392312746012
464,0.6122633860375668,22.961094809659016,77.1792231380833
465,0.5492296715504843,18.64110786380489,77.00979131606663
466,0.5134924744941641,15.116249518605652,76.86763218552309
467,0.49586812030700655,15.778614208375423,76.72762479382315
468,0.47999163013715207,18.978544778214424,76.55520052627462
469,0.4469365949472176,20.43638909405225,76.35614072116962
470,0.40694668231444964,23.631148595518408,76.15396520463437
471,0.371344358069523,26.381906404585735,75.93415452003907
472,0.38888769308776405,32.77132754214387,75.66151194843455
473,0.5558846272818299,41.779685755368774,75.3292081802762
474,0.8222976223941321,52.2725833779548,74.90218642838646
475,1.1748256697863977,62.965775850343356,74.36942456935871
476,1.6671727944879429,71.0644065809016,73.74734728458282
477,2.1783212757180968,78.16461225861364,73.04508845908008
478,2.3553823600867747,81.14028580691493,72.32941365823403
479,2.258059458035997,86.3590077729665,71.56897414294488
480,2.318684569372154,96.71952297884327,70.68863368935368
481,2.5093377774422843,114.64570686011513,69.6071887760985
482,2.5731388903408474,132.83177510985576,68.33393880094978
483,2.5322180744745455,149.87711255761528,66.88467671706002
484,2.4061207738291728,160.5707297526367,65.32073110651662
485,2.1890373582733105,164.4261094681708,63.700736278599926
486,1.8675609193802458,166.56060364139958,62.048827401506195
487,1.48055932720386,168.09522189126852,60.37419335492631
488,1.1256742567616402,170.6253311086676,58.6595039420816
489,0.8531668800005637,174.39791494103173,56.9030996417621
490,0.6498071214193814,179.80015538719374,55.0985679790156
491,0.49820066287661224,185.20019513071006,53.211492278916296
492,0.379767140839771,188.31076149885973,51.28514335465226
493,0.24663842604485053,187.96427992562005,49.36688354388117
494,0.176038180561151,187.3006671871045,47.45133736992874
495,0.14213626139999896,188.6373355091978,45.530652469442046
496,0.1289087034196891,192.88777987586997,43.56653291045734
497,0.1675284002200028,195.88969534551762,41.58399128149058
498,0.1925335125127507,198.26200476389522,39.596740628591135
499,0.17380007021895547,202.26959323863522,37.57700579582236
500,0.13159569736268215,209.79699502544642,35.4753890896528
