FrameCounter,Acc,Gyr,Euler
301,1.443247723975614,43.95222992656082,59.294606166460355
302,1.412781180354371,46.20480229671787,58.945514646781405
303,1.3774178635391428,48.35053462183239,58.57840453971594
304,1.336896903811644,49.79850508819468,58.20375970543755
305,1.2969597950768663,50.752631093548345,57.82252408693725
306,1.2476814327311574,52.139970261921476,57.422570446298224
307,1.1923905281674778,53.495951871259756,57.01302013328722
308,1.132886028447217,54.07622730579931,56.60529954506099
309,1.0756153321717137,54.00830192429519,56.20319917690932
310,1.0120244243120364,53.31097863533071,55.82978936835186
311,0.9471109687921679,52.10978217569254,55.44763926591803
312,0.8897680548610829,51.52781429594955,55.0814737035597
313,0.847339216346689,51.64394661469558,54.72470732724001
314,0.8201932493961355,53.196234780536976,54.38322612074488
315,0.8095978040517406,55.91679012197595,54.07138326118935
316,0.8240090205331639,59.78512439501057,53.73911315659807
317,0.835271205517311,62.676053834385925,53.365672010896404
318,0.8627502991439566,62.18130904952103,52.94627283037611
319,0.9060307008042164,63.80876586786848,52.43768945615374
320,0.9419665121548035,67.46529798852379,51.86849344069913
321,1.0198563750893264,71.24852718639386,51.24087013660929
322,1.1034215112796382,77.24076182884201,50.53672270041554
323,1.1529993574825836,84.86598098057486,49.74714815224504
324,1.1719397473492548,91.28341614905878,48.89612805498828
325,1.1856659780628989,98.71064725870215,47.97495085882222
326,1.154822216049391,105.97643175592609,46.98433890381836
327,1.118063062672773,111.62125439441061,45.94576213364431
328,1.0864861947116842,117.42650086559681,44.87304263987948
329,1.037576160638782,121.55087196444215,43.77447857067851
330,0.9822108039361271,125.72858005335911,42.66696895019334
331,0.9502323090454087,128.99127763508426,41.549395567595134
332,0.912258188041599,129.25172009985693,40.44371344223855
333,0.8633777374266645,129.88008653544753,39.34598356156498
334,0.8253230566084477,130.22312638323024,38.26515354573768
335,0.7475135117713899,130.14775160627207,37.217851340703845
336,0.6829627833197831,129.48422146172558,36.19714881320547
337,0.6321542758805594,129.47786915281674,35.21189099825467
338,0.5787773183752036,127.55889962027719,34.271551094442664
339,0.5698141662571891,123.92225742552826,33.389723627317075
340,0.5479734177303691,121.20188076256929,32.55390225689947
341,0.5075674149394346,117.32992873619249,31.761073699828525
342,0.4690117147508925,112.11940790094445,31.015292822851976
343,0.4338442865879534,106.85129575612233,30.317226770398676
344,0.4084800820887361,101.7622911451775,29.668581602318735
345,0.37134059974037803,99.57751411897883,29.056899497283407
346,0.34565344592384395,97.62134116777804,28.484129713150637
347,0.32582878603011933,96.57777831123317,27.97281522705905
348,0.3271295001678016,96.56527926356101,27.526286474078766
349,0.37509963030831756,97.85719398958511,27.13684812588509
350,0.4476144744374135,99.42830202321167,26.808390610147658
