FrameCounter,Acc,Gyr,Euler
351,0.9366055173270942,11.978959165620477,24.965879466305367
352,0.9298074169949572,12.104815377681653,24.895479795105153
353,0.912567766319804,12.623562182677317,24.812390312045522
354,0.9095811860898182,13.01631538559325,24.72190944096791
355,0.8739064854881778,13.11735194286451,24.638347932662867
356,0.857097950704367,13.346679854502737,24.54758396821323
357,0.851735144272839,13.469612021143092,24.463092920783645
358,0.8484203679755451,13.44401372168943,24.37821908421108
359,0.813804626217253,13.62825094133974,24.304127771822085
360,0.8088026997660693,13.766087634157918,24.25049070840033
361,0.8203129358260909,13.09647803139815,24.19409715624375
362,0.8086371139304771,12.63303191118328,24.152056164345225
363,0.7933758673574218,14.319948124312363,24.125684245480016
364,0.7942936423346966,17.284542622788614,24.120589583508877
365,0.7910331407410807,21.601760711281045,24.152472113011676
366,0.8082583085631306,25.13772665411506,24.186378041499015
367,0.8075558103993917,27.873732450966802,24.235479081667435
368,0.8086579400214374,29.960188395655784,24.294258469246625
369,0.814974971594826,31.840574863171785,24.3575991446236
370,0.7907305842709309,32.80842569392953,24.43369139375135
371,0.8098784026859362,32.81548870970511,24.48806720523951
372,0.8240548815563467,33.47845420197265,24.53479952586253
373,0.8235621448454657,34.2249020962851,24.579237038388783
374,0.8299238043368403,36.346755717475475,24.62143573197111
375,0.8162166949868251,39.45303145192992,24.693196290026396
376,0.7959903692528859,43.46274627777497,24.770149282312612
377,0.7803707754054514,48.5833314494635,24.873968711003094
378,0.7536458744455946,53.759440476416614,25.008571678232617
379,0.7355887287328147,57.725557795496975,25.18063285973321
380,0.6817772049433278,62.14248449398716,25.39922884880169
381,0.6489243249604779,66.1268956103484,25.657914861260316
382,0.6583278385872764,69.46543766447856,25.953626833702142
383,0.7152441488273908,73.466260632521,26.265824501317137
384,0.7940594991423505,79.1313058689683,26.573652765921615
385,0.872292071284266,85.16209051758176,26.896195222333354
386,0.9562375022009799,88.83962270354652,27.213672390859145
387,0.9876967182771488,90.8706617353163,27.51701706432517
388,1.0280530294023162,92.49743953449372,27.777921050764004
389,1.0319776951954283,93.79753892180827,28.000580122672954
390,0.9452011814494385,95.74490602092308,28.216735377598575
391,0.8119643508738301,94.63910519427795,28.43525348481168
392,0.7202838841655891,92.33564887661356,28.669015028797876
393,0.73621178133794,94.9359747032254,28.877488132005936
394,0.8036616793672715,98.46146307744966,29.06500460420915
395,0.8785228998371565,100.4207306951164,29.26130225592742
396,0.9554063556871676,100.73339943585604,29.491549666184145
397,1.0405265104008334,100.4865080544946,29.776535015375423
398,1.143528619128431,95.39263817313702,30.160708300960216
399,1.2754923278627812,83.21009041878382,30.663334862731347
400,1.4513877609439214,71.64460172492643,31.206232206178903
