FrameCounter,Acc,Gyr,Euler
301,0.3733170675860939,85.89789859327041,152.4785055496309
302,0.33889255131366813,81.99316993030669,153.10166227067015
303,0.28949727584384327,83.49131401848953,153.6844060004779
304,0.24098245118994374,88.35350905611449,154.26176900988042
305,0.21155933146426834,91.61063070413041,154.85036941106992
306,0.2062109525280318,96.21813972223293,155.48590678102437
307,0.25899651257823464,101.1965199906532,156.2070497790697
308,0.33187327681446177,108.28608204795137,157.00986123710317
309,0.38373870733470045,117.20759210018444,157.90125516434864
310,0.37314633461601815,126.17024721516667,158.8451196766841
311,0.3587011464560248,133.80257222959557,159.7840034914918
312,0.39824697043478857,133.6668518415451,160.7556008609318
313,0.4689425336514302,133.19659248607266,161.8209531399263
314,0.43253612831638844,137.41416311588225,163.1060745318899
315,0.5709143232415845,177.77569446418886,165.2540354990872
316,0.9544274793271033,234.90821811186999,168.3358037583892
317,1.6219589245359431,298.1703411625872,172.11899929666757
318,2.9102378716871034,339.83048967042924,176.28852936975252
319,4.181137478595128,327.81649334148176,179.90709163995706
320,5.025367146180138,179.80053979907547,180.46527025408082
321,5.68051380402646,479.75209699329724,186.35908628821406
322,4.694729448894026,868.3080684575403,196.37800757284785
323,4.904307621658079,557.145684220941,203.27378527497822
324,3.944637515571476,292.05875868953626,207.3292545965437
325,2.9565071084556385,257.74141692358,210.7801689832708
326,2.2033982544881736,268.6730538916632,214.48432271633044
327,1.9328854370756334,266.45762252815007,218.5225926776409
328,1.766344182439146,259.7725314832262,222.8325002715019
329,1.4474455018275174,250.51513678724763,227.29059381411642
330,1.4003403640440693,233.71850094832814,231.53620175503073
331,1.3373198273950502,224.16197906381024,235.58947862981924
332,1.3191800540363992,196.62273362380708,238.58771534444526
333,0.9545929501917471,165.62606421282143,237.16504554133303
334,0.9758354479877661,157.82114594536523,235.37072461011496
335,0.9073981402576514,133.6830357296544,234.22339772956965
336,1.1862148193970328,128.0876438063151,233.01564549908133
337,0.8640607085021192,122.16839754902897,232.3211176078022
338,0.9728661134913057,129.99572621526002,231.41611332158672
339,1.0210425338396238,136.36727022842305,230.75363210618596
340,1.2034556542473667,141.18877337228292,229.9662279872653
341,0.938449548280431,141.51180461911045,229.20654968244244
342,0.9794844600040267,143.7354095927986,228.18450105050243
343,0.7663831992549713,146.13676386490567,227.35761311938887
344,0.8939845052298616,134.90904122337918,226.4282976845953
345,0.9016902229905122,121.20061237150102,225.62199394978344
346,0.8691058005297976,104.88482248903384,224.97126225901593
347,0.9264172167353032,87.51579003127657,224.3982058939239
348,1.0184869379483668,74.65113809973285,223.9105461066994
349,1.0014873283431573,64.71543445999836,223.54112569449563
350,1.033541563647922,60.182881958492175,223.2473963137783
