FrameCounter,Acc,Gyr,Euler
451,2.9199960350533454,304.5873744609441,127.0281352422486
452,3.1003307763548476,294.1216952607066,129.9105002959525
453,3.053226820713937,327.1201607006205,133.08391433683528
454,2.7284513973811277,468.7921377189944,137.7074985849479
455,1.8291764586756978,488.82817904132264,142.53297714054798
456,1.6597626606144003,413.15739601670265,146.61331464860206
457,1.7827724841333998,323.18907178860127,149.76513342789087
458,1.6495992484871396,247.62314818840417,152.17108588177726
459,1.3266136690014951,198.81147123315307,154.10244325533986
460,1.1716391098940648,147.4835785643221,155.50260352324173
461,0.7648755004976842,117.4446223615621,156.61952588825702
462,0.7903736270754018,148.96087036299636,158.03402128725082
463,0.6422064890147277,182.8900793208857,159.8230448795747
464,1.3518299729877559,184.19677197608326,161.6603026767983
465,1.6297282035513427,169.96642347753394,163.3636993900944
466,1.6744443239545608,147.38658804381342,164.84275038154732
467,1.5049365854222576,134.8774690867756,166.20348332710384
468,1.3612793623068211,130.95442486027227,167.5223339003353
469,1.513713500459383,145.14528720879872,168.96569774881513
470,1.6882942636389098,173.58851996978868,170.72204371494624
471,1.5246423834447824,159.21845664123737,172.33873289432094
472,1.4981749296763178,155.13538649057702,173.9120517304682
473,1.5535840671939094,140.08958348967482,175.33135833585771
474,1.5299657955327681,135.15334304554764,176.6581860588112
475,1.4406202051961106,117.38085582319776,177.6658315321716
476,1.1731768415123565,80.10902541916057,178.17561795710066
477,1.2999031063603546,68.4187470749578,178.2701236565984
478,1.1291034778836029,71.77977485458842,177.88787484080532
479,0.7741807771864458,71.65337863408051,177.87202288658995
480,0.8629970967859697,67.45336078882492,177.7926999734205
481,0.9403020527809925,54.27431118287743,177.7016810126914
482,1.021882591334448,41.944020375026064,177.7629022751954
483,0.9637415034245048,34.879093499047,177.79325046153406
484,1.016423913984103,26.611853849029863,177.7660071848336
485,1.0265178688777832,26.623984120509956,177.93319107019394
486,1.0089212939119143,27.42453618665547,178.03642076856354
487,0.9562248474051226,31.65774229845011,178.23619010911858
488,0.9910028590224892,34.59728642027993,178.49811751534838
489,0.9820955675580321,34.1576464372278,178.7802838142877
490,0.9974532295594856,30.801450000898548,179.070968520981
491,0.9844145952154908,26.14328078158787,179.28581288276428
492,0.9954855428565154,18.367756895245584,179.31181218883586
493,0.9985900029730321,15.916011026476228,179.16895815804526
494,0.9860236679761905,16.067716774513507,179.01237790282588
495,0.9733634005937186,17.726179657167,178.8404498443779
496,0.9725385179115528,21.699889839983552,178.62512984281977
497,0.9802729905804877,22.712167243215337,178.41518026388673
498,0.9835121959839852,25.357983065893414,178.18770422317627
499,1.0046908414484406,23.73350641647169,177.97866914879484
500,1.0271040838424785,22.32769842913284,177.7835084902257
