FrameCounter,Acc,Gyr,Euler
451,1.0101352071456893,79.1452991688261,82.9973763209898
452,1.0329419374478932,82.37252370564131,82.75227007127047
453,1.086060477048278,87.40007771803229,82.4533029049704
454,1.1341207489123897,87.3032924005128,82.11041352542729
455,1.1312105102623828,81.67296329842152,81.78504178974109
456,1.0710955804714342,77.84643870072762,81.47448068778795
457,1.0101322824042387,74.39243359244338,81.22523367263038
458,0.9648603222992385,74.42715394410465,81.02698682104517
459,0.9405112673722301,75.36991453353149,80.8726893072365
460,0.9280594100220895,75.2860256156318,80.75544639511226
461,0.9286760900728518,78.48224780138872,80.64351716609326
462,0.9390048452605595,87.43583885196821,80.53464809525127
463,0.972551481270553,97.42791552195425,80.39511631575037
464,1.0283001106036882,105.06352691082037,80.2303391283127
465,1.116272853776289,109.47759697591383,80.03891010668748
466,1.2441108895013726,107.4178919893495,79.85129102554527
467,1.3246414618122557,98.04914770186437,79.6732309849303
468,1.2957770901769985,84.78714350543497,79.51556877289202
469,1.1737573958701535,66.93991452269562,79.41152247049833
470,1.0109525692007175,52.50102244166561,79.33434033031236
471,0.9031748557121182,53.06671199974659,79.2770159816027
472,0.8655818524775603,56.90581463170744,79.1836634638337
473,0.8391174006610863,59.89485904282198,79.05773659922733
474,0.8365435159464161,62.582392381883196,78.9414086226136
475,0.8180256884238404,63.951417278798694,78.89819191182694
476,0.8028402684675376,61.300726718081606,78.94195070042
477,0.7821420571200227,57.179015204389735,79.10539437274208
478,0.8033975523307983,58.346077459957,79.30902923588783
479,0.7633659840767616,56.06361797389145,79.48203313813828
480,0.7449989607882996,62.30593794789717,79.7435982756538
481,0.8061661063170095,72.36916983381565,80.01978224764049
482,0.8605121926942573,82.13403312958415,80.27810707745003
483,0.8302541150000888,93.7966511868864,80.47758267114526
484,0.7085534097537325,104.84503730403102,80.59439266387561
485,0.57078280335814,110.88171271862299,80.66967844730227
486,0.46488929272552376,110.9842522792719,80.62997846516056
487,0.38772193743632033,108.04220415472282,80.52088617982821
488,0.3366753450337523,105.49521711157101,80.36161651698745
489,0.2688008795330327,102.85953380717858,80.17808841981305
490,0.23452374166262868,100.79534725212109,79.97516953903546
491,0.2612997826279936,101.31454296761714,79.79683605976575
492,0.30850916082260066,100.8709808147535,79.71471400659611
493,0.3472806671485989,101.172279006391,79.76282263343143
494,0.3438935737945031,102.81625732003447,79.93354770430453
495,0.2934439463448483,107.19869914743164,80.11862218286136
496,0.285392800433634,112.65727963870854,80.26431118867326
497,0.3419090021298703,121.52692530066618,80.27384118297509
498,0.40616415771345354,130.75756808659858,80.11056694485531
499,0.5009806734269585,139.23417037126202,79.82928627332056
500,0.6363969849311242,143.8217832002813,79.47081049269948
