FrameCounter,Acc,Gyr,Euler
201,0.8918181880869936,51.32477144048843,34.1382335900623
202,0.9600636833638286,45.09555213782908,33.77458938295032
203,0.9895348296685609,40.20859981771085,33.442296830506585
204,0.9877617771479507,36.01025857260578,33.14365194231224
205,0.9895613166407847,36.170358137329956,32.8708374039186
206,1.0016750046205232,38.58063189475146,32.63991803763331
207,0.9986321580657479,42.20547287462008,32.452712682148935
208,0.9648927612049689,41.47745798008748,32.293144330782745
209,0.9790023432711911,44.49005558644201,32.161143665555
210,0.9815020258186081,47.66331946361016,32.05380453442948
211,1.0008765375718358,47.88311384307259,31.959786882346155
212,0.9953114251648703,43.787466232052196,31.84728690929301
213,0.9657136801144366,46.02694313475186,31.69532845081404
214,0.9565829416708886,52.27009714391184,31.534009651580302
215,0.921098855150017,57.48976434730056,31.39886171718271
216,0.9102422200190166,57.21072221900481,31.283275033685936
217,0.9569619531037821,54.87174879314479,31.191526662719603
218,0.9740635513204546,48.214031091234794,31.091766734883173
219,1.0133676193631445,39.64837344245625,30.95537977080374
220,1.125994224214678,35.213166774003476,30.788502052099375
221,1.2143397207644098,34.881592578340474,30.603364242004616
222,1.2197011746840496,35.47385038663757,30.424086817810405
223,1.1118478174659905,32.118602126193494,30.225166751434877
224,1.0218790966710396,30.962137026359414,29.973099134091107
225,0.9829383937157705,36.38370303077529,29.6917815873107
226,0.9766649515819869,40.09974543197431,29.38428812531345
227,0.9905339042301232,39.466509696680816,29.079993684370656
228,1.0771966448840273,37.214635818830764,28.801213086727635
229,1.116394391355425,34.713236463378486,28.534511330431407
230,1.2071460448335796,38.549459287629446,28.23907957177227
231,1.3122328941043604,54.995435537220224,27.837909333585415
232,1.4268664223198306,70.06998829951797,27.37140143329913
233,1.6078322796079674,79.17304847930899,26.92163856867244
234,1.7632893172740125,67.14434335611982,26.551361956976717
235,1.7749340411880656,48.133750504867855,26.20843856714732
236,1.5323511608587093,49.67696692921168,25.87366720873351
237,1.411127085901518,49.51172245959769,25.57858381640608
238,1.4068777040242457,44.49017948472083,25.34152917186779
239,1.4083888095026165,47.4400719844487,25.093369950806956
240,1.3504169650145776,53.747671278411026,24.788737074660474
241,1.2565026516556022,55.71604332847471,24.434515667833143
242,1.109522829461183,52.704749097057814,24.094984089764203
243,0.9696419836093104,49.62950865733354,23.78044280643672
244,0.8843832620356044,48.18579652526829,23.479701813484542
245,0.8629134837369075,48.06003509324694,23.186208772361393
246,0.8582262860260904,47.19526013145685,22.878986577506318
247,0.8483343193748819,45.31435713261858,22.582944533111778
248,0.8671395054801945,44.269530043498975,22.296583301862075
249,0.9007833635741185,43.18952621995575,22.020692360881757
250,0.9275679862463979,42.372987690020295,21.767807695860768
