FrameCounter,Acc,Gyr,Euler
151,0.7493471910019474,89.98827902280797,44.250160166962104
152,0.6584498055997952,85.97586045172702,43.44777582576723
153,0.6276929647258744,84.0641937678484,42.66905502415904
154,0.644880722451816,83.2623199849608,41.90719640427883
155,0.6823123041575598,80.75914889656507,41.17933796918658
156,0.6901597574083724,77.63834604194588,40.473139229204016
157,0.6919409928861644,75.19464453568675,39.78792146638419
158,0.6867983421938019,72.14497632730405,39.119407112465964
159,0.6949868958255015,67.54934555210738,38.4927145519022
160,0.7359192443997189,65.31287520973335,37.895926140532254
161,0.7961010051558854,61.80489249009044,37.318780722077456
162,0.8408335305089295,58.37546761303388,36.77912767763529
163,0.8645754349489873,56.22321519462649,36.26150886624998
164,0.8750495945048433,54.02168864971979,35.770389572948375
165,0.891806532410213,53.067051648812686,35.30813519715612
166,0.9313949849595077,51.730025219311244,34.84445380407523
167,0.988217046742718,48.82097714995405,34.41271586465667
168,1.0606545578733038,47.604531250833446,34.00249701489118
169,1.0986683166743578,45.57740169791156,33.61934027903564
170,1.109073449979633,43.6314720043458,33.273939522042596
171,1.1298536233262033,43.90709854012959,32.904868090919635
172,1.1335978747262563,45.376010669892345,32.52175668318611
173,1.1329419849479945,46.397084230384266,32.12968034468246
174,1.161766044029868,49.40286780572065,31.719280164665975
175,1.1492877610262657,50.57996535117741,31.3323972987326
176,1.1196639628673952,51.774993456640374,30.92509312232537
177,1.0518173548952632,53.636183312910134,30.522309289796304
178,1.0097594714210287,56.558080570331036,30.098513301333618
179,0.9303814845188785,59.93817677959214,29.665935552296922
180,0.9207802590194372,61.16210369136376,29.265108652079157
181,0.8928299508993045,62.56513615306129,28.82636564780886
182,0.8100832394954381,63.38313086818667,28.40031408744671
183,0.7528074878287914,65.94613174407735,27.9767715895191
184,0.7581945786418978,69.86363154947547,27.539975867289648
185,0.8272040581332594,74.02670335447911,27.125367519466298
186,0.9678093585150134,81.04838315590081,26.649429904209878
187,1.085831634808754,91.28670613889277,26.111048748211473
188,1.1487640025008838,103.18546697549326,25.52697473403455
189,1.163937045352363,116.54476168260672,24.88183745301311
190,1.1750985824936815,133.75764658501242,24.159890252008317
191,1.0824040609621304,148.0123809779138,23.36913599214535
192,0.9616157549180573,152.2755930258336,22.625234899077054
193,0.7986678910445179,151.47236645830918,21.993384666845056
194,0.6072921134993641,144.54376960969836,21.491959598655292
195,0.43835788035579837,128.47608518871695,21.133802330625773
196,0.3615251942926141,111.21098571761772,20.888004093449606
197,0.4945086912991631,94.10165532220786,20.697290362786152
198,0.5351174668372198,79.52577459250065,20.50942533871806
199,0.5350131737675017,58.75311022163195,20.37984578964023
200,0.6194948852330733,43.87162105044041,20.258164842449897
