FrameCounter,Acc,Gyr,Euler
601,0.8457272056466925,26.948881726110486,99.12328806314103
602,0.8593828073318629,26.7593619068624,99.37775954912614
603,0.8545219138789356,27.097927231680462,99.63335872301917
604,0.8325270979557498,27.638116874187904,99.90088076701579
605,0.8224646092757408,28.267941139975278,100.14523111684818
606,0.8201768184815433,28.80896064400733,100.43019489088877
607,0.8237254436015545,29.497683859261542,100.72561315334582
608,0.839428916170647,29.993779760361647,101.02847123618884
609,0.848914475885509,29.936958421276596,101.32637091802542
610,0.8418104129046984,29.49475417783448,101.5475464262657
611,0.8420233977667685,29.353857560961462,101.83470191786634
612,0.8475659716475303,28.293864015066195,102.11562416342491
613,0.8153682494975611,27.08658440107289,102.38501924700623
614,0.7954817820970085,26.164700587671984,102.6450836419042
615,0.8009353999485864,25.539979479317832,102.86578932167588
616,0.8093107521539,24.68829847787173,103.11164910479155
617,0.7961832427757642,24.605640995671763,103.35705294559574
618,0.7846762491654399,25.451471521903034,103.60794781656352
619,0.7717307289631516,27.530919940469737,103.87580229687825
620,0.761343718379457,29.885196076691262,104.14541678979337
621,0.7418346698201385,31.794755244245394,104.46247909742247
622,0.7251114060073959,35.68494974664658,104.82644440759236
623,0.7032852274217186,39.26899523814878,105.2253571354517
624,0.702663207349655,41.717686168451415,105.65390692395148
625,0.7075374861050318,43.24788011781484,106.0797489798278
626,0.6997235801375,44.55543710401065,106.5311816901813
627,0.6822461936203659,46.05126190230778,106.999495581906
628,0.6624262415949281,48.0732607406298,107.48436780856598
629,0.6439918745036696,50.430834666436,107.99211188198727
630,0.6217516074998963,52.478007989075714,108.50495589004134
631,0.5928969043869768,54.606197571894114,109.04889254873251
632,0.5567463016508879,57.285456802839306,109.62355897296777
633,0.5156740364771893,60.48150370328446,110.23290328541897
634,0.48599046632985093,64.31665463170154,110.87433532683293
635,0.4754986947116813,68.31282066310183,111.54999465386445
636,0.4540868149015195,73.37446970415994,112.2754039109154
637,0.4195526228448737,78.77768989003029,113.0482318532483
638,0.4038682569911228,85.68635808511306,113.87493861908186
639,0.38008919044273076,92.62639341977582,114.76693437941913
640,0.2059889111368667,102.06077307967362,115.75549843447358
641,0.5085618059743204,117.32803863005907,116.91965092073833
642,0.570786768596601,147.07104491016477,118.39092599125827
643,1.485814000260442,173.46313354276452,120.13178079738981
644,1.3420137881349394,183.93410816033534,121.98756727205235
645,1.6549956922458138,215.1508570778069,124.14067301625852
646,2.1950083629832617,234.17731978200626,126.44652947148822
647,2.113358464733062,218.0242979373158,128.57233804977977
648,2.038847850065513,246.7254826614278,130.9954939796156
649,2.286638118410013,284.2493997099174,133.79053878266615
650,2.7497073911172656,389.352341632058,137.66681330638158
