FrameCounter,Acc,Gyr,Euler
101,0.7790994607892201,19.181421269370112,47.600874110043385
102,0.7732500235742217,19.725213230039664,47.550671860098944
103,0.7707102703825716,28.053931559383727,47.42583606710106
104,0.7414769941856006,37.27240482114308,47.23866500700047
105,0.713777704666137,43.2177990902087,47.05466319592557
106,0.6975506375934613,45.01571951107306,46.83935486883044
107,0.6728171098506975,43.04029033062747,46.65845366718663
108,0.6461770365178107,39.991877307376136,46.52875114947636
109,0.6176823687068017,38.37533004153906,46.42236147554837
110,0.6038543952300263,38.161266435346825,46.3535211540028
111,0.587577136441254,37.56262324331391,46.25257024252635
112,0.5723880712375903,36.245684864507375,46.15218488385912
113,0.583896051609375,37.69528962680915,46.01970749561134
114,0.6128884793759478,42.03917934864462,45.85661242290421
115,0.6492685421108702,47.37661915963267,45.73400711128047
116,0.7037935130297099,54.768506977542465,45.573670967547045
117,0.7625752308060235,63.2306967985746,45.42142225285492
118,0.7893729675917736,70.10636015273326,45.28356602164761
119,0.7803976580177047,75.56340761656686,45.159270679806546
120,0.7371806195057672,81.16980646630336,45.093531091808245
121,0.705206167548428,84.25153858271194,45.02239564251032
122,0.7012191489202895,84.49816359455507,44.9901098759915
123,0.709976562625384,83.40642994892795,44.98501562064724
124,0.7198250686437649,79.61759189887985,45.00407996376411
125,0.7251007223424768,72.872733462274,45.08530236023168
126,0.7180332112897021,64.08353208392873,45.14679015293612
127,0.6928297255810403,54.64635415404544,45.22899509657828
128,0.6416925763333307,45.56012523771254,45.33084591314263
129,0.5996098008472255,37.98817924889455,45.43230349260929
130,0.5537591096923855,32.15347858041864,45.55077095234237
131,0.5121859339839142,26.706889795605633,45.59794897793477
132,0.46836829233069927,21.97877316824134,45.607219917925015
133,0.42889879624246263,17.692549171274266,45.565671045263784
134,0.4090917702892391,15.990582333685289,45.45716698730429
135,0.41952759971011944,21.428262512077453,45.31048487334146
136,0.4662343326805611,28.54040768233068,45.064729940260264
137,0.5186102189152519,38.28688992721376,44.73473718967875
138,0.5510749283549705,50.842712413627304,44.29684838614803
139,0.5515929126084511,63.33596101946651,43.73976642395672
140,0.5325459041890289,75.09686289623284,43.09078118639402
141,0.4947345705688325,85.6022343432269,42.33099352675661
142,0.476695455243041,96.52203436561375,41.468048396741715
143,0.5257432431413576,108.34723799062483,40.47184858635854
144,0.6119512595131323,122.38148283115751,39.34360511563698
145,0.7946399197202109,161.8796371004356,37.87832194798087
146,1.1359249507130038,208.64764183249784,35.97900553106715
147,1.611977847050783,242.9062650710822,33.74445006873653
148,2.224235048575684,279.01027799665144,31.227170420874415
149,2.699311830475766,310.9360827616336,28.535111376030443
150,2.7737485430141002,308.39681266142117,25.99314865084626
