FrameCounter,Acc,Gyr,Euler
401,0.8269823114165317,34.405605121601155,82.30640939294219
402,0.8627456120859601,33.87413949704212,82.0693706123804
403,0.9220738023246278,33.709686600520335,81.85010773949328
404,0.9840977098071131,34.017208195555675,81.65630199300927
405,1.0157150058983895,34.3110704864588,81.49687472495938
406,1.0092822444623277,33.74461710555659,81.30137356204987
407,0.9820830645999445,32.01215193163374,81.10096227097141
408,0.9536989294567745,29.581696744196282,80.8939871588846
409,0.9423146934005837,25.96436910780667,80.68739098581146
410,0.9376703483677605,22.690508068630105,80.50014149993878
411,0.9262154538866437,21.849094896666884,80.29551412495151
412,0.912031772072877,21.538119965203038,80.09206627559713
413,0.9077267718416137,21.560547611129426,79.89019287135282
414,0.9120849080653638,22.04742637033413,79.6774651136171
415,0.9125223485693779,22.614394628509537,79.48238756104007
416,0.9120118353197046,23.34170808878072,79.26844847007108
417,0.9254883445186782,24.917349012978136,79.05602704434231
418,0.9323169804801761,26.894866032175678,78.84432053737041
419,0.9238508326852755,28.711302318943094,78.63524077545533
420,0.9121151911676931,29.91720963708094,78.44740681262346
421,0.9069164742123862,29.782289343733407,78.24237916856055
422,0.9072596137459732,28.78275246152605,78.03327743326201
423,0.8984722209624849,27.4942315666964,77.82132258934219
424,0.8958220536493361,26.382777624947835,77.61129039299632
425,0.8988887704156718,26.975599311066077,77.41158068727955
426,0.9091933107077043,27.9632077040595,77.1781267836884
427,0.9211108385452631,29.537500898814837,76.94128034322034
428,0.9293429407295045,31.625684298836436,76.69561384097112
429,0.9202395838563214,33.069916955022286,76.44582616413037
430,0.9039177414157941,33.330637182932925,76.20688050845017
431,0.8821998613860275,33.75549398990798,75.95052393860169
432,0.8763187894260758,33.583745223623836,75.70252186654774
433,0.8717939784355917,33.428275799369594,75.45635285219275
434,0.8688940241777178,33.15432137311753,75.20587165548041
435,0.8628559923886328,33.31947732214737,74.96845359099518
436,0.8492440198651514,33.876367428185794,74.70273860614235
437,0.8356142811524403,34.17125693226698,74.43557382498378
438,0.8281963800266396,34.85057706338544,74.17422968348518
439,0.8118606756047771,36.79236188934739,73.9133849053911
440,0.7846995136729917,38.55849735586774,73.66456705015537
441,0.7550583003358465,39.421402800438145,73.41572318242048
442,0.7401267835140106,40.14273287903994,73.17761257301068
443,0.7251398555345885,40.55708725525956,72.95679632446972
444,0.7156315804312883,41.49815844372589,72.75398480571788
445,0.7121093122438594,43.409868522902094,72.5872552401785
446,0.7059192914991042,45.435781079011306,72.41076291260147
447,0.6886414528611012,47.35748838536926,72.24909887397519
448,0.6673436550729855,48.37623101785899,72.10320866051275
449,0.6475525411399234,49.61466065021186,71.97630251694466
450,0.6258040954962129,50.86020739002545,71.87103658723574
