FrameCounter,Acc,Gyr,Euler
351,2.878244296388969,260.935893891381,22.3918841086645
352,3.603214903968338,267.1096512922442,24.28849057148096
353,4.322863097725949,231.52107296708863,26.008768305302638
354,4.938967812914452,132.49341828172987,27.033309006322387
355,4.731032861895789,117.27546433603182,27.66798336158792
356,3.865505770427527,132.46088830688632,28.600356221004894
357,3.2615793729061693,148.84195709183535,29.68728724265064
358,2.542326525509441,127.12007773633917,30.16163250028332
359,1.8758524267624506,97.81709550671017,30.143380574595636
360,1.490665894006121,60.0694224668542,30.052067626116774
361,1.1995693017535438,59.891893852127154,29.967027469336514
362,1.0751736429257515,53.512813537189395,29.92998323359682
363,1.2239512388073557,31.882260110212684,29.856542687464184
364,1.3680616771143355,31.43796643175079,29.702729682041703
365,1.6716816778172927,48.106762204925715,29.586776635677715
366,1.9518860174435932,45.38021739241667,29.37389718083347
367,1.2488466040366104,39.958672865916384,29.227778429647593
368,1.0491936948127223,38.06115099111381,29.056783755843856
369,0.9189874720309424,37.73361475332996,28.797592072966257
370,0.9553220134815947,43.868423958464504,28.46733168004711
371,0.9677099405961938,51.68605554746096,28.149743122939892
372,1.0206010535693941,52.97396030982255,27.870865372114267
373,0.9321277845742595,50.4318776326761,27.55460564148473
374,0.849622242746677,53.510946364666715,27.221653460466925
375,0.8285660678561448,53.642387127358965,26.967297185543124
376,0.8648425314268432,49.98852419853191,26.741640626205122
377,0.931764332935094,47.781291741843596,26.537866466906134
378,1.0076774445336356,47.98684614242758,26.334910654339993
379,1.0758953643249096,52.491682048670405,26.11930078890167
380,1.1228601695051728,58.51571493078097,25.902815525589762
381,1.1737459627864695,62.71334508571775,25.671593647771598
382,1.2214473972792828,60.49128290045999,25.4480437004871
383,1.2175109173692238,55.427107823524885,25.20075372077231
384,1.1555029314950485,53.58571694686623,24.908527337221027
385,1.0660219811305223,51.16816963652595,24.61372803694738
386,1.1019287206086381,46.1246408867042,24.356009367717466
387,1.1168327418454742,49.98485226305048,24.05469067046823
388,0.9502695352455093,39.90557270533307,23.794205586333515
389,0.9296467683173298,18.854505956036547,23.693858916142016
390,0.9778529981406299,18.417303145369132,23.63331994598237
391,1.0110050750091848,16.256429015859545,23.51935245431216
392,1.031235642756817,18.49251175542203,23.342221467822277
393,1.042063198420207,23.285662427436844,23.11188837212064
394,1.0179317143476065,26.79881851454358,22.84922185944149
395,0.9826660304191168,28.840098645162115,22.56472383669654
396,0.9417235129310586,30.000147668472454,22.272187853834556
397,0.9355754628213281,30.54178203625838,21.981366495737287
398,0.9384220601906049,31.43161188099272,21.70068506985943
399,0.9435508645850603,32.04538762286022,21.429945171986443
400,0.9554252549599016,31.87661442332004,21.15869172506755
