FrameCounter,Acc,Gyr,Euler
351,1.70928235217487,316.2946253438105,40.58212090508606
352,1.6096278054609052,306.23369330844724,37.68596013444814
353,1.4127260204219172,286.74753138641114,35.06250471921436
354,1.1928176883897383,275.7698125460199,32.703009066812534
355,0.9729857844462608,266.86165886547985,30.69020812077083
356,0.8118741330320188,264.13316014821766,28.929813942440354
357,0.8279448393219366,257.8446609011398,27.48443521184762
358,0.7830137392021496,258.3938697541476,26.226500943821037
359,0.6774001468982552,247.33911989749024,25.0838642871635
360,0.6992308336985484,233.6779624533879,23.938717303613014
361,0.7827615939738751,242.03596577139646,22.81018224580312
362,0.6968461150948342,242.08999021295205,21.9221975695903
363,0.5297434722786527,236.94374309609785,21.39610999542272
364,0.45031087513925283,219.7387264650249,21.250277343337697
365,0.386792541276437,205.15194768093085,21.33308552473731
366,0.40940224152025506,191.1380574959409,21.58185468257553
367,0.4795144890337573,172.43685421858686,21.99474033636764
368,0.3269363756326396,155.60098006907387,22.54346548798513
369,0.630243257758251,150.29947389856824,23.21207344054557
370,0.9229462620514784,139.14305471124896,23.954399264764714
371,1.2810361205819065,112.95468245685159,24.562302068206645
372,1.8209703946203657,61.54142536304838,24.916708805600248
373,2.064034390584253,39.22778311959651,24.973543113443
374,2.3928689007698276,64.07429176983224,24.858732908161972
375,2.74472752247425,92.57881658897522,24.63168451392415
376,2.688480081231685,120.58669035828788,24.319230887639275
377,2.250462422637788,130.39890027498288,23.842023755747324
378,1.8562701157740233,142.64161787640356,23.174700032972538
379,1.7408203021575663,179.58200820112455,22.48897223527668
380,1.800850392457697,217.71155655140325,21.987895567435313
381,1.730458741727483,230.53167049263834,21.607701163538025
382,1.475846937849947,245.20363533695746,21.34053428503663
383,1.7725213864715426,239.42507912848043,21.33043100899763
384,2.5893502048291337,188.32559708514668,21.67672127531511
385,3.3901751522030272,85.24600937992078,21.964077115326052
386,3.4045196497617725,43.31892241891358,21.984423015637603
387,2.6508974714106697,50.747951599639194,21.87284717563904
388,2.66089914737792,34.84266163337255,21.73836250087144
389,3.012963287439642,84.97702910047863,21.374235016284217
390,2.6559462292950147,95.14706451338984,20.864931868014732
391,2.0222681683784667,90.18261401013915,20.399793121358886
392,1.4143684090365962,82.84800795251772,20.076200530094802
393,0.997785531601997,74.35685438574725,19.8758463688419
394,0.8331956074706902,65.57678923559025,19.75646235369694
395,0.744761508884689,60.29931929119712,19.64055089171211
396,0.6590692608240453,54.51683847204748,19.485128072365246
397,0.6441810999845192,46.57602628930178,19.325259098597908
398,0.8293801221580596,38.772638072722536,19.192873542818365
399,0.92072762760292,28.722337670138746,19.16155512123765
400,0.9435665016769428,33.59536633029976,19.180186499054926
