FrameCounter,Acc,Gyr,Euler
301,4.199367504926024,432.5348445164415,125.89392778367161
302,4.786517995064786,452.9301889774507,130.70652861797723
303,4.347197349000819,302.76354761717954,133.8686318593032
304,3.8970393424931755,217.94350787361455,135.99783228661914
305,3.3690494643715154,323.5309596273006,139.32573301426973
306,2.976973283017704,335.3789641867612,142.4870100272203
307,1.8317365227446212,335.6518267110799,145.44366828082664
308,2.1440853247169662,348.8288303549051,149.20099341403872
309,1.803483931950409,319.84836070567496,152.79264826248578
310,1.537524874163886,288.77156467309703,156.12234846971177
311,1.3915104328232173,296.9987955824612,159.8539689236642
312,1.4471305304720092,304.98594515914516,163.99026641205634
313,1.4831165856038488,291.61689507753476,168.07291410076982
314,1.6620123291791997,299.9521863660531,172.35768075401484
315,1.2032075259013348,274.24551109140623,176.25771334255597
316,1.3808375117564158,257.7975499154321,180.2096865350888
317,1.5596817226544153,280.6785221604247,184.70051196216005
318,1.398330986578565,289.47572137932013,189.47236689673673
319,1.4750728399149544,292.6348155435305,194.50448588429646
320,1.5531192535002787,278.3515955599697,199.48158744041575
321,1.4356156028281344,253.32901431016091,203.0458570574223
322,1.161547091235299,237.38133760671917,203.74748249054159
323,0.9112933595437465,232.03173351053275,204.65103330510203
324,1.2148114937228547,238.36627472272926,205.3190715499891
325,1.2305426513144353,224.77012389612915,205.95078956976832
326,1.4100413127989395,204.33020107280137,206.73351354250016
327,1.403351472461809,192.43494883028697,207.744747671884
328,1.2332345342038646,190.99469059589876,208.8692768329552
329,1.322793500529192,181.391167526165,209.91749018064218
330,1.1195966836959959,164.45504945387765,210.96740868917547
331,1.048446848516515,145.8328448969734,212.01377036818056
332,1.1938735270899374,108.28830043401112,212.75053925436114
333,0.9594456896596764,104.34852775068711,213.04953050570134
334,0.9733146874603322,117.53515936585913,213.102111804764
335,0.9782541857870416,124.42559753972856,213.16647703154135
336,1.017316180891504,114.68862656373089,212.92089987349556
337,1.0411226443085477,102.6404791208167,212.6624785654118
338,0.9243374181171101,88.50287930204846,212.4335926953185
339,0.8828015154318329,84.5370497579907,212.22494876636577
340,0.9109322907670298,81.38050935355143,212.0318878185165
341,0.95290632670948,80.0497740694152,211.84946759583465
342,0.998054230140216,77.03653515094715,211.71804118846973
343,0.9892990632415383,70.41048866108466,211.66508537291318
344,1.0174402123194124,66.31478312991679,211.70704775877718
345,1.067631869873467,62.47480521404483,211.8364340783873
346,1.038385038637156,59.75412573185908,212.0528675581026
347,1.0381174873775216,59.509243602821414,212.33724864835523
348,1.0363723653354737,59.83050207834686,212.7092533197261
349,1.0850689288316844,59.67503723687962,213.1224663824105
350,1.0703540390250594,56.67180643646675,213.532263085813
