FrameCounter,Acc,Gyr,Euler
301,0.7586787038793102,113.86672926332785,67.70046239823182
302,0.7677125930132159,117.30427645095465,68.76795414068042
303,0.7593612800929905,120.40698771116453,69.86659054018003
304,0.7643206865861791,124.29351509598982,71.00719767859727
305,0.7778020000093308,128.656391168398,72.1980765098006
306,0.786797682278776,131.7448824899266,73.41977252054308
307,0.7890994379258894,134.5410544418491,74.687612458451
308,0.8001432063646358,136.77731685273503,75.9937669835626
309,0.7929052167499546,138.8487384066926,77.34322891075402
310,0.7955687225090996,140.9994825675064,78.73304805105711
311,0.7928318458141885,142.02087314864974,80.13822664917032
312,0.7880995849025499,143.6875878445366,81.5879375670748
313,0.7965736467271881,144.49551964152735,83.0569310564997
314,0.8097023607559196,143.2946575266995,84.52754712248775
315,0.8064140171712167,138.53992699186568,85.97203313795163
316,0.7913764225292002,133.042280443124,87.3694709696608
317,0.7520198759334449,127.29861329667301,88.73076793590116
318,0.7080274290218747,120.28771536178776,90.0213281486048
319,0.6743995754565749,111.23562687072314,91.20836683591526
320,0.6425225976369069,98.6185473449723,92.23262922929817
321,0.5626071324868911,89.54681166091227,93.14618487379835
322,0.4539429425500215,83.12536583233752,93.99001857860875
323,0.37546371940138046,78.31146109580115,94.75406482366847
324,0.35683096755048627,73.5340567844544,95.46277213838236
325,0.40574008749891266,66.3573205071672,96.10950874839283
326,0.4656681957002457,59.66971828622209,96.69344879478751
327,0.5329987440146542,57.7705793119681,97.22137703908305
328,0.5722033198413342,68.98119732666079,97.75860544999642
329,0.5503019958007089,93.63001903568879,98.52922691880184
330,0.45117068252504,112.66586587186752,99.47922065050254
331,0.38594261754040093,123.49755774765025,100.50962720732471
332,0.28607722229996857,132.87146533821522,101.62276132800959
333,0.22476890273031333,143.20962276056318,102.83831911836835
334,0.22347594808483717,152.58782016130732,104.15870020506979
335,0.2263163971438282,163.36545583496473,105.62667631712193
336,0.2749733600611806,178.23514906707544,107.31301786885547
337,0.35335259415239495,196.6925119901596,109.24339243084836
338,0.4377773939832621,220.40871368229773,111.43324415308315
339,0.7209703944226201,247.1807332702818,113.91971329904598
340,0.9655540853088176,269.58849275546,116.60982344460822
341,1.1150686513682206,282.5041807206611,119.40355425942298
342,1.2943569556260814,278.47899609527246,122.19327668855776
343,1.4878299777707922,276.72715626247464,125.00031786931066
344,1.673654564751404,277.09854263145263,127.8017884656515
345,1.7051494602854245,277.0366369374657,130.57543982794527
346,1.6273125991428414,284.1230547840996,133.3834754432625
347,1.4931196662967823,279.2981500021739,136.03778429134414
348,1.4944637552195945,276.5297234997596,138.51212678272313
349,1.6767682439483353,277.73303296991315,140.96125742500715
350,1.7907661274391915,265.3820270896972,143.39876245314926
