FrameCounter,Acc,Gyr,Euler
301,0.9894593516602868,20.697984390509383,101.95126416729023
302,0.9792814401697266,21.072799793595788,102.15089184700011
303,0.9694905469105015,22.300464858885643,102.36579271159945
304,0.9646300705912604,23.53954505721108,102.59335458015144
305,0.9605184845029793,24.85547334234369,102.82635712172866
306,0.9571777432642703,26.50872435967409,103.08341177340415
307,0.9551586587963783,27.9968162309098,103.3529521981019
308,0.9529253181101062,29.472499937821105,103.64437523433243
309,0.9519262040759664,30.60656544905486,103.94629915319997
310,0.9568239503355013,31.550961585913146,104.25658333439176
311,0.9638926927900506,32.88049744581637,104.57825279414261
312,0.972581518146705,34.48137591366333,104.92138066456167
313,0.9771020859822039,35.92423382279897,105.27252002818076
314,0.9706743977553536,37.01701743379435,105.63414266163943
315,0.950296683684427,38.968995005787114,106.00928601807732
316,0.9282991391184504,41.78279570645656,106.41004155517697
317,0.9102329668572973,44.4545604542208,106.83104275423932
318,0.8984469806405665,46.79905443224758,107.2800504520183
319,0.8918674393640275,48.70139627989256,107.75113783178146
320,0.8820451128977941,50.321984359525686,108.23919403956049
321,0.8700414863064478,52.04466813329152,108.75028284149016
322,0.8574105735861571,54.626685907430776,109.28968355371332
323,0.8409809453477545,57.95343634825519,109.85911530739048
324,0.8354409885314961,62.478347754188405,110.48003140670248
325,0.8336964062301981,65.959011459578,111.1363120771069
326,0.8358283666190338,68.7590412628131,111.81520537328282
327,0.8356680748691426,71.45381653193147,112.52620961814903
328,0.8387946242821921,74.69783766265246,113.27260173866739
329,0.8456732784038629,78.94558957018643,114.06034079566646
330,0.8551737099531971,82.935269053833,114.89035391327354
331,0.8603435705427833,85.89816838492179,115.74786860119877
332,0.8599880118251635,88.60420206686189,116.629514894773
333,0.8470756446820026,92.18101764694649,117.53847811470041
334,0.8388731310310822,96.56899589555513,118.49079803749554
335,0.8270897649458421,99.61883420508623,119.47222939597704
336,0.8123992475787475,102.73364594814494,120.48200901670911
337,0.7994523326839781,106.40680682709416,121.52992405970544
338,0.8008797272730772,109.90980792850172,122.6126341900548
339,0.8000007966637476,112.4459885516456,123.72479977423146
340,0.7953240010356997,115.44352823630035,124.87067153520101
341,0.793915711393136,119.14332216234214,126.05877972329334
342,0.7976099742251342,123.22296660100932,127.28892893722316
343,0.7977517654156727,127.0851450511286,128.5621767121651
344,0.7912649974159424,131.7103818042387,129.87777387792394
345,0.786997901696448,135.8912448006188,131.23455193993857
346,0.7811278961028617,139.47199671508227,132.62692465065624
347,0.7773467469963963,142.23851499819062,134.0479244622621
348,0.7521830590627454,144.5237151919221,135.48076311723844
349,0.7450260788321237,149.5655320537363,136.9591528080017
350,0.7281473026628847,150.13248301261044,138.43798304615282
