FrameCounter,Acc,Gyr,Euler
451,0.4154876652802102,135.506226508781,101.23259079289923
452,0.3509387410930859,134.41761974879637,102.9718013478776
453,0.3165106633274778,139.94568057266383,104.87345163677743
454,0.38776410354750473,137.35390336058575,106.80243635836239
455,1.1560510369356536,143.35414884998858,108.83009567805948
456,1.6764453465592009,169.78405548085144,111.15571778958044
457,1.3139276996851843,244.83543885662323,114.75767257283468
458,2.3137547406758565,225.24857667513618,118.1850177430168
459,2.345399326340826,208.3979626783343,121.38358379743003
460,2.4819792505176186,233.78931079884907,124.96297230703982
461,2.699280830147171,264.1177848576793,128.93523749808764
462,2.962868542477037,285.85959877630586,133.28195683300615
463,3.2251744138883405,286.51802151180584,137.66458932889688
464,3.5978385177770273,254.84160641813884,141.4047582394092
465,3.8366270342580866,263.27361494872747,144.9100973067914
466,4.043402156600305,316.37191079213824,149.1729975514586
467,3.9726652262681283,343.8775876225563,154.32527325553502
468,3.3611547122975463,378.276665219098,160.65091210739223
469,2.571376868527832,351.5940742533149,167.2823670300691
470,2.4200654949814893,370.7551407112839,174.7058882960693
471,1.8968429033528318,338.2617579048068,181.75254629957968
472,1.8842030145395692,293.54928181397514,188.20324751173388
473,1.842924577946694,229.42882438763183,193.4107430068565
474,1.5772878621228275,217.16022041222504,198.3519666558239
475,1.796413649469409,239.07472927001638,203.67975600445547
476,1.5564719721215672,203.11396657305968,207.98340083343987
477,1.7144483077655037,184.78616791187187,211.9586047404102
478,1.4274074400814925,166.9870732430915,212.81630524515487
479,1.4941318549579217,129.32353805144893,211.93439201930522
480,1.663330694720686,89.4370003169592,211.68326793333094
481,1.2703877360869005,77.42869701599963,211.63484822829332
482,1.2327193516774206,60.71216641653033,211.7396779355567
483,1.261784054424528,53.670538978230866,212.03317325035636
484,1.2607370859937452,18.868421249547094,211.88526712016275
485,1.1794727635685363,22.23748835118304,211.65345396187308
486,0.9623492089673062,30.07702077608696,211.40352533840482
487,0.7894137064936231,34.39542799880113,211.1195024199967
488,0.6604559031456984,34.47003137266515,210.81126394779733
489,0.5880391143452959,37.687659889851325,210.49502993629548
490,0.6065748098956961,44.56191665071242,210.15907034261969
491,0.5942188149158524,49.335310404326286,209.83421645694608
492,0.6302213896719152,55.28940794723155,209.50539017935566
493,0.6459388515951026,61.20256255247725,209.1909755259797
494,0.6645742998341118,64.70725467926034,208.96604932335384
495,0.7379715441668465,67.94540279220853,208.76671083886438
496,0.8070892143994988,67.33034215087409,208.6090823645074
497,0.887299273075325,67.5868503737546,208.53359477551098
498,0.8398178373909428,70.98188872288684,208.58368406390824
499,0.8539847773818922,76.39371722199881,208.71997473337984
500,0.8284938140988138,79.00868530774437,208.90033106725463
