FrameCounter,Acc,Gyr,Euler
451,0.8688638173772613,141.71885849077418,123.10562801250487
452,0.8556154864544288,141.8174007819503,124.52727566588032
453,0.8505030335687543,141.64582059413777,125.96610859326755
454,0.8384588185474484,141.5373177730022,127.4361224799533
455,0.8227957772146552,141.67531419298442,128.9381846449777
456,0.8019167673042424,142.16430673624512,130.46332436783536
457,0.7816355887165531,142.8401367874103,132.03113210135828
458,0.76613463362269,143.3628343106542,133.63513001576544
459,0.7527702619066898,143.1290720470675,135.27042441202258
460,0.7524146661655496,143.21339290058066,136.95196040285606
461,0.7431552056671095,143.55743601064808,138.6712859693555
462,0.7295418240956243,143.3242225759933,140.425291238145
463,0.7163026923423237,142.54805456904413,142.20476523558705
464,0.7047341604402,141.71575943868316,144.00294363109523
465,0.6982559742495154,139.42080443880306,145.8149026045605
466,0.6808461123622775,137.91196550147907,147.63639845678534
467,0.6609471697910545,139.73568794617916,149.51070680130135
468,0.6599271266815017,140.58670841092942,151.42785767742868
469,0.6560749461771892,140.5915955612977,153.38303581370093
470,0.6406304485799581,142.0049381291666,155.39135890617914
471,0.6246177845890518,143.65214684459994,157.44343683996783
472,0.6090331189603548,145.98614702362374,159.5666699211919
473,0.5886538350876475,147.27042357234606,161.73942507451048
474,0.5755909429916495,147.5869516050317,163.95830421240214
475,0.5728394453054636,146.85464647810255,166.2114231496962
476,0.5701844278753788,145.95176786923346,168.47434452699804
477,0.5552256287210703,145.27798311631864,170.75040317554277
478,0.552738086999818,144.17444664740637,173.02318655267925
479,0.5582730046148099,139.6740013711772,175.24426935760744
480,0.5604767211991524,131.8192766290152,177.3670807532511
481,0.5547873791591931,122.2746479926423,179.33610468521223
482,0.5458854356957068,113.75139911395138,181.18684842466504
483,0.5335419354215963,107.50613043297062,182.95048117095882
484,0.5246082404792684,103.35086565924875,184.65214038065022
485,0.49914480361193175,100.52734313324129,186.3174447329037
486,0.45308217421467556,100.33123849125501,187.9841801722856
487,0.42329498110120634,103.60406129308033,189.72106365811965
488,0.39843981183077515,105.75364582328632,191.5115378433723
489,0.35708944432625966,103.84091461638384,193.2852344255185
490,0.32256124528132757,99.17596750904201,194.99118823592713
491,0.2699330482131622,96.15844785665837,196.63862102399605
492,0.25824028936065363,99.32140004439462,198.3531619648071
493,0.24266872531856518,102.46273304516231,200.1231071961151
494,0.263468890466253,101.56456000254498,201.85326933355813
495,0.23953997202432373,98.42633920913738,203.4781550164197
496,0.1317076711446324,100.26856905093722,205.07728903699697
497,0.1378875280733691,107.75354830314274,206.5734409213236
498,0.2634187621015862,127.28340993807458,206.20137769702833
499,0.1629829441321749,170.42063706851485,205.54412426415672
500,0.5042951775808329,249.43466702698237,204.9274490808822
