FrameCounter,Acc,Gyr,Euler
101,0.7072946239107991,66.19640092772515,79.46542859108422
102,0.6635496840881735,68.11803252026392,79.58996334588146
103,0.6306510237721509,72.22443493902946,79.77935056791411
104,0.6221197084418237,77.39849412120446,80.0066719150387
105,0.6082117118782205,81.32234544155992,80.22650453214288
106,0.5646526795667549,80.74487476395937,80.34746385623085
107,0.5035794850115141,76.7625936473442,80.37350078506594
108,0.44940114134591,72.73064375072155,80.30996776000796
109,0.39102244622254556,72.18617378642327,80.15332891422582
110,0.36081902592395265,76.07324743410786,79.89592441392715
111,0.3611084386380511,84.48286192537842,79.55903101581376
112,0.3435446200768931,92.8161550751353,79.17109733800676
113,0.33918488937966174,94.368593176313,78.8203138607885
114,0.3807563230568257,88.61726387066798,78.50743463167254
115,0.40038672920652374,85.2250730409852,78.18165457175961
116,0.3826226343224438,80.67975910870834,77.78766308210423
117,0.4429704755422913,75.83907053202228,77.33806100225702
118,0.49113346188058027,72.73506284356296,76.83558245415745
119,0.4900491767110646,72.49757472000732,76.31423678731504
120,0.4594714452542824,73.63719795605002,75.79994272129852
121,0.42276258260729377,69.46988162581741,75.3749049071053
122,0.4650098124774799,65.01435438393243,75.02333291514664
123,0.43901559834351717,62.27588358262673,74.72329938394802
124,0.29033374926612254,64.56276414858732,74.40989614615395
125,0.48801676923976767,71.19825680654081,74.03044432116616
126,0.6712809837752953,78.48836761278855,73.42751935153287
127,1.023077776116242,100.51307331445031,72.43374154086676
128,1.6155476621369025,138.46144369987599,70.97628069524345
129,2.0869107187027742,174.11290324959361,69.1427739727092
130,2.3235660067181945,190.76560299880362,67.14596534059422
131,2.39438859571064,194.57967800524077,65.167518607135
132,2.345506611256767,204.9093489065009,63.22674949677828
133,2.249297334025442,221.028031963244,61.321687126931856
134,2.1961355979034862,241.40012846571707,59.43835017744129
135,2.21226700036467,258.76056306612196,57.686533170655196
136,2.042681147659857,281.821188330936,55.961484802753624
137,1.6727710328221446,287.6977956759874,54.42803497553232
138,1.2669383060001205,285.88873950872426,53.06394343441214
139,0.9683634782329129,291.98359557039294,51.71692749526525
140,0.9426269257533391,292.5534952174998,50.38219999831957
141,1.1254103730096698,290.2274837113245,48.96530524187677
142,1.3382362111259327,288.2812251224112,47.551072282252306
143,1.3725653631416201,292.3426747457764,46.12230919631266
144,1.4881442123370647,298.34464034554196,44.62649438899171
145,1.9372769609796545,287.6355249142967,43.02329072495218
146,2.585599727981454,263.8411162381072,41.3510072393653
147,3.0014817613945226,248.43785939242207,39.51403554657548
148,3.1962812636270477,258.52065560111856,37.36100564207178
149,2.9878145646755083,290.53677312886526,34.88716718935455
150,3.3509395341759256,341.0083889290698,32.083165110779355
