FrameCounter,Acc,Gyr,Euler
201,0.44317969550995145,54.78629522602293,78.81498395232309
202,0.3939719792784313,51.8432146823626,79.04681715990726
203,0.3529438892999011,51.20778402263015,79.3877338017898
204,0.33462145495428386,54.23857587341591,79.82266825924407
205,0.3615068227262631,59.32632024180033,80.34542172077703
206,0.4245626992067834,63.49600019091184,80.93457015419341
207,0.4618843464792667,70.43144721586133,81.57913339621666
208,0.47654029992647595,83.80012784995789,82.34533278941275
209,0.4803775587139723,102.94163747620937,83.28648471861634
210,0.4832222995146461,121.76294570063205,84.4083498054423
211,0.4250546856233014,142.63677976133778,85.74597414722972
212,0.30727966003413454,163.77698259118992,87.32287356005732
213,0.2640274168846427,184.40352462251855,89.1268231351021
214,0.2224547029534673,204.1087984051457,91.12677187282972
215,0.3096417892208538,230.76507908362214,93.37082648355891
216,0.7139963747898896,268.7021796132623,95.97555617421398
217,1.1312330925468213,298.01440432047275,98.86246075398039
218,1.6282267892921234,328.8331293492934,102.01892751814917
219,2.1748874652243257,354.57864400933397,105.46548880590197
220,3.1374937628466584,371.042115509645,109.16059677071208
221,3.713129287196543,372.2853568446828,112.92180794610145
222,3.731857406564508,356.63758344786584,116.5741421312602
223,3.588665519235929,343.72249186465075,120.1153506492441
224,3.4948362043302827,335.565524023554,123.57525608383321
225,3.32379217074497,344.0675857896693,127.12550981570315
226,3.249970859379147,337.2063877232783,130.43812359487595
227,2.633595471781269,310.88825195048383,133.33963136345304
228,1.8647394882608959,398.8224621324148,137.15576218984214
229,1.317777254001046,447.48340450067474,141.32294645606694
230,1.440538175835929,377.8103130777286,144.72548441662332
231,1.204894348481248,296.9552218910983,147.32612503738645
232,0.9682598493260067,268.55177262566957,149.72082090055062
233,0.9391793868937196,263.6695924263836,152.2488788845763
234,1.1387527169171807,256.11242064280833,154.87873011551193
235,1.1746199746061137,255.46185269897776,157.6337777608492
236,1.5230921574917662,261.80071303763617,160.43326282363915
237,1.6834068043396622,257.68941091969543,163.187529991756
238,1.8331237575496704,263.24231885123567,166.09113052520658
239,1.9829146573957472,259.76912446175174,168.97214874794201
240,1.928477049174133,246.04883994383164,171.73879478867966
241,1.9870863269685053,238.05099589377673,174.50773371091444
242,2.021533801202126,250.46511929300624,177.4873351198821
243,2.0064485056869676,269.59218590904004,177.94963389670292
244,1.67694928483418,241.83396798835298,177.06053083006728
245,1.5623793145873406,177.9428111900105,176.76965690781074
246,1.536099584367979,128.94238374907053,176.8862449864875
247,1.659676385138848,100.89368003096114,177.21038638134058
248,1.6643861740997035,69.97046592560281,177.96680165134035
249,1.3753241772483007,95.59745572469532,178.89189721282904
250,1.2997600882628557,104.84807807145236,179.39749767926443
