FrameCounter,Acc,Gyr,Euler
251,2.486486692020711,24.852937322097095,98.68168671273878
252,2.2845312401486386,35.99039554308535,98.73583683003555
253,2.047854915451359,51.90874896644718,98.87992660963455
254,1.8188628040846126,57.509927206556654,99.10156390536561
255,1.6436758792894586,55.895074142752996,99.39092504987391
256,1.4682923040787061,53.63086456423676,99.73048929313744
257,1.4307729425703606,52.405631099191716,100.11076084383622
258,1.3859811269042566,43.14842109189855,100.44540125966138
259,1.2179377176708066,38.76949508299989,100.75545814875197
260,0.9927236442323294,40.28683001427486,101.05518496144398
261,0.8318010087857088,44.46844858788335,101.386818153191
262,0.8106106896301729,59.951484526778984,101.83243852395331
263,0.7545141904609302,81.21687091145719,102.44660073438368
264,0.6740430617928446,81.69782304909377,103.0234014577685
265,0.5325596482484125,75.81685616640851,103.48479817928562
266,0.4348036514690913,68.55684054212668,103.8238927071897
267,0.3990669661062676,66.68482946696177,104.01261285661383
268,0.38581916164902763,66.47047207408343,104.0867487484815
269,0.36957182132104605,61.8338425806207,104.11742442661307
270,0.43599286565512,54.38925552226686,104.1665903669329
271,0.4592824440162749,44.768341114103336,104.19376477742767
272,0.48608997326127834,36.178395011417194,104.15755462173585
273,0.3529923539939377,29.98947091198257,104.11211135579808
274,0.43664953353461283,28.43858746018418,104.16956913111325
275,0.39828108353956687,22.299397622374254,104.0557297679542
276,0.5520493935408285,43.89440915874241,103.72594362740664
277,0.7005114096628856,57.920088285517295,103.26627521217227
278,0.8195474020919603,60.084322818993954,102.80732130918699
279,0.9373777162283734,57.1093922928073,102.38465235083974
280,1.0249986369162631,52.915068843407255,101.99924519458925
281,1.0119399689270283,56.08505383991026,101.69444335620206
282,1.0097379902774952,62.993872111967434,101.38737749663954
283,1.0972549747476967,65.04203679979511,101.00504020204953
284,1.237590024597419,60.32656239386185,100.62433358709387
285,1.2283902464565926,52.773858452769694,100.34132693190575
286,1.1594244102873956,40.91445037119696,100.2122812542695
287,1.0386390322413732,31.196459005761092,100.26440514855481
288,0.9362306417761623,33.52398698457673,100.51118845873769
289,0.7641309726262916,44.26231167694662,100.94184450830106
290,0.5736556675230263,66.19183714690597,101.59370647732021
291,0.4906954012038474,89.72067641229194,102.43212359772178
292,0.5136228796009615,114.76479568997773,103.42432023828927
293,0.5640046214750737,129.9343413579548,104.44143527126013
294,0.5229379375729819,120.23905274138184,105.24713684123991
295,0.34451555639581605,95.20550288939764,105.56640329356486
296,0.4727641969690592,92.37400482426557,105.59155423028042
297,0.6981930818689434,87.41965121447127,105.52747850449252
298,0.8439397222852624,79.10555190334297,105.39160929603035
299,0.8831357189428176,76.86621044960178,105.05412450378269
300,0.8413205983760598,87.25999120255342,104.46662916468195
