FrameCounter,Acc,Gyr,Euler
301,0.5793121508912896,196.72762766035447,127.20452515179718
302,0.5629272655716085,195.35390718143825,129.04659441877502
303,0.530189171479103,194.32695818574396,130.90472553566678
304,0.5158985023327246,195.4155779123857,132.79507208602857
305,0.4911096329862875,197.49961622284198,134.728224050603
306,0.4708728650122519,201.64427774416646,136.70294537348667
307,0.4455921277980801,204.0810926870619,138.70123865881015
308,0.421239063806277,203.6889306919317,140.71167405411617
309,0.4077406510023346,202.77925740116365,142.71541745489895
310,0.36869241564192373,201.86103049859196,144.7257918324064
311,0.32354958307629145,201.02817867899853,146.72160421442163
312,0.28195016235527465,198.9785032150721,148.69025181330977
313,0.2216276043134128,195.553725695856,150.62460915443353
314,0.22057979530678798,193.37433196704183,152.5385738489463
315,0.23076481770911572,188.06589411296795,154.40762978902453
316,0.2447105527160473,179.44103264031233,156.19529470145108
317,0.27024748703089363,170.98435280386337,157.923392938828
318,0.2999524425444709,164.41462806797142,159.61209379907697
319,0.318361321815172,158.6316001387526,161.2539545844245
320,0.28963009287695524,153.22135182578603,162.830233535742
321,0.24373879400691661,147.98229079436754,164.3410728742399
322,0.33729637954343433,142.3644328462034,165.7657346461059
323,0.5602097600862755,139.16377322757114,167.10264364774144
324,0.7238497636308174,140.88652773556865,168.37387222046422
325,0.8629864263373306,142.31397125739244,169.5325426135091
326,0.9364908573959431,147.33980514303482,170.65360492239896
327,0.8709255557031831,154.83054317511906,171.788829805832
328,0.7281971745223217,170.91722450686095,173.1277952339915
329,0.6339696634897776,188.9262506882129,174.80973231280726
330,0.7789355542168495,210.09231279963214,176.87866779198228
331,1.2364680865688324,236.97021788319668,179.33046403483212
332,1.8471858414198956,254.24142999275787,182.00360697433337
333,2.482752727069464,259.5479073205356,184.63730824505103
334,3.1835441438861296,266.36019988891024,187.1019668402381
335,3.649793510390926,297.2833745887443,189.36850079647078
336,4.043866866892417,332.656379759096,191.5006098125574
337,4.456837427698061,342.9810427024648,193.36047796522215
338,3.9246348489157654,329.3969232254121,195.4241830062308
339,3.773121496287741,268.8440265187915,197.48778117094315
340,2.7767732798133045,240.9206701932067,199.23519752912446
341,2.3102461800469185,263.4129150840077,201.67450150267902
342,2.743683285658967,258.89825289891826,203.99261811424375
343,2.5322843252199796,255.1825794404753,205.9196271722356
344,2.23584710485712,265.5713771593719,208.96916216317751
345,1.6840906101048774,261.4720975536179,212.92821843785796
346,1.4095202616067775,260.0938338172815,217.79238233419585
347,1.364950821514316,273.26005534003986,221.65892056967095
348,1.2153095602904909,295.6311499421427,222.19822539354692
349,1.2537877825879036,307.44532358603567,221.1360259871796
350,1.2468859337390035,295.2829044834318,220.48174226852802
