FrameCounter,Acc,Gyr,Euler
351,0.8779231173627906,44.05096954695991,94.58848016284277
352,0.8420813499894176,46.02864431657769,94.62387926380096
353,0.8338830853303117,48.76300091610632,94.69898668127544
354,0.8665760209006477,53.83009780465728,94.82658220015644
355,0.8781400799416913,60.29753479914201,94.99927229242753
356,0.8940665523326549,68.0932079128932,95.17715698124375
357,0.9141646460020209,78.40054625087122,95.3978857021186
358,0.9125623266385701,89.13963378992946,95.64393471526378
359,0.9001366562916989,99.58776481937169,95.91281820268571
360,0.894588732323407,108.58210185116816,96.22713550763886
361,0.8857155299530431,115.985282045453,96.54466819802087
362,0.8701459647668314,122.26494128198246,96.88779582941987
363,0.8590669356924407,128.12543881572856,97.24789972269765
364,0.8497234844347896,131.54567914758707,97.63270912690676
365,0.8288425664744783,134.2152249980668,98.05446613165971
366,0.8271039837892211,136.55386277727763,98.49095440380593
367,0.8530152401921082,139.51473180658897,98.93218086393205
368,0.9006808535768928,140.80007733259674,99.36038327742558
369,0.933469335329233,139.23579664389771,99.81841696148008
370,0.9358643064034444,135.6650092747843,100.336885586591
371,0.9207491515065328,140.13820651989764,100.9296657591919
372,0.9367331530377262,149.9999010365122,101.57817919053319
373,0.9996544402942449,157.35352418789168,102.26006376269397
374,1.0456624694422192,158.80801029515533,103.03736679663899
375,1.0356823837451326,163.4238231329756,103.99615121040995
376,0.991770638807179,176.53018224706787,105.15103561402032
377,0.9888746128807231,195.2612787511176,106.49899760158875
378,0.9684451455813076,214.26416916411964,107.98370413163529
379,0.8974151770501768,225.54285533717606,109.51305212464248
380,0.833794938818892,229.73453889174328,111.03829910949376
381,0.813768394569364,229.4393052086605,112.53160503781339
382,0.7732974848012892,223.95999654081825,113.95579479599976
383,0.6878662660721194,215.7340414235913,115.27166032294531
384,0.6197055752532811,208.3746239020225,116.46201679603541
385,0.589503180652997,205.2512618296776,117.57813567880996
386,0.5873491295643504,208.68264603523068,118.663904025174
387,0.5801887623868631,215.9161339909628,119.74868159915964
388,0.5476148281410941,223.7807672521245,120.85168359033837
389,0.5009191551538033,233.21198796605862,122.01096148162944
390,0.41977732192199235,239.31929608269263,123.21970820896526
391,0.338740313514645,242.90355573366514,124.39789264708304
392,0.29264825302741854,241.85425899578848,125.50846498011735
393,0.2632318369802559,239.3855139274303,126.51089741946501
394,0.23357011795176186,239.99828450674838,127.39577445186669
395,0.2528833723280358,246.03279525484945,128.22930670174424
396,0.26838405317753133,257.0538696431967,129.055496189512
397,0.24919871588754225,261.0210203625522,129.94234219286898
398,0.39687277558431744,239.55883757823912,130.9108529058594
399,0.22920732972573107,216.081878597229,131.8847809921172
400,0.22398214214530585,204.97357639673157,132.8092541479923
