FrameCounter,Acc,Gyr,Euler
301,0.5497253437064853,186.9674307144245,96.27246985892812
302,0.8258992940929304,195.2017414038006,99.07754865652257
303,1.4589116884432398,214.0692957102151,101.9023099257031
304,2.2774547489040744,239.4227164826086,104.95772557874527
305,2.0471624006303295,237.06765893505377,108.50061049617243
306,2.0323827275674926,312.98408869290904,112.79972501990827
307,2.302590437572955,342.21157270891734,117.49757150039238
308,2.766292445419333,342.1246238727662,122.3016823111998
309,4.06659966919203,352.86001416577545,126.62602666833345
310,4.162206791824076,301.67621869258414,130.95318072151642
311,3.6930754085839546,287.78188760854664,136.15657846501162
312,3.617529149732181,242.52139423359267,142.09894005800098
313,3.373388883979859,212.03129007536754,148.0151357572148
314,2.8493577602067663,188.95004342989714,153.5292160083531
315,2.286973682856867,169.11181440866915,158.21767293920317
316,1.7665837183510618,140.51026453797277,161.82560381538562
317,1.422722319716907,114.68285161731552,164.67717441296384
318,1.2413996183009475,99.1653881225238,167.08812073356444
319,1.0843941655904077,84.67406535801524,169.15389963917602
320,0.9013925134769387,72.67628224023315,170.86722421545937
321,0.7331080666388483,66.07175336205535,172.24293219821203
322,0.7899086972025137,64.11039524544493,173.47921951588202
323,0.6001203497334527,57.23463324801685,174.5889575420192
324,0.7409763093224466,63.24651052792977,175.78517822190457
325,0.5221818604763045,57.175930483786495,177.02828087323977
326,0.6346562395451489,65.84937900370521,178.29781759562937
327,0.6517883492948121,65.74839244640452,179.61822475477294
328,0.7359144246311309,69.32041868657683,180.9493521098814
329,0.8363575250920365,69.54857466904323,182.279995193053
330,0.8837416092121491,69.35479712678875,183.61865977693805
331,0.9187634157308591,68.7065430055063,184.90142896506535
332,0.9558810307168214,67.33833011584534,186.12827986850405
333,1.0277005001758934,65.18725702121222,187.24594943252984
334,1.180193000222679,66.51153062556553,188.31266009481558
335,1.195529200447684,62.85379196565404,189.42495937380778
336,1.2550022850630977,58.04953872245565,190.4202085663723
337,1.356539962909864,55.02535263346722,190.83570079791988
338,1.3510688183752226,50.66336354053237,191.09844168074858
339,1.35938715832482,44.49348176461817,191.3416442590211
340,1.369323379256549,38.621703887570185,191.5914468009131
341,1.3624975372907484,31.39313250941076,191.78006309133747
342,1.3481693927249059,27.627722727743794,191.9213317369746
343,1.290727234474418,24.784242745721926,192.03982649563153
344,1.2505228274983784,22.79238169255337,192.15082652273438
345,1.2091354445044602,20.550678212861705,192.30373939984062
346,1.1673784679900108,19.486068942579926,192.3410913307609
347,1.1169959526023612,20.08871116069359,192.37058111327107
348,1.0910071907476497,20.64112315549098,192.39154429719542
349,1.0753016490191303,21.47273649842851,192.4047306139206
350,1.0585801315351104,24.75054765476859,192.48204634933143
