FrameCounter,Acc,Gyr,Euler
401,0.4254145363480733,198.3269988721582,94.93185129779327
402,0.3861465881162521,196.9345415067996,97.54787353186353
403,0.3566207013462519,194.31286023517632,100.1886399253479
404,0.3210852071715507,190.0245110377267,102.82506037241909
405,0.3164600358831839,183.21389178180544,105.42918949348228
406,0.31992767297650987,176.966131609242,107.98408223312668
407,0.32362089737400584,173.05759003415972,110.52554804051726
408,0.3067572065626586,170.36846822150994,113.05764924234941
409,0.2870467671212998,171.5031470366959,115.62115304215484
410,0.2968482469286705,181.86322279398112,118.37535510872382
411,0.26542708943467325,190.24921600134826,121.3170084437022
412,0.22354813469153775,197.51231057388944,124.52464276655772
413,0.22081825686320003,205.70595624552047,128.14131781442748
414,0.2632001908576353,218.18309070614433,132.3635372183155
415,0.3088140274087163,233.51302378450828,137.3609553993346
416,0.40654593302954145,247.38250570605433,143.1642562949576
417,0.5537595428731711,263.6770786837001,149.96230680567152
418,0.8512458515353774,292.01074932723674,158.27987145027095
419,1.376768580725455,318.4207350228118,168.26868499609483
420,1.8305129871454795,354.73133189937136,180.51637445009735
421,2.786502054095491,369.174927019197,194.44629423733508
422,3.941581540251772,345.0717629887033,208.31246516115266
423,4.62872089089782,339.3440504499855,218.62122090917603
424,5.216992082480819,410.7963416933533,238.0377241856843
425,4.192458162572094,424.35604422457516,249.0307997281509
426,3.7084336151532438,500.6348870759389,246.75742405513222
427,3.681383162420422,440.72780260871417,230.6607703509318
428,4.2753277035704835,410.6332055406338,219.01870440446186
429,3.3791266455372404,410.909921990875,209.82216705552756
430,2.908207335275579,353.37571076251743,204.9097285629014
431,2.56251797146076,292.8870897804065,202.00052528664187
432,2.371352231475473,251.5184996959328,199.9889112002503
433,2.3577930876504714,236.8708035088993,197.77004837435246
434,1.8960870921431598,212.02558831418966,195.6169220097895
435,1.4142027043692025,149.73267301223373,194.33058815527573
436,1.1995435473543945,146.4319103718978,193.27017073141968
437,1.1919447031491546,153.2645837206907,192.40178396769343
438,0.9630057208477629,151.17211080169463,191.9393300986698
439,0.8923054469778597,146.3241994879541,191.65352238428144
440,0.7280947704834596,120.98747801343663,191.61305342704497
441,0.8432424021663474,115.71073747294062,192.05150211474125
442,0.8502001887231014,101.7786094996805,192.20552132714033
443,0.971019875827787,122.76345867728695,192.8214618461358
444,0.8694898283789362,112.25870657622751,192.63619439439884
445,0.9548101832445858,113.43425116456979,192.63571681864826
446,0.9428418450981181,116.00014283785694,192.553173597144
447,0.8390612249705721,119.22422479393342,192.5227117903986
448,0.8485979999182056,117.72180839525727,192.6836063160144
449,0.9723659728507824,111.13190392687862,193.05627919210121
450,0.82674327565373,110.01976172151245,193.7001070225518
