FrameCounter,Acc,Gyr,Euler
401,1.0071628222095124,24.545516275037908,85.73343155852852
402,1.00551619938464,25.69809886367459,85.47767798020803
403,1.003335791085993,26.345552343008105,85.21132757122923
404,1.005571560395898,26.205650548447196,84.94727116309376
405,1.0066393878475959,26.19506605521961,84.68424468503025
406,1.008822606265123,27.23142672880809,84.41096701776824
407,1.009430168436722,28.012020162725584,84.12639624974685
408,1.011557455322447,28.513628300567905,83.84045708265158
409,1.0163967739346476,28.935385980362085,83.55004787623821
410,1.0234063841682972,30.402072125348266,83.24473258576712
411,1.0235396686318468,32.15348980742763,82.92257563143522
412,1.0228884950828923,33.08562295459578,82.59219465808815
413,1.0155729659205923,33.656054774513755,82.25668537201553
414,1.0080290768391225,34.3503325160164,81.91610511916716
415,1.0045240716739448,36.60491616158985,81.55056184762023
416,1.0022913827401942,38.28553079245922,81.17082289744266
417,1.0044112501319804,38.67340717424835,80.78082754855836
418,1.0071601377235466,39.8775949924193,80.38598513408328
419,1.0068106423060097,40.305201799569716,79.98232905098865
420,1.0131483974065159,40.61641792237199,79.57370069766063
421,1.0117688469966424,41.060261572737765,79.16130918263188
422,1.006329117308334,41.25872135159895,78.75128491703032
423,1.004390627936408,43.03306365269171,78.31984108349143
424,0.9965621912251215,44.06239187038751,77.8808457915479
425,0.9948699580553635,44.90626815685168,77.43550195335352
426,0.9952843176519234,46.583755842121406,76.97785295122367
427,0.9920961074783126,47.64657605878746,76.50081253514914
428,0.9950602829835989,48.29430884817354,76.0183378736787
429,0.9922517240820262,47.976085616710336,75.54366536523965
430,0.9902689647539176,47.778509685239456,75.07019982292125
431,0.9847562857832147,49.149846571771434,74.58316194176695
432,0.9779428186361154,49.37895073681222,74.09575043558391
433,0.9801830704459263,50.14663032097961,73.59975192819637
434,0.9803752237951714,51.678659377813084,73.09128056842479
435,0.9800604450782002,51.938345316777344,72.57879221557735
436,0.9779684202818356,52.147773991397216,72.0644072145352
437,0.9748139159272751,53.2105748244477,71.5344451499466
438,0.9604052821649661,53.39333599218833,71.00332522089546
439,0.962715560218471,54.406186167392335,70.46656510619046
440,0.9585839866804212,55.58061892891874,69.92141844915626
441,0.951520544757994,55.24404604733251,69.37165742202757
442,0.9479366417366417,56.41626984430746,68.80932849630948
443,0.9447930059662945,58.088004066883826,68.23330871593666
444,0.9421995451653874,58.34522174684055,67.65465062009918
445,0.9429874498454895,58.65019005429325,67.08421215324424
446,0.9321562867575152,59.752983835315554,66.49273410399276
447,0.9158893671548534,61.727262785599954,65.87881137546198
448,0.9019299622225672,62.866341103248885,65.2562723122813
449,0.8972212799221406,64.02343926931718,64.62003504444002
450,0.8942104018845579,65.64952853647723,63.97344984945765
